运动量,活跃时长,活跃状态,温度,电压,时间
194036,135893,4,3394,3151,2021-11-10 06:05:19
194053,135893,4,3351,3149,2021-11-10 06:10:19
194301,136110,0,3272,3147,2021-11-10 06:15:20
194583,136382,0,3182,3147,2021-11-10 06:20:21
194818,136592,0,3102,3148,2021-11-10 06:25:21
195077,136794,0,3034,3148,2021-11-10 06:30:22
195328,136968,0,2929,3143,2021-11-10 06:35:23
195494,137017,0,2935,3145,2021-11-10 06:40:23
195642,137088,4,2862,3145,2021-11-10 06:45:24
195701,137100,4,2827,3144,2021-11-10 06:50:25
195781,137128,0,2767,3142,2021-11-10 06:55:25
195862,137128,4,2712,3147,2021-11-10 07:00:26
196000,137163,0,2667,3144,2021-11-10 07:05:27
196159,137231,0,2588,3139,2021-11-10 07:10:28
196221,137231,4,2567,3138,2021-11-10 07:15:28
196231,137231,4,2553,3142,2021-11-10 07:20:29
196304,137253,4,2581,3140,2021-11-10 07:25:30
196518,137350,4,2557,3144,2021-11-10 07:30:31
196734,137504,0,2560,3140,2021-11-10 07:35:31
196931,137631,0,2609,3140,2021-11-10 07:40:32
197036,137700,4,2875,3142,2021-11-10 07:45:33
197042,137700,4,3018,3140,2021-11-10 07:50:34
197080,137710,4,3122,3143,2021-11-10 07:55:34
197152,137725,4,3159,3143,2021-11-10 08:00:35
197215,137725,4,3300,3141,2021-11-10 08:05:36
197242,137725,4,3330,3143,2021-11-10 08:10:36
197393,137776,0,3333,3146,2021-11-10 08:15:37
197499,137799,0,3300,3144,2021-11-10 08:20:38
197556,137837,4,3276,3140,2021-11-10 08:25:38
197660,137870,4,3264,3143,2021-11-10 08:30:39
197740,137902,4,3218,3144,2021-11-10 08:35:40
197752,137902,4,3217,3144,2021-11-10 08:40:40
197754,137902,4,3225,3140,2021-11-10 08:45:41
197798,137902,4,3218,3142,2021-11-10 08:50:41
197830,137912,4,3232,3144,2021-11-10 08:55:42
197839,137912,4,3195,3140,2021-11-10 09:00:43
197858,137928,4,3246,3141,2021-11-10 09:05:43
197880,137928,4,3274,3140,2021-11-10 09:10:44
197911,137938,4,3270,3140,2021-11-10 09:15:45
197971,137954,0,3268,3144,2021-11-10 09:20:45
198026,137968,0,3340,3144,2021-11-10 09:25:46
198090,137988,4,3191,3140,2021-11-10 09:30:47
198094,137988,4,3212,3140,2021-11-10 09:35:47
198099,137988,4,3225,3143,2021-11-10 09:40:48
198124,137988,4,3259,3141,2021-11-10 09:45:59
198145,137988,4,3217,3146,2021-11-10 09:50:49
198146,137988,4,3225,3143,2021-11-10 09:55:50
198176,137999,0,3220,3146,2021-11-10 10:00:50
198182,137999,4,3212,3145,2021-11-10 10:05:51
198214,138009,4,3222,3146,2021-11-10 10:10:52
198219,138009,4,3195,3142,2021-11-10 10:15:52
198317,138047,0,3175,3143,2021-11-10 10:20:53
198421,138099,4,3151,3142,2021-11-10 10:25:54
198478,138131,4,3190,3138,2021-11-10 10:30:54
198550,138143,4,3206,3143,2021-11-10 10:35:55
198744,138304,0,3250,3142,2021-11-10 10:40:56
198852,138336,4,3368,3140,2021-11-10 10:45:56
198983,138355,4,3252,3143,2021-11-10 10:50:57
199155,138454,0,3205,3145,2021-11-10 10:55:58
199279,138513,0,3313,3142,2021-11-10 11:00:58
199421,138535,4,3210,3139,2021-11-10 11:05:59
199453,138535,4,3194,3142,2021-11-10 11:10:59
199496,138545,4,3209,3145,2021-11-10 11:16:00
199531,138545,4,3228,3142,2021-11-10 11:21:01
199551,138545,4,3243,3142,2021-11-10 11:26:01
199555,138545,4,3210,3146,2021-11-10 11:31:02
199591,138545,4,3216,3142,2021-11-10 11:36:03
199606,138545,4,3209,3148,2021-11-10 11:41:03
199612,138545,4,3197,3142,2021-11-10 11:46:04
199616,138545,4,3207,3144,2021-11-10 11:51:04
199673,138559,4,3307,3142,2021-11-10 11:56:05
199762,138587,4,3178,3139,2021-11-10 12:01:06
199795,138587,4,3203,3142,2021-11-10 12:06:06
199828,138587,4,3222,3146,2021-11-10 12:11:07
199832,138587,4,3195,3145,2021-11-10 12:16:07
199843,138587,4,3194,3144,2021-11-10 12:21:08
199868,138587,4,3192,3140,2021-11-10 12:26:09
199876,138587,4,3225,3143,2021-11-10 12:31:09
199896,138587,4,3250,3143,2021-11-10 12:36:10
199997,138632,0,3211,3140,2021-11-10 12:41:10
200091,138676,4,3172,3139,2021-11-10 12:46:11
200117,138676,4,3152,3143,2021-11-10 12:51:12
200208,138709,0,3145,3140,2021-11-10 12:56:12
200363,138774,0,3104,3139,2021-11-10 13:01:13
200571,138930,0,3036,3143,2021-11-10 13:06:13
200710,138980,4,3000,3139,2021-11-10 13:11:14
200909,139092,0,3005,3142,2021-11-10 13:16:15
201042,139163,0,2971,3138,2021-11-10 13:21:17
201200,139254,0,2951,3142,2021-11-10 13:26:19
201491,139553,0,2867,3142,2021-11-10 13:31:20
201769,139832,0,2769,3136,2021-11-10 13:36:22
202022,140083,0,2720,3138,2021-11-10 13:41:23
202277,140321,0,2661,3137,2021-11-10 13:46:25
202548,140589,0,2607,3138,2021-11-10 13:51:27
202818,140799,0,2568,3137,2021-11-10 13:56:28
203102,141080,0,2515,3137,2021-11-10 14:01:30
203348,141275,0,2472,3136,2021-11-10 14:06:31
203517,141397,0,2447,3135,2021-11-10 14:11:33
203764,141622,0,2424,3133,2021-11-10 14:16:35
203978,141780,0,2415,3134,2021-11-10 14:21:36
204147,141841,0,2409,3138,2021-11-10 14:26:38
204294,141862,4,2375,3134,2021-11-10 14:31:40
204515,141976,0,2365,3133,2021-11-10 14:36:41
204665,142019,4,2356,3133,2021-11-10 14:41:43
204929,142229,0,2349,3133,2021-11-10 14:46:45
205180,142409,0,2342,3134,2021-11-10 14:51:46
205375,142501,0,2332,3134,2021-11-10 14:56:48
205609,142667,0,2356,3132,2021-11-10 15:01:50
205766,142726,4,2348,3134,2021-11-10 15:06:51
205895,142762,4,2337,3136,2021-11-10 15:11:53
206068,142864,4,2324,3128,2021-11-10 15:16:54
206265,142986,0,2306,3135,2021-11-10 15:21:56
206444,143098,0,2287,3133,2021-11-10 15:26:58
206662,143251,0,2292,3129,2021-11-10 15:31:59
206786,143338,0,2313,3129,2021-11-10 15:37:01
206863,143397,0,2438,3129,2021-11-10 15:42:03
207112,143571,0,2703,3134,2021-11-10 15:47:05
207313,143689,0,3001,3136,2021-11-10 15:52:06
207482,143794,0,3147,3136,2021-11-10 15:57:08
207616,143849,0,3132,3138,2021-11-10 16:02:09
207664,143859,4,3260,3136,2021-11-10 16:07:11
207711,143871,4,3253,3138,2021-11-10 16:12:12
207854,143980,0,3251,3138,2021-11-10 16:17:14
207877,143993,4,3237,3135,2021-11-10 16:22:15
207925,144005,4,3228,3137,2021-11-10 16:27:17
207932,144005,4,3225,3136,2021-11-10 16:32:18
208017,144056,0,3271,3137,2021-11-10 16:37:20
208118,144114,0,3352,3138,2021-11-10 16:42:21
208123,144114,4,3336,3137,2021-11-10 16:47:23
208124,144114,4,3335,3138,2021-11-10 16:52:24
208215,144176,0,3366,3139,2021-11-10 16:57:26
208258,144176,4,3483,3135,2021-11-10 17:02:27
208268,144176,4,3457,3133,2021-11-10 17:07:29
208313,144191,4,3382,3138,2021-11-10 17:12:30
208409,144201,4,3250,3136,2021-11-10 17:17:32
208455,144237,4,3218,3137,2021-11-10 17:22:33
208458,144237,4,3178,3135,2021-11-10 17:27:35
208465,144237,4,3158,3139,2021-11-10 17:32:36
208468,144237,4,3112,3137,2021-11-10 17:37:38
208571,144301,0,3241,3140,2021-11-10 17:42:39
208571,144301,4,3394,3136,2021-11-10 17:47:41
208578,144301,4,3443,3135,2021-11-10 17:52:42
208660,144355,4,3273,3137,2021-11-10 17:57:44
208737,144411,0,3231,3139,2021-11-10 18:02:45
209022,144695,0,3110,3138,2021-11-10 18:07:47
209263,144927,0,3012,3138,2021-11-10 18:12:48
209496,145160,0,2943,3136,2021-11-10 18:17:50
209781,145445,0,2898,3136,2021-11-10 18:22:51
210048,145713,0,2817,3135,2021-11-10 18:27:53
210306,145920,0,2764,3136,2021-11-10 18:32:54
210351,145920,4,2738,3134,2021-11-10 18:37:56
210473,146016,0,2676,3134,2021-11-10 18:42:57
210741,146258,0,2660,3136,2021-11-10 18:47:59
210959,146386,0,2661,3133,2021-11-10 18:53:01
211107,146489,0,2764,3137,2021-11-10 18:58:02
211273,146585,0,2729,3135,2021-11-10 19:03:04
211376,146651,4,2879,3130,2021-11-10 19:08:05
211387,146651,4,3083,3132,2021-11-10 19:13:07
211401,146651,4,3204,3133,2021-11-10 19:18:09
211402,146651,4,3299,3132,2021-11-10 19:23:10
211557,146765,0,3219,3137,2021-11-10 19:28:12
211557,146765,4,3268,3135,2021-11-10 19:33:23
211566,146765,4,3256,3135,2021-11-10 19:38:15
211653,146821,0,3217,3136,2021-11-10 19:43:16
211759,146877,0,3160,3136,2021-11-10 19:48:18
211919,146956,0,3122,3132,2021-11-10 19:53:19
211977,146984,0,3068,3136,2021-11-10 19:58:21
211978,146984,4,3038,3137,2021-11-10 20:03:32
211979,146984,4,3022,3137,2021-11-10 20:08:24
211991,146984,4,3019,3134,2021-11-10 20:13:05
212022,146984,4,3020,3138,2021-11-10 20:18:27
212031,146984,4,3029,3137,2021-11-10 20:23:28
212079,146996,4,3060,3139,2021-11-10 20:28:30
212091,146996,4,3048,3136,2021-11-10 20:33:31
212106,146996,4,3071,3137,2021-11-10 20:38:43
212117,146996,4,3074,3135,2021-11-10 20:43:35
212117,146996,4,3079,3136,2021-11-10 20:48:36
212192,147023,0,3146,3140,2021-11-10 20:53:38
212268,147032,4,3131,3134,2021-11-10 20:58:39
212296,147032,4,3142,3136,2021-11-10 21:03:41
212327,147032,4,3144,3136,2021-11-10 21:08:42
212333,147032,4,3137,3137,2021-11-10 21:13:44
212367,147032,4,3155,3138,2021-11-10 21:18:45
212406,147032,4,3166,3135,2021-11-10 21:23:47
212406,147032,4,3181,3134,2021-11-10 21:28:48
212417,147032,4,3190,3135,2021-11-10 21:33:50
212443,147032,4,3203,3136,2021-11-10 21:38:51
212444,147032,4,3228,3139,2021-11-10 21:43:53
212505,147044,4,3357,3137,2021-11-10 21:48:54
212585,147082,4,3239,3131,2021-11-10 21:53:56
212643,147099,0,3247,3137,2021-11-10 21:58:57
212649,147099,4,3252,3136,2021-11-10 22:03:58
212660,147099,4,3254,3137,2021-11-10 22:09:00
212693,147109,4,3265,3136,2021-11-10 22:14:01
212700,147109,4,3280,3137,2021-11-10 22:19:03
212711,147109,4,3274,3135,2021-11-10 22:24:04
212738,147120,4,3289,3136,2021-11-10 22:29:06
212786,147120,4,3342,3139,2021-11-10 22:34:07
212819,147131,0,3393,3138,2021-11-10 22:39:09
212924,147190,0,3290,3138,2021-11-10 22:44:10
212952,147205,4,3327,3140,2021-11-10 22:49:12
212959,147205,4,3358,3140,2021-11-10 22:54:13
212960,147205,4,3400,3139,2021-11-10 22:59:15
212987,147215,4,3420,3139,2021-11-10 23:04:16
212991,147215,4,3586,3139,2021-11-10 23:09:17
212994,147215,4,3620,3142,2021-11-10 23:14:19
213062,147225,4,3481,3139,2021-11-10 23:19:20
213098,147225,4,3525,3146,2021-11-10 23:24:22
213102,147225,4,3566,3141,2021-11-10 23:29:23
213122,147225,4,3624,3139,2021-11-10 23:34:24
213165,147225,4,3610,3142,2021-11-10 23:39:26
213174,147225,4,3588,3140,2021-11-10 23:44:27
213180,147225,4,3584,3144,2021-11-10 23:49:29
213180,147225,4,3590,3136,2021-11-10 23:54:30
213180,147225,4,3597,3140,2021-11-10 23:59:32
213181,147225,4,3590,3137,2021-11-11 00:04:33
213184,147225,4,3630,3138,2021-11-11 00:09:34
213192,147225,4,3628,3140,2021-11-11 00:14:36
213268,147247,0,3584,3141,2021-11-11 00:19:37
213269,147247,4,3557,3139,2021-11-11 00:24:39
213272,147247,4,3546,3141,2021-11-11 00:29:40
213295,147263,4,3535,3141,2021-11-11 00:34:42
213295,147263,4,3531,3136,2021-11-11 00:39:43
213295,147263,4,3530,3139,2021-11-11 00:44:44
213339,147263,4,3528,3139,2021-11-11 00:49:46
213349,147263,4,3504,3136,2021-11-11 00:54:47
213362,147263,4,3485,3137,2021-11-11 00:59:49
213421,147275,0,3513,3139,2021-11-11 01:04:50
213514,147314,0,3488,3138,2021-11-11 01:09:51
213531,147314,4,3633,3140,2021-11-11 01:14:53
213538,147314,4,3646,3140,2021-11-11 01:19:54
213559,147314,4,3661,3141,2021-11-11 01:24:57
213595,147314,4,3620,3143,2021-11-11 01:29:59
213624,147328,4,3682,3142,2021-11-11 01:35:11
213625,147328,4,3696,3139,2021-11-11 01:39:53
213654,147328,4,3630,3140,2021-11-11 01:44:55
213683,147328,4,3573,3141,2021-11-11 01:49:57
213703,147328,4,3549,3138,2021-11-11 01:54:59
213712,147328,4,3544,3142,2021-11-11 02:00:01
213779,147328,4,3481,3136,2021-11-11 02:05:03
213825,147344,4,3431,3143,2021-11-11 02:10:05
213844,147354,4,3441,3142,2021-11-11 02:14:57
213859,147354,4,3440,3142,2021-11-11 02:19:59
213867,147354,4,3413,3144,2021-11-11 02:25:01
213903,147367,4,3570,3138,2021-11-11 02:30:03
213927,147380,4,3590,3142,2021-11-11 02:35:05
213933,147380,4,3635,3139,2021-11-11 02:39:57
213939,147380,4,3653,3141,2021-11-11 02:44:59
213950,147380,4,3508,3144,2021-11-11 02:50:01
214027,147380,4,3483,3142,2021-11-11 02:55:03
214039,147380,4,3454,3142,2021-11-11 03:00:05
214047,147380,4,3458,3139,2021-11-11 03:05:07
214052,147380,4,3496,3142,2021-11-11 03:10:09
214076,147380,4,3540,3142,2021-11-11 03:15:11
214140,147380,4,3519,3145,2021-11-11 03:20:13
214152,147395,4,3450,3142,2021-11-11 03:25:15
214202,147395,4,3422,3144,2021-11-11 03:30:07
214238,147395,4,3410,3141,2021-11-11 03:35:09
214287,147405,4,3499,3141,2021-11-11 03:40:11
214288,147405,4,3611,3144,2021-11-11 03:45:13
214313,147418,4,3580,3139,2021-11-11 03:50:15
214362,147430,4,3600,3141,2021-11-11 03:55:17
214368,147430,4,3630,3141,2021-11-11 04:00:19
214406,147430,4,3568,3144,2021-11-11 04:05:21
214465,147442,4,3449,3138,2021-11-11 04:10:13
214471,147442,4,3427,3146,2021-11-11 04:15:15
214501,147454,4,3568,3142,2021-11-11 04:20:17
214505,147454,4,3659,3146,2021-11-11 04:25:19
214541,147467,0,3570,3140,2021-11-11 04:30:21
214543,147467,4,3467,3143,2021-11-11 04:35:13
214565,147477,4,3407,3142,2021-11-11 04:40:15
214650,147517,0,3365,3144,2021-11-11 04:45:17
214688,147517,4,3409,3144,2021-11-11 04:50:19
214702,147517,4,3370,3142,2021-11-11 04:55:21
214718,147517,4,3393,3142,2021-11-11 05:00:24
214733,147517,4,3414,3140,2021-11-11 05:05:26
214975,147744,0,3336,3142,2021-11-11 05:10:28
215209,147971,0,3245,3142,2021-11-11 05:15:20
215438,148200,0,3158,3142,2021-11-11 05:20:22
215674,148419,0,3050,3143,2021-11-11 05:25:24
215974,148726,0,2984,3140,2021-11-11 05:30:26
216256,148976,0,2943,3139,2021-11-11 05:35:28
216430,149088,4,2915,3142,2021-11-11 05:40:20
216527,149105,4,2903,3140,2021-11-11 05:45:22
216556,149105,4,2891,3137,2021-11-11 05:50:24
216770,149265,0,2869,3137,2021-11-11 05:55:26
216921,149342,0,2821,3140,2021-11-11 06:00:29
217045,149436,0,2886,3140,2021-11-11 06:05:31
217265,149565,0,2894,3139,2021-11-11 06:10:23
217342,149627,0,2997,3136,2021-11-11 06:15:25
217510,149772,0,2942,3136,2021-11-11 06:20:27
217522,149772,4,3001,3134,2021-11-11 06:25:29
217570,149786,4,3028,3137,2021-11-11 06:30:31
217571,149786,4,3084,3138,2021-11-11 06:35:24
217583,149786,4,3102,3139,2021-11-11 06:40:16
217608,149786,4,3131,3135,2021-11-11 06:45:28
217681,149810,0,3130,3139,2021-11-11 06:50:30
217683,149810,4,3137,3136,2021-11-11 06:55:32
217687,149810,4,3112,3138,2021-11-11 07:00:24
217694,149810,4,3125,3138,2021-11-11 07:05:26
217727,149820,4,3163,3139,2021-11-11 07:10:28
217880,149946,0,3156,3139,2021-11-11 07:15:30
218037,150061,0,3107,3141,2021-11-11 07:20:32
218133,150103,0,3105,3141,2021-11-11 07:25:24
218151,150103,4,3119,3138,2021-11-11 07:30:27
218173,150103,4,3124,3135,2021-11-11 07:35:29
218227,150123,4,3149,3137,2021-11-11 07:40:31
218238,150123,4,3184,3137,2021-11-11 07:45:33
218261,150123,4,3171,3139,2021-11-11 07:50:35
218287,150123,4,3192,3139,2021-11-11 07:55:27
218291,150123,4,3208,3138,2021-11-11 08:00:29
218314,150123,4,3242,3140,2021-11-11 08:05:31
218318,150123,4,3526,3137,2021-11-11 08:10:33
218367,150156,4,3377,3136,2021-11-11 08:15:35
218499,150233,0,3429,3138,2021-11-11 08:20:37
218547,150233,4,3380,3136,2021-11-11 08:25:29
218597,150266,0,3360,3138,2021-11-11 08:30:31
218752,150329,0,3370,3142,2021-11-11 08:35:33
218778,150329,4,3308,3140,2021-11-11 08:40:36
218812,150329,4,3332,3141,2021-11-11 08:45:38
218898,150339,4,3470,3139,2021-11-11 08:50:29
218939,150353,4,3371,3136,2021-11-11 08:55:31
218976,150353,4,3384,3142,2021-11-11 09:00:34
218985,150353,4,3478,3140,2021-11-11 09:05:36
219020,150353,4,3524,3140,2021-11-11 09:10:38
219072,150365,4,3386,3141,2021-11-11 09:15:40
219223,150451,0,3364,3143,2021-11-11 09:20:42
219225,150451,4,3360,3136,2021-11-11 09:25:44
219226,150451,4,3356,3141,2021-11-11 09:30:35
219262,150461,4,3375,3142,2021-11-11 09:35:37
219267,150461,4,3611,3138,2021-11-11 09:40:40
219284,150461,4,3604,3140,2021-11-11 09:45:41
219305,150472,4,3611,3135,2021-11-11 09:50:43
219307,150472,4,3619,3138,2021-11-11 09:55:45
219396,150510,4,3422,3139,2021-11-11 10:00:47
219480,150524,4,3386,3140,2021-11-11 10:05:49
219537,150536,4,3380,3145,2021-11-11 10:10:41
219606,150536,4,3395,3142,2021-11-11 10:15:43
219671,150549,0,3481,3139,2021-11-11 10:20:45
219893,150721,0,3394,3141,2021-11-11 10:25:47
220065,150847,0,3399,3138,2021-11-11 10:30:49
220166,150905,0,3413,3140,2021-11-11 10:35:51
220323,150975,4,3431,3144,2021-11-11 10:40:53
220473,151085,0,3428,3140,2021-11-11 10:45:45
220547,151085,4,3420,3143,2021-11-11 10:50:57
220597,151097,4,3428,3144,2021-11-11 10:55:49
220643,151110,4,3606,3140,2021-11-11 11:00:51
220673,151123,0,3504,3144,2021-11-11 11:05:53
220756,151169,0,3433,3143,2021-11-11 11:10:55
220794,151169,4,3412,3145,2021-11-11 11:15:57
220808,151169,4,3417,3142,2021-11-11 11:20:59
220847,151189,4,3438,3142,2021-11-11 11:26:01
220857,151189,4,3446,3140,2021-11-11 11:31:03
220883,151189,4,3439,3142,2021-11-11 11:35:55
220899,151189,4,3453,3143,2021-11-11 11:41:07
220923,151189,4,3466,3145,2021-11-11 11:45:59
220950,151189,4,3465,3142,2021-11-11 11:51:01
221039,151240,4,3470,3142,2021-11-11 11:56:03
221130,151261,4,3455,3143,2021-11-11 12:01:05
221154,151261,4,3453,3143,2021-11-11 12:06:07
221212,151273,4,3438,3144,2021-11-11 12:11:09
221223,151273,4,3440,3143,2021-11-11 12:16:11
221268,151299,0,3433,3140,2021-11-11 12:21:13
221284,151299,4,3419,3142,2021-11-11 12:26:15
221313,151310,0,3430,3142,2021-11-11 12:31:17
221313,151310,4,3500,3144,2021-11-11 12:36:19
221368,151310,4,3451,3144,2021-11-11 12:41:21
221433,151335,0,3409,3143,2021-11-11 12:46:23
221515,151382,0,3435,3143,2021-11-11 12:51:15
221573,151402,0,3419,3142,2021-11-11 12:56:17
221662,151402,4,3464,3145,2021-11-11 13:01:09
221708,151414,4,3383,3146,2021-11-11 13:06:21
221750,151414,4,3388,3144,2021-11-11 13:11:23
221842,151424,4,3384,3143,2021-11-11 13:16:15
221939,151483,0,3373,3141,2021-11-11 13:21:17
222214,151757,0,3300,3141,2021-11-11 13:26:19
222457,151999,0,3224,3139,2021-11-11 13:31:21
222692,152234,0,3143,3139,2021-11-11 13:36:22
222936,152463,0,3046,3144,2021-11-11 13:41:23
223203,152720,0,2975,3140,2021-11-11 13:46:23
223497,153012,0,2914,3141,2021-11-11 13:51:24
223793,153304,0,2858,3140,2021-11-11 13:56:25
224060,153553,0,2859,3136,2021-11-11 14:01:25
224274,153698,0,2799,3141,2021-11-11 14:06:26
224519,153911,0,2804,3138,2021-11-11 14:11:27
224763,154112,0,2801,3139,2021-11-11 14:16:07
224955,154238,0,2857,3136,2021-11-11 14:21:28
225231,154478,0,2924,3136,2021-11-11 14:26:29
225293,154478,4,2995,3136,2021-11-11 14:31:29
225521,154653,0,3044,3139,2021-11-11 14:36:30
225654,154764,4,3061,3140,2021-11-11 14:41:31
225739,154809,4,3068,3136,2021-11-11 14:46:31
225749,154809,4,3115,3137,2021-11-11 14:51:32
225764,154809,4,3136,3135,2021-11-11 14:56:33
225863,154865,0,3115,3137,2021-11-11 15:01:33
225885,154865,4,3151,3139,2021-11-11 15:06:34
225895,154865,4,3192,3139,2021-11-11 15:11:34
225979,154934,0,3305,3139,2021-11-11 15:16:35
225983,154934,4,3347,3140,2021-11-11 15:21:36
226127,155026,0,3253,3141,2021-11-11 15:26:26
226198,155067,4,3233,3141,2021-11-11 15:31:37
226350,155165,0,3243,3140,2021-11-11 15:36:47
226496,155185,4,3246,3137,2021-11-11 15:41:38
226549,155198,4,3240,3138,2021-11-11 15:46:39
226738,155298,0,3208,3138,2021-11-11 15:51:39
226825,155354,0,3138,3136,2021-11-11 15:56:20
226840,155354,4,3152,3135,2021-11-11 16:01:00
226860,155354,4,3159,3142,2021-11-11 16:06:21
226868,155354,4,3166,3139,2021-11-11 16:11:41
226885,155354,4,3170,3139,2021-11-11 16:16:42
226968,155419,0,3178,3136,2021-11-11 16:21:43
227083,155528,0,3206,3139,2021-11-11 16:26:43
227150,155589,0,3187,3142,2021-11-11 16:31:34
227341,155736,0,3178,3138,2021-11-11 16:36:44
227407,155748,4,3202,3138,2021-11-11 16:41:45
227421,155748,4,3230,3137,2021-11-11 16:46:46
227457,155781,4,3243,3139,2021-11-11 16:51:46
227493,155781,4,3225,3137,2021-11-11 16:56:47
227493,155781,4,3220,3138,2021-11-11 17:01:47
227555,155807,4,3335,3139,2021-11-11 17:06:48
227641,155852,4,3209,3137,2021-11-11 17:11:49
227651,155852,4,3254,3139,2021-11-11 17:16:49
227660,155852,4,3294,3143,2021-11-11 17:21:50
227684,155876,4,3289,3139,2021-11-11 17:26:50
227694,155876,4,3274,3138,2021-11-11 17:31:51
227700,155876,4,3312,3138,2021-11-11 17:36:51
227789,155897,4,3369,3140,2021-11-11 17:41:52
227882,155945,0,3243,3140,2021-11-11 17:46:53
227895,155945,4,3263,3143,2021-11-11 17:51:53
227896,155945,4,3264,3139,2021-11-11 17:56:54
227906,155945,4,3310,3140,2021-11-11 18:01:54
227934,155945,4,3342,3137,2021-11-11 18:06:55
228179,156156,0,3233,3140,2021-11-11 18:11:56
228427,156390,0,3136,3137,2021-11-11 18:16:56
228653,156617,0,3067,3141,2021-11-11 18:21:57
228926,156889,0,3013,3139,2021-11-11 18:26:57
229197,157150,0,2955,3140,2021-11-11 18:31:58
229459,157391,0,2888,3138,2021-11-11 18:36:59
229705,157587,0,2878,3139,2021-11-11 18:41:59
229852,157657,4,2853,3140,2021-11-11 18:47:00
229936,157712,4,2834,3134,2021-11-11 18:52:01
230089,157744,4,2826,3135,2021-11-11 18:57:01
230262,157845,0,2827,3139,2021-11-11 19:02:02
230514,158048,0,2801,3133,2021-11-11 19:07:03
