运动量,活跃时长,活跃状态,温度,电压,时间
237565,185414,0,3672,3183,2021-11-10 10:40:13
237565,185414,4,3703,3178,2021-11-10 10:45:01
237582,185414,4,3714,3180,2021-11-10 10:49:59
237686,185414,4,3667,3183,2021-11-10 10:55:06
237699,185414,4,3710,3180,2021-11-10 11:00:04
237828,185433,4,3680,3179,2021-11-10 11:05:12
238008,185545,0,3670,3181,2021-11-10 11:10:09
238037,185545,4,3670,3184,2021-11-10 11:15:07
238113,185580,4,3678,3181,2021-11-10 11:20:15
238147,185580,4,3664,3182,2021-11-10 11:25:13
238154,185580,4,3667,3180,2021-11-10 11:30:20
238239,185628,4,3672,3181,2021-11-10 11:35:18
238404,185689,0,3637,3181,2021-11-10 11:40:16
238591,185848,0,3670,3181,2021-11-10 11:45:33
238849,186092,0,3657,3182,2021-11-10 11:50:21
239063,186210,0,3689,3180,2021-11-10 11:55:29
239257,186285,0,3698,3182,2021-11-10 12:00:26
239436,186346,0,3712,3184,2021-11-10 12:05:24
239630,186414,0,3710,3181,2021-11-10 12:10:32
239835,186508,0,3703,3180,2021-11-10 12:15:29
239904,186531,4,3709,3182,2021-11-10 12:20:37
239978,186531,4,3719,3181,2021-11-10 12:25:35
240037,186584,4,3724,3180,2021-11-10 12:30:33
240037,186584,4,3732,3183,2021-11-10 12:35:40
240037,186584,4,3736,3182,2021-11-10 12:40:38
240037,186584,4,3740,3182,2021-11-10 12:45:45
240054,186584,4,3740,3179,2021-11-10 12:50:53
240128,186584,4,3736,3178,2021-11-10 12:55:41
240212,186618,4,3743,3181,2021-11-10 13:00:48
240355,186734,0,3728,3182,2021-11-10 13:05:46
240400,186747,4,3736,3180,2021-11-10 13:10:54
240400,186747,4,3732,3180,2021-11-10 13:15:51
240406,186747,4,3743,3177,2021-11-10 13:20:49
240507,186790,0,3732,3177,2021-11-10 13:25:57
240741,186960,0,3721,3181,2021-11-10 13:30:55
241047,187266,0,3719,3180,2021-11-10 13:36:02
241342,187546,0,3740,3183,2021-11-10 13:41:00
241634,187833,0,3754,3183,2021-11-10 13:45:58
241926,188095,0,3758,3178,2021-11-10 13:51:05
242178,188321,0,3741,3180,2021-11-10 13:56:03
242446,188491,0,3749,3181,2021-11-10 14:01:11
242689,188657,0,3738,3182,2021-11-10 14:06:08
242923,188868,0,3738,3182,2021-11-10 14:11:06
243208,189110,0,3741,3182,2021-11-10 14:16:14
243473,189310,0,3725,3181,2021-11-10 14:21:11
243722,189475,0,3723,3182,2021-11-10 14:26:19
243937,189613,0,3728,3183,2021-11-10 14:31:17
244196,189823,0,3717,3182,2021-11-10 14:36:15
244396,189971,0,3725,3180,2021-11-10 14:41:22
244522,190049,4,3721,3182,2021-11-10 14:46:20
244703,190122,4,3728,3183,2021-11-10 14:51:28
244831,190186,0,3719,3180,2021-11-10 14:56:25
245029,190324,0,3726,3183,2021-11-10 15:01:33
245211,190388,0,3709,3182,2021-11-10 15:06:31
245382,190444,0,3687,3181,2021-11-10 15:11:28
245623,190592,0,3664,3183,2021-11-10 15:16:46
245818,190679,4,3670,3187,2021-11-10 15:21:34
246026,190733,0,3698,3180,2021-11-10 15:26:32
246152,190749,0,3699,3182,2021-11-10 15:31:39
246362,190874,0,3675,3181,2021-11-10 15:36:37
246519,190929,0,3699,3182,2021-11-10 15:41:45
246624,190942,4,3701,3182,2021-11-10 15:46:42
246799,191012,0,3660,3183,2021-11-10 15:51:40
246885,191028,0,3685,3182,2021-11-10 15:56:48
246954,191028,4,3690,3180,2021-11-10 16:01:46
247034,191028,4,3698,3178,2021-11-10 16:06:53
247193,191142,0,3683,3180,2021-11-10 16:11:51
247252,191169,4,3712,3177,2021-11-10 16:16:49
247403,191253,0,3726,3177,2021-11-10 16:21:56
247421,191253,4,3752,3180,2021-11-10 16:26:54
247481,191253,4,3749,3177,2021-11-10 16:32:02
247580,191279,0,3762,3181,2021-11-10 16:36:59
247638,191289,4,3758,3183,2021-11-10 16:41:57
247672,191302,4,3752,3178,2021-11-10 16:47:05
247764,191322,4,3756,3180,2021-11-10 16:52:02
247975,191471,0,3752,3180,2021-11-10 16:57:10
248038,191519,4,3760,3178,2021-11-10 17:02:08
248040,191519,4,3749,3181,2021-11-10 17:07:05
248077,191519,4,3750,3181,2021-11-10 17:12:13
248099,191519,4,3754,3177,2021-11-10 17:17:11
248117,191519,4,3758,3175,2021-11-10 17:22:18
248132,191519,4,3758,3179,2021-11-10 17:27:16
248174,191519,4,3752,3179,2021-11-10 17:32:14
248183,191519,4,3752,3181,2021-11-10 17:37:22
248196,191519,4,3758,3179,2021-11-10 17:42:19
248212,191519,4,3760,3182,2021-11-10 17:47:27
248271,191535,0,3754,3180,2021-11-10 17:52:24
248340,191545,4,3752,3181,2021-11-10 17:57:22
248474,191654,0,3761,3177,2021-11-10 18:02:30
248771,191951,0,3759,3181,2021-11-10 18:07:27
249079,192260,0,3779,3182,2021-11-10 18:12:35
249379,192559,0,3780,3181,2021-11-10 18:17:33
249675,192854,0,3792,3179,2021-11-10 18:22:30
249984,193163,0,3795,3181,2021-11-10 18:27:38
250283,193462,0,3797,3181,2021-11-10 18:32:37
250539,193648,0,3786,3181,2021-11-10 18:37:37
250733,193757,4,3770,3181,2021-11-10 18:42:37
250928,193865,0,3750,3182,2021-11-10 18:47:38
251134,193923,0,3747,3178,2021-11-10 18:52:38
251342,194021,0,3732,3181,2021-11-10 18:57:38
251523,194066,4,3714,3184,2021-11-10 19:02:38
251686,194143,0,3717,3178,2021-11-10 19:07:38
251826,194179,0,3715,3180,2021-11-10 19:12:38
251973,194237,0,3709,3180,2021-11-10 19:17:38
252005,194237,4,3709,3178,2021-11-10 19:22:38
252006,194237,4,3719,3177,2021-11-10 19:27:38
252013,194237,4,3738,3181,2021-11-10 19:32:38
252050,194237,4,3750,3181,2021-11-10 19:37:38
252050,194237,4,3740,3182,2021-11-10 19:42:38
252063,194237,4,3749,3174,2021-11-10 19:47:58
252113,194237,4,3761,3175,2021-11-10 19:52:38
252207,194308,0,3784,3178,2021-11-10 19:57:39
252239,194320,4,3750,3180,2021-11-10 20:02:39
252248,194320,4,3749,3181,2021-11-10 20:07:49
252249,194320,4,3785,3179,2021-11-10 20:12:49
252251,194320,4,3784,3181,2021-11-10 20:17:39
252254,194320,4,3799,3179,2021-11-10 20:24:49
252256,194320,4,3801,3180,2021-11-10 20:30:09
252264,194320,4,3802,3179,2021-11-10 20:35:19
252273,194320,4,3791,3181,2021-11-10 20:40:09
252283,194320,4,3795,3179,2021-11-10 20:45:59
252312,194320,4,3806,3182,2021-11-10 20:52:39
252330,194320,4,3789,3180,2021-11-10 20:57:49
252337,194320,4,3781,3178,2021-11-10 21:02:39
252341,194320,4,3801,3178,2021-11-10 21:07:39
252343,194320,4,3795,3179,2021-11-10 21:12:39
252347,194320,4,3800,3178,2021-11-10 21:17:39
252347,194320,4,3801,3176,2021-11-10 21:22:39
252348,194320,4,3804,3178,2021-11-10 21:27:39
252348,194320,4,3808,3179,2021-11-10 21:32:39
252348,194320,4,3813,3177,2021-11-10 21:37:39
252351,194320,4,3812,3177,2021-11-10 21:42:39
252360,194320,4,3812,3178,2021-11-10 21:47:39
252371,194320,4,3794,3180,2021-11-10 21:52:39
252371,194320,4,3768,3181,2021-11-10 21:57:40
252371,194320,4,3745,3180,2021-11-10 22:02:40
252375,194320,4,3730,3184,2021-11-10 22:08:20
252435,194335,4,3770,3180,2021-11-10 22:15:10
252595,194362,4,3732,3177,2021-11-10 22:20:10
252731,194362,4,3726,3182,2021-11-10 22:25:10
252783,194362,4,3716,3181,2021-11-10 22:30:10
252783,194362,4,3743,3178,2021-11-10 22:35:10
252838,194401,0,3741,3180,2021-11-10 22:40:10
252946,194412,4,3730,3178,2021-11-10 22:45:10
253009,194435,4,3732,3183,2021-11-10 22:50:10
253021,194435,4,3736,3180,2021-11-10 22:55:10
253036,194435,4,3734,3182,2021-11-10 23:00:10
253038,194435,4,3745,3180,2021-11-10 23:05:11
253038,194435,4,3743,3178,2021-11-10 23:10:11
253038,194435,4,3741,3181,2021-11-10 23:15:11
253038,194435,4,3745,3178,2021-11-10 23:20:11
253038,194435,4,3741,3180,2021-11-10 23:25:11
253038,194435,4,3747,3179,2021-11-10 23:30:11
253040,194435,4,3750,3179,2021-11-10 23:35:11
253040,194435,4,3754,3180,2021-11-10 23:40:11
253041,194435,4,3750,3182,2021-11-10 23:45:11
253125,194450,0,3751,3183,2021-11-10 23:50:11
253199,194475,4,3749,3182,2021-11-10 23:55:11
253212,194475,4,3719,3179,2021-11-11 00:00:21
253218,194475,4,3714,3182,2021-11-11 00:05:11
253221,194475,4,3732,3180,2021-11-11 00:10:11
253247,194491,0,3723,3179,2021-11-11 00:15:11
253262,194491,4,3730,3178,2021-11-11 00:20:11
253268,194491,4,3736,3182,2021-11-11 00:25:11
253278,194491,4,3749,3180,2021-11-11 00:30:12
253284,194491,4,3747,3180,2021-11-11 00:35:12
253286,194491,4,3745,3182,2021-11-11 00:40:12
253292,194491,4,3745,3179,2021-11-11 00:45:12
253332,194491,4,3743,3179,2021-11-11 00:50:12
253388,194491,4,3738,3178,2021-11-11 00:55:12
253415,194491,4,3743,3181,2021-11-11 01:00:12
253463,194511,4,3750,3183,2021-11-11 01:05:12
253519,194511,4,3741,3181,2021-11-11 01:10:12
253522,194511,4,3740,3181,2021-11-11 01:15:12
253533,194511,4,3741,3181,2021-11-11 01:20:12
253533,194511,4,3745,3178,2021-11-11 01:25:12
253572,194521,4,3741,3179,2021-11-11 01:30:12
253638,194547,4,3749,3179,2021-11-11 01:35:12
253653,194547,4,3747,3181,2021-11-11 01:40:12
253653,194547,4,3747,3184,2021-11-11 01:45:12
253656,194547,4,3749,3182,2021-11-11 01:50:12
253659,194547,4,3749,3181,2021-11-11 01:55:12
253667,194547,4,3756,3180,2021-11-11 02:00:12
253671,194547,4,3749,3177,2021-11-11 02:05:12
253678,194547,4,3750,3180,2021-11-11 02:10:12
253692,194547,4,3747,3182,2021-11-11 02:15:12
253701,194547,4,3754,3178,2021-11-11 02:20:12
253757,194560,4,3732,3179,2021-11-11 02:25:12
253783,194571,4,3738,3180,2021-11-11 02:30:12
253875,194628,0,3719,3179,2021-11-11 02:35:12
253905,194639,4,3725,3178,2021-11-11 02:40:23
253915,194639,4,3726,3180,2021-11-11 02:45:13
253920,194639,4,3730,3180,2021-11-11 02:50:13
253921,194639,4,3738,3177,2021-11-11 02:55:13
253930,194639,4,3730,3181,2021-11-11 03:00:13
253933,194639,4,3738,3179,2021-11-11 03:05:13
253933,194639,4,3747,3182,2021-11-11 03:10:13
253948,194639,4,3747,3182,2021-11-11 03:15:23
254023,194669,4,3740,3182,2021-11-11 03:20:13
254079,194699,4,3710,3176,2021-11-11 03:25:13
254080,194699,4,3701,3183,2021-11-11 03:30:13
254082,194699,4,3701,3179,2021-11-11 03:35:13
254105,194709,4,3719,3179,2021-11-11 03:40:13
254123,194709,4,3730,3181,2021-11-11 03:45:13
254140,194709,4,3714,3181,2021-11-11 03:50:13
254159,194720,4,3747,3181,2021-11-11 03:55:13
254162,194720,4,3769,3177,2021-11-11 04:00:13
254222,194730,4,3783,3178,2021-11-11 04:05:23
254285,194772,4,3781,3181,2021-11-11 04:10:13
254288,194772,4,3782,3179,2021-11-11 04:15:13
254298,194772,4,3779,3180,2021-11-11 04:20:13
254300,194772,4,3779,3180,2021-11-11 04:25:13
254309,194772,4,3779,3181,2021-11-11 04:30:13
254309,194772,4,3774,3181,2021-11-11 04:35:13
254324,194772,4,3772,3182,2021-11-11 04:40:13
254326,194772,4,3764,3178,2021-11-11 04:45:13
254334,194772,4,3770,3175,2021-11-11 04:50:13
254341,194772,4,3752,3180,2021-11-11 04:55:13
254401,194813,0,3756,3177,2021-11-11 05:00:13
254604,194942,0,3730,3182,2021-11-11 05:05:13
254873,195176,0,3710,3178,2021-11-11 05:10:13
255173,195476,0,3734,3180,2021-11-11 05:15:13
255462,195749,0,3749,3179,2021-11-11 05:20:13
255763,196056,0,3756,3179,2021-11-11 05:25:14
256062,196356,0,3763,3181,2021-11-11 05:30:14
256362,196656,0,3764,3179,2021-11-11 05:35:14
256662,196956,0,3768,3180,2021-11-11 05:40:14
256960,197254,0,3770,3178,2021-11-11 05:45:14
257227,197506,0,3762,3183,2021-11-11 05:50:14
257496,197761,0,3754,3183,2021-11-11 05:55:14
257774,198009,0,3758,3182,2021-11-11 06:00:14
258036,198242,0,3754,3178,2021-11-11 06:05:14
258269,198429,0,3749,3180,2021-11-11 06:10:14
258456,198557,0,3743,3180,2021-11-11 06:15:14
258744,198832,0,3732,3181,2021-11-11 06:20:14
259006,199031,0,3726,3177,2021-11-11 06:25:14
259188,199148,0,3701,3181,2021-11-11 06:30:14
259403,199293,0,3707,3176,2021-11-11 06:35:16
259597,199339,0,3703,3182,2021-11-11 06:40:17
259754,199393,4,3707,3181,2021-11-11 06:45:17
259907,199443,0,3709,3183,2021-11-11 06:50:17
260101,199535,0,3716,3176,2021-11-11 06:55:18
260195,199596,4,3687,3179,2021-11-11 07:00:18
260381,199718,0,3696,3180,2021-11-11 07:05:18
260426,199761,0,3712,3179,2021-11-11 07:10:19
260556,199829,0,3712,3182,2021-11-11 07:15:19
260644,199862,0,3723,3181,2021-11-11 07:20:19
260814,199962,4,3730,3180,2021-11-11 07:25:30
260823,199962,4,3734,3182,2021-11-11 07:30:20
260913,199984,0,3719,3179,2021-11-11 07:35:20
261058,200020,4,3716,3179,2021-11-11 07:40:21
261132,200052,4,3728,3177,2021-11-11 07:45:21
261188,200096,0,3726,3180,2021-11-11 07:50:21
261367,200224,0,3628,3181,2021-11-11 07:55:22
261434,200280,4,3657,3178,2021-11-11 08:00:22
261438,200280,4,3667,3181,2021-11-11 08:05:22
261439,200280,4,3680,3181,2021-11-11 08:10:33
261444,200280,4,3685,3181,2021-11-11 08:15:23
261458,200280,4,3694,3181,2021-11-11 08:20:23
261477,200280,4,3703,3181,2021-11-11 08:25:24
261481,200280,4,3707,3178,2021-11-11 08:30:24
261559,200302,4,3705,3179,2021-11-11 08:35:24
261609,200315,4,3692,3177,2021-11-11 08:40:25
261616,200315,4,3683,3178,2021-11-11 08:45:25
261618,200315,4,3680,3183,2021-11-11 08:50:25
261689,200326,0,3668,3178,2021-11-11 08:55:26
261689,200326,4,3692,3180,2021-11-11 09:00:26
261696,200326,4,3712,3182,2021-11-11 09:05:26
261721,200326,4,3719,3178,2021-11-11 09:10:27
261815,200378,4,3709,3178,2021-11-11 09:15:27
261842,200378,4,3712,3179,2021-11-11 09:20:27
261867,200390,4,3705,3182,2021-11-11 09:25:28
261878,200390,4,3719,3180,2021-11-11 09:30:28
261880,200390,4,3712,3178,2021-11-11 09:35:28
261880,200390,4,3714,3180,2021-11-11 09:40:29
261884,200390,4,3716,3180,2021-11-11 09:45:29
261884,200390,4,3714,3181,2021-11-11 09:50:29
261885,200390,4,3723,3183,2021-11-11 09:55:30
261889,200390,4,3716,3176,2021-11-11 10:00:30
261889,200390,4,3723,3178,2021-11-11 10:05:30
261889,200390,4,3724,3181,2021-11-11 10:10:31
261963,200424,0,3721,3179,2021-11-11 10:15:31
262086,200478,0,3714,3179,2021-11-11 10:20:32
262101,200478,4,3707,3180,2021-11-11 10:25:32
262102,200478,4,3696,3182,2021-11-11 10:30:32
262128,200478,4,3683,3181,2021-11-11 10:35:33
262140,200478,4,3670,3180,2021-11-11 10:40:33
262156,200478,4,3670,3177,2021-11-11 10:45:33
262231,200501,4,3670,3182,2021-11-11 10:50:34
262232,200501,4,3709,3180,2021-11-11 10:55:34
262233,200501,4,3714,3180,2021-11-11 11:00:34
262233,200501,4,3723,3182,2021-11-11 11:05:35
262306,200501,4,3719,3177,2021-11-11 11:10:35
262457,200568,4,3701,3180,2021-11-11 11:15:35
262543,200627,0,3698,3181,2021-11-11 11:20:36
262617,200655,0,3714,3181,2021-11-11 11:25:36
262769,200780,0,3719,3178,2021-11-11 11:30:36
262955,200917,0,3716,3179,2021-11-11 11:35:38
263112,201031,0,3712,3180,2021-11-11 11:40:37
263234,201132,4,3717,3178,2021-11-11 11:45:47
263327,201198,0,3716,3178,2021-11-11 11:50:38
263386,201234,0,3728,3178,2021-11-11 11:55:38
263479,201245,4,3718,3176,2021-11-11 12:00:38
263543,201266,4,3710,3174,2021-11-11 12:05:39
263560,201277,4,3709,3178,2021-11-11 12:10:39
263577,201277,4,3714,3180,2021-11-11 12:15:40
263577,201277,4,3714,3182,2021-11-11 12:20:40
263590,201277,4,3717,3180,2021-11-11 12:25:40
263625,201300,4,3717,3179,2021-11-11 12:30:41
263633,201300,4,3718,3177,2021-11-11 12:35:41
263642,201300,4,3723,3181,2021-11-11 12:40:41
263648,201300,4,3723,3179,2021-11-11 12:45:42
263648,201300,4,3723,3177,2021-11-11 12:50:42
263658,201300,4,3721,3179,2021-11-11 12:55:42
263677,201300,4,3721,3177,2021-11-11 13:00:43
263699,201300,4,3712,3181,2021-11-11 13:05:43
263828,201360,0,3714,3177,2021-11-11 13:10:43
264079,201547,0,3707,3178,2021-11-11 13:15:43
264208,201629,0,3675,3178,2021-11-11 13:20:44
264503,201925,0,3700,3178,2021-11-11 13:25:44
264803,202225,0,3732,3181,2021-11-11 13:30:44
265103,202525,0,3745,3175,2021-11-11 13:35:45
265403,202825,0,3758,3177,2021-11-11 13:40:45
265703,203125,0,3760,3177,2021-11-11 13:45:45
266003,203425,0,3769,3180,2021-11-11 13:50:46
266301,203723,0,3761,3179,2021-11-11 13:55:46
266559,203941,0,3750,3177,2021-11-11 14:00:46
266849,204228,0,3734,3183,2021-11-11 14:05:47
267109,204461,0,3719,3179,2021-11-11 14:10:47
267341,204634,0,3730,3178,2021-11-11 14:15:47
267611,204875,0,3741,3178,2021-11-11 14:20:48
267896,205150,0,3732,3181,2021-11-11 14:25:48
268027,205255,0,3728,3179,2021-11-11 14:30:48
268218,205322,0,3717,3178,2021-11-11 14:35:49
268433,205475,0,3719,3179,2021-11-11 14:40:49
268710,205727,0,3721,3179,2021-11-11 14:45:49
268935,205903,0,3717,3181,2021-11-11 14:50:50
269137,206037,0,3699,3182,2021-11-11 14:55:50
269250,206048,4,3699,3180,2021-11-11 15:00:50
269428,206134,0,3714,3183,2021-11-11 15:05:51
269675,206362,0,3717,3177,2021-11-11 15:10:51
269926,206579,0,3723,3184,2021-11-11 15:15:51
270111,206713,0,3723,3178,2021-11-11 15:20:52
270243,206827,0,3745,3181,2021-11-11 15:25:52
270388,206925,0,3736,3181,2021-11-11 15:30:52
270549,207028,0,3728,3179,2021-11-11 15:35:53
270596,207028,4,3740,3177,2021-11-11 15:40:53
270642,207049,4,3745,3179,2021-11-11 15:45:53
270780,207109,4,3743,3179,2021-11-11 15:50:54
270804,207109,4,3760,3179,2021-11-11 15:55:54
270853,207131,0,3760,3176,2021-11-11 16:00:54
271023,207248,0,3750,3178,2021-11-11 16:05:55
271163,207353,0,3750,3179,2021-11-11 16:10:55
271323,207429,0,3745,3179,2021-11-11 16:15:55
271404,207476,0,3736,3179,2021-11-11 16:20:56
271610,207634,0,3730,3176,2021-11-11 16:25:56
271710,207663,4,3730,3181,2021-11-11 16:30:56
271878,207787,0,3716,3181,2021-11-11 16:35:57
272037,207831,0,3714,3177,2021-11-11 16:40:57
272243,207920,0,3709,3179,2021-11-11 16:45:58
272448,207989,0,3682,3179,2021-11-11 16:50:58
272594,208012,4,3692,3178,2021-11-11 16:55:58
272705,208039,0,3701,3180,2021-11-11 17:00:59
272716,208039,4,3683,3180,2021-11-11 17:05:59
272757,208039,4,3666,3177,2021-11-11 17:10:59
272813,208052,4,3721,3177,2021-11-11 17:16:00
273004,208101,0,3717,3182,2021-11-11 17:21:00
273156,208129,0,3719,3176,2021-11-11 17:26:00
273198,208139,4,3714,3179,2021-11-11 17:31:01
273198,208139,4,3726,3179,2021-11-11 17:36:01
273206,208139,4,3732,3181,2021-11-11 17:41:01
273214,208139,4,3747,3179,2021-11-11 17:46:02
273224,208139,4,3747,3178,2021-11-11 17:51:02
273228,208139,4,3750,3177,2021-11-11 17:56:03
273231,208139,4,3738,3181,2021-11-11 18:01:03
273232,208139,4,3750,3178,2021-11-11 18:06:03
273408,208246,0,3728,3179,2021-11-11 18:11:04
273674,208474,0,3717,3181,2021-11-11 18:16:04
273950,208702,0,3738,3180,2021-11-11 18:21:04
274222,208906,0,3761,3177,2021-11-11 18:26:05
274500,209159,0,3767,3180,2021-11-11 18:31:05
274732,209288,0,3775,3179,2021-11-11 18:36:07
274926,209356,0,3772,3178,2021-11-11 18:41:07
275101,209455,0,3770,3177,2021-11-11 18:46:07
275351,209654,0,3761,3179,2021-11-11 18:51:07
275590,209829,0,3743,3180,2021-11-11 18:56:07
275811,209981,0,3754,3175,2021-11-11 19:01:08
276081,210218,0,3758,3177,2021-11-11 19:06:07
276332,210429,0,3745,3180,2021-11-11 19:11:07
276592,210639,0,3756,3181,2021-11-11 19:16:07
