运动量,活跃时长,活跃状态,温度,电压,时间
198204,128208,4,3592,3147,2021-11-11 01:39:07
198204,128208,4,3597,3153,2021-11-11 01:44:07
198204,128208,4,3594,3151,2021-11-11 01:49:08
198205,128208,4,3579,3150,2021-11-11 01:54:08
198206,128208,4,3570,3148,2021-11-11 01:59:08
198239,128208,4,3535,3150,2021-11-11 02:04:09
198270,128208,4,3525,3150,2021-11-11 02:09:09
198270,128208,4,3530,3151,2021-11-11 02:14:09
198270,128208,4,3546,3151,2021-11-11 02:19:10
198276,128208,4,3518,3151,2021-11-11 02:24:10
198283,128208,4,3516,3150,2021-11-11 02:29:10
198285,128208,4,3514,3150,2021-11-11 02:34:10
198285,128208,4,3502,3151,2021-11-11 02:39:11
198295,128208,4,3517,3150,2021-11-11 02:44:11
198312,128208,4,3552,3150,2021-11-11 02:49:11
198325,128208,4,3602,3149,2021-11-11 02:54:12
198392,128208,4,3583,3152,2021-11-11 02:59:12
198396,128208,4,3602,3149,2021-11-11 03:04:12
198396,128208,4,3603,3150,2021-11-11 03:09:13
198398,128208,4,3615,3149,2021-11-11 03:14:13
198422,128208,4,3569,3151,2021-11-11 03:19:13
198422,128208,4,3601,3155,2021-11-11 03:24:14
198422,128208,4,3604,3151,2021-11-11 03:29:14
198429,128208,4,3599,3151,2021-11-11 03:34:14
198435,128208,4,3602,3150,2021-11-11 03:39:15
198435,128208,4,3610,3148,2021-11-11 03:44:15
198435,128208,4,3604,3151,2021-11-11 03:49:15
198438,128208,4,3572,3148,2021-11-11 03:54:16
198438,128208,4,3581,3149,2021-11-11 03:59:16
198490,128208,4,3516,3152,2021-11-11 04:04:16
198506,128208,4,3514,3151,2021-11-11 04:09:17
198513,128208,4,3544,3148,2021-11-11 04:14:17
198516,128208,4,3501,3148,2021-11-11 04:19:17
198525,128208,4,3548,3151,2021-11-11 04:24:18
198532,128208,4,3545,3150,2021-11-11 04:29:18
198554,128208,4,3543,3150,2021-11-11 04:34:18
198556,128208,4,3543,3151,2021-11-11 04:39:19
198564,128208,4,3546,3149,2021-11-11 04:44:19
198575,128208,4,3556,3151,2021-11-11 04:49:19
198624,128208,4,3550,3150,2021-11-11 04:54:19
198648,128208,4,3548,3150,2021-11-11 04:59:20
198735,128235,4,3536,3151,2021-11-11 05:04:20
198957,128414,0,3476,3151,2021-11-11 05:09:20
199250,128684,0,3459,3154,2021-11-11 05:14:21
199546,128980,0,3496,3153,2021-11-11 05:19:21
199838,129264,0,3516,3149,2021-11-11 05:24:21
200089,129471,0,3523,3148,2021-11-11 05:29:22
200279,129557,0,3523,3149,2021-11-11 05:34:22
200529,129772,0,3546,3151,2021-11-11 05:39:22
200744,129859,4,3561,3152,2021-11-11 05:44:23
200864,129859,4,3555,3148,2021-11-11 05:49:23
201061,129960,0,3570,3149,2021-11-11 05:54:23
201244,130053,0,3574,3154,2021-11-11 05:59:24
201422,130093,0,3507,3150,2021-11-11 06:04:24
201611,130173,0,3423,3151,2021-11-11 06:09:24
201704,130194,4,3424,3143,2021-11-11 06:14:25
201840,130258,0,3342,3151,2021-11-11 06:19:25
201964,130277,4,3374,3152,2021-11-11 06:24:25
202017,130277,4,3353,3151,2021-11-11 06:29:26
202110,130300,4,3353,3151,2021-11-11 06:34:26
202166,130300,4,3335,3150,2021-11-11 06:39:26
202292,130328,4,3331,3147,2021-11-11 06:44:27
202368,130338,4,3348,3150,2021-11-11 06:49:27
202490,130351,4,3313,3146,2021-11-11 06:54:27
202553,130351,4,3321,3149,2021-11-11 06:59:28
202561,130351,4,3330,3148,2021-11-11 07:04:28
202564,130351,4,3350,3148,2021-11-11 07:09:28
202663,130390,0,3345,3147,2021-11-11 07:14:29
202841,130427,4,3354,3149,2021-11-11 07:19:29
202982,130468,0,3348,3148,2021-11-11 07:24:30
203117,130510,0,3335,3149,2021-11-11 07:29:30
203276,130610,0,3279,3146,2021-11-11 07:34:30
203343,130632,4,3374,3148,2021-11-11 07:39:31
203349,130632,4,3383,3147,2021-11-11 07:44:31
203351,130632,4,3444,3148,2021-11-11 07:49:32
203351,130632,4,3487,3149,2021-11-11 07:54:30
203351,130632,4,3544,3149,2021-11-11 07:59:29
203353,130632,4,3537,3148,2021-11-11 08:04:28
203353,130632,4,3575,3147,2021-11-11 08:09:26
203363,130632,4,3581,3150,2021-11-11 08:14:35
203378,130632,4,3535,3147,2021-11-11 08:19:33
203407,130632,4,3505,3144,2021-11-11 08:24:32
203418,130632,4,3510,3145,2021-11-11 08:29:30
203442,130642,4,3523,3145,2021-11-11 08:34:29
203449,130642,4,3543,3150,2021-11-11 08:39:38
203450,130642,4,3541,3149,2021-11-11 08:44:36
203466,130642,4,3543,3146,2021-11-11 08:49:35
203486,130642,4,3546,3148,2021-11-11 08:54:33
203486,130642,4,3559,3146,2021-11-11 08:59:32
203486,130642,4,3588,3150,2021-11-11 09:04:40
203486,130642,4,3588,3147,2021-11-11 09:09:39
203603,130700,0,3555,3147,2021-11-11 09:14:37
203606,130700,4,3546,3150,2021-11-11 09:19:36
203621,130700,4,3579,3149,2021-11-11 09:24:35
203663,130713,4,3573,3146,2021-11-11 09:29:43
203663,130713,4,3583,3148,2021-11-11 09:34:42
203665,130713,4,3590,3148,2021-11-11 09:39:40
203676,130713,4,3602,3148,2021-11-11 09:44:39
203676,130713,4,3583,3147,2021-11-11 09:49:37
203676,130713,4,3610,3146,2021-11-11 09:54:46
203701,130713,4,3599,3147,2021-11-11 09:59:44
203731,130713,4,3606,3150,2021-11-11 10:04:43
203755,130713,4,3599,3147,2021-11-11 10:09:42
203765,130713,4,3624,3146,2021-11-11 10:14:40
203774,130713,4,3620,3147,2021-11-11 10:19:49
203774,130713,4,3637,3148,2021-11-11 10:24:47
203780,130713,4,3642,3147,2021-11-11 10:29:46
203783,130713,4,3639,3151,2021-11-11 10:34:44
203784,130713,4,3617,3150,2021-11-11 10:39:43
203797,130713,4,3615,3146,2021-11-11 10:44:51
203884,130792,0,3611,3147,2021-11-11 10:49:50
203884,130792,4,3628,3150,2021-11-11 10:54:48
203885,130792,4,3628,3149,2021-11-11 10:59:47
203885,130792,4,3644,3146,2021-11-11 11:04:45
203933,130792,4,3577,3147,2021-11-11 11:09:54
203951,130792,4,3586,3145,2021-11-11 11:14:53
204009,130806,4,3426,3148,2021-11-11 11:19:51
204045,130835,4,3507,3148,2021-11-11 11:24:50
204105,130874,0,3527,3151,2021-11-11 11:29:48
204127,130874,4,3539,3147,2021-11-11 11:34:57
204212,130956,0,3525,3151,2021-11-11 11:39:55
204330,130997,0,3518,3151,2021-11-11 11:44:54
204413,131030,4,3480,3149,2021-11-11 11:49:53
204530,131030,4,3462,3149,2021-11-11 11:54:51
204624,131095,0,3422,3146,2021-11-11 12:00:00
204823,131265,0,3365,3147,2021-11-11 12:04:58
204964,131382,0,3346,3152,2021-11-11 12:09:57
205027,131418,4,3326,3148,2021-11-11 12:14:56
205046,131418,4,3319,3146,2021-11-11 12:19:54
205086,131418,4,3301,3147,2021-11-11 12:25:02
205106,131418,4,3241,3145,2021-11-11 12:30:01
205132,131418,4,3272,3146,2021-11-11 12:35:00
205155,131437,4,3295,3144,2021-11-11 12:39:58
205166,131437,4,3300,3146,2021-11-11 12:44:57
205194,131437,4,3278,3151,2021-11-11 12:50:05
205208,131437,4,3270,3148,2021-11-11 12:55:04
205308,131481,0,3315,3151,2021-11-11 13:00:03
205329,131490,4,3299,3148,2021-11-11 13:05:01
205397,131490,4,3290,3149,2021-11-11 13:10:00
205490,131490,4,3264,3149,2021-11-11 13:15:08
205677,131530,0,3207,3148,2021-11-11 13:20:07
205970,131817,0,3184,3146,2021-11-11 13:25:05
206257,132088,0,3184,3146,2021-11-11 13:30:04
206537,132343,0,3234,3150,2021-11-11 13:35:03
206824,132578,0,3268,3149,2021-11-11 13:40:11
207009,132609,0,3262,3147,2021-11-11 13:45:10
207260,132825,0,3247,3150,2021-11-11 13:50:08
207494,132976,0,3298,3145,2021-11-11 13:55:07
207638,132996,0,3337,3148,2021-11-11 14:00:05
207835,133127,0,3294,3147,2021-11-11 14:05:14
208039,133244,0,3341,3149,2021-11-11 14:10:13
208200,133302,0,3279,3145,2021-11-11 14:15:11
208392,133414,0,3307,3146,2021-11-11 14:20:10
208576,133474,0,3362,3147,2021-11-11 14:25:08
208730,133535,0,3345,3145,2021-11-11 14:30:17
208895,133588,0,3320,3145,2021-11-11 14:35:15
208971,133612,4,3334,3146,2021-11-11 14:40:14
209077,133612,4,3316,3145,2021-11-11 14:45:13
209217,133671,0,3254,3147,2021-11-11 14:50:11
209328,133705,0,3293,3144,2021-11-11 14:55:20
209444,133727,4,3309,3145,2021-11-11 15:00:18
209652,133806,0,3361,3143,2021-11-11 15:05:17
209799,133883,0,3387,3142,2021-11-11 15:10:16
209922,133883,4,3377,3143,2021-11-11 15:15:14
209985,133897,4,3413,3142,2021-11-11 15:20:23
210024,133897,4,3450,3147,2021-11-11 15:25:21
210124,133925,0,3397,3143,2021-11-11 15:30:20
210339,134055,0,3384,3145,2021-11-11 15:35:19
210555,134186,0,3411,3144,2021-11-11 15:40:17
210784,134304,0,3444,3147,2021-11-11 15:45:26
210909,134366,0,3460,3148,2021-11-11 15:50:24
210980,134386,4,3462,3147,2021-11-11 15:55:23
211037,134397,4,3417,3145,2021-11-11 16:00:21
211149,134409,0,3481,3143,2021-11-11 16:05:20
211229,134443,4,3485,3145,2021-11-11 16:10:28
211233,134443,4,3503,3142,2021-11-11 16:15:27
211247,134443,4,3508,3146,2021-11-11 16:20:26
211249,134443,4,3544,3145,2021-11-11 16:25:24
211268,134453,4,3533,3144,2021-11-11 16:30:23
211350,134466,0,3546,3146,2021-11-11 16:35:31
211369,134466,4,3552,3148,2021-11-11 16:40:30
211384,134466,4,3557,3148,2021-11-11 16:45:28
211390,134466,4,3590,3148,2021-11-11 16:50:27
211390,134466,4,3617,3147,2021-11-11 16:55:25
211390,134466,4,3635,3147,2021-11-11 17:00:34
211390,134466,4,3639,3146,2021-11-11 17:05:32
211392,134466,4,3626,3149,2021-11-11 17:10:31
211396,134466,4,3608,3146,2021-11-11 17:15:29
211405,134466,4,3630,3145,2021-11-11 17:20:28
211407,134466,4,3646,3146,2021-11-11 17:25:37
211407,134466,4,3651,3147,2021-11-11 17:30:35
211407,134466,4,3661,3143,2021-11-11 17:35:34
211413,134466,4,3640,3143,2021-11-11 17:40:32
211454,134476,4,3611,3144,2021-11-11 17:45:31
211460,134476,4,3610,3142,2021-11-11 17:50:39
211460,134476,4,3620,3148,2021-11-11 17:55:38
211460,134476,4,3622,3150,2021-11-11 18:00:36
211460,134476,4,3646,3151,2021-11-11 18:05:35
211653,134665,0,3570,3144,2021-11-11 18:10:34
211937,134923,0,3521,3150,2021-11-11 18:15:42
212196,135108,0,3556,3149,2021-11-11 18:20:41
212461,135305,0,3557,3146,2021-11-11 18:25:39
212737,135550,0,3570,3146,2021-11-11 18:30:38
212956,135658,0,3581,3145,2021-11-11 18:35:36
213134,135720,0,3579,3148,2021-11-11 18:40:45
213300,135759,0,3597,3146,2021-11-11 18:45:43
213459,135878,0,3544,3149,2021-11-11 18:50:42
213716,136084,0,3410,3150,2021-11-11 18:55:41
213905,136203,0,3512,3147,2021-11-11 19:00:39
214094,136275,4,3555,3149,2021-11-11 19:05:48
