运动量,活跃时长,活跃状态,温度,电压,时间
156350,108805,4,3552,3162,2021-11-10 10:36:38
156350,108805,4,3552,3163,2021-11-10 10:41:40
156350,108805,4,3543,3161,2021-11-10 10:46:42
156357,108805,4,3554,3159,2021-11-10 10:51:54
156365,108805,4,3631,3162,2021-11-10 10:56:47
156383,108805,4,3621,3163,2021-11-10 11:01:39
156441,108805,4,3613,3160,2021-11-10 11:06:41
156474,108805,4,3637,3159,2021-11-10 11:11:43
156474,108805,4,3675,3158,2021-11-10 11:16:46
156488,108805,4,3685,3164,2021-11-10 11:21:48
156494,108805,4,3608,3162,2021-11-10 11:26:40
156494,108805,4,3548,3158,2021-11-10 11:31:42
156521,108805,4,3543,3159,2021-11-10 11:36:45
156521,108805,4,3536,3161,2021-11-10 11:41:47
156576,108834,0,3518,3159,2021-11-10 11:46:49
156729,108921,0,3552,3160,2021-11-10 11:51:42
156754,108921,4,3531,3161,2021-11-10 11:56:54
156800,108921,4,3545,3159,2021-11-10 12:01:46
156876,108921,4,3536,3159,2021-11-10 12:06:48
156878,108921,4,3596,3156,2021-11-10 12:11:51
156894,108921,4,3615,3161,2021-11-10 12:16:43
156902,108921,4,3626,3162,2021-11-10 12:21:45
156980,108932,4,3615,3161,2021-11-10 12:26:48
156993,108932,4,3631,3161,2021-11-10 12:31:50
157030,108932,4,3610,3155,2021-11-10 12:36:52
157089,108932,4,3590,3157,2021-11-10 12:41:44
157149,108932,4,3590,3161,2021-11-10 12:46:47
157358,109101,0,3557,3160,2021-11-10 12:51:49
157628,109343,0,3587,3157,2021-11-10 12:56:51
157908,109624,0,3610,3157,2021-11-10 13:01:54
158200,109913,0,3628,3158,2021-11-10 13:06:56
158425,110066,4,3633,3157,2021-11-10 13:11:48
158672,110260,0,3639,3159,2021-11-10 13:16:52
158906,110401,0,3646,3160,2021-11-10 13:21:54
159073,110411,4,3646,3156,2021-11-10 13:26:57
159207,110444,4,3678,3158,2021-11-10 13:31:49
159239,110444,4,3698,3161,2021-11-10 13:36:51
159245,110444,4,3714,3160,2021-11-10 13:41:53
159296,110444,4,3709,3157,2021-11-10 13:46:56
159326,110444,4,3672,3159,2021-11-10 13:51:58
159356,110467,4,3640,3161,2021-11-10 13:56:50
159397,110467,4,3622,3162,2021-11-10 14:01:52
159400,110467,4,3659,3160,2021-11-10 14:06:55
159401,110467,4,3680,3161,2021-11-10 14:11:57
159426,110467,4,3650,3158,2021-11-10 14:16:59
159427,110467,4,3646,3161,2021-11-10 14:21:52
159446,110467,4,3608,3161,2021-11-10 14:26:54
159450,110467,4,3617,3159,2021-11-10 14:31:56
159450,110467,4,3660,3159,2021-11-10 14:36:58
159480,110479,4,3624,3161,2021-11-10 14:42:01
159494,110479,4,3694,3158,2021-11-10 14:46:53
159494,110479,4,3672,3161,2021-11-10 14:51:55
159587,110514,0,3592,3162,2021-11-10 14:56:58
159632,110514,4,3559,3160,2021-11-10 15:02:00
159679,110514,4,3532,3157,2021-11-10 15:07:02
159699,110514,4,3556,3157,2021-11-10 15:12:04
159874,110556,0,3587,3159,2021-11-10 15:16:57
159937,110556,4,3601,3161,2021-11-10 15:21:59
159937,110556,4,3619,3160,2021-11-10 15:27:01
159937,110556,4,3631,3158,2021-11-10 15:32:03
159969,110568,4,3631,3161,2021-11-10 15:36:56
159969,110568,4,3670,3157,2021-11-10 15:41:58
160073,110579,4,3670,3158,2021-11-10 15:47:00
160141,110603,4,3637,3159,2021-11-10 15:52:02
160241,110614,4,3626,3156,2021-11-10 15:57:05
160303,110663,4,3490,3157,2021-11-10 16:01:57
160305,110663,4,3468,3157,2021-11-10 16:06:59
160318,110663,4,3450,3159,2021-11-10 16:12:02
160388,110673,4,3486,3156,2021-11-10 16:17:04
160475,110673,4,3506,3159,2021-11-10 16:22:06
160625,110751,0,3546,3158,2021-11-10 16:26:58
160712,110761,4,3620,3159,2021-11-10 16:32:01
160724,110761,4,3650,3156,2021-11-10 16:37:03
160764,110785,4,3626,3159,2021-11-10 16:42:05
160816,110816,0,3630,3159,2021-11-10 16:47:07
160858,110831,0,3621,3159,2021-11-10 16:52:00
160858,110831,4,3572,3160,2021-11-10 16:57:02
160868,110831,4,3550,3157,2021-11-10 17:02:04
160878,110831,4,3556,3155,2021-11-10 17:07:06
160894,110831,4,3552,3156,2021-11-10 17:12:09
160917,110831,4,3567,3161,2021-11-10 17:17:01
160917,110831,4,3567,3159,2021-11-10 17:22:03
160934,110831,4,3572,3156,2021-11-10 17:27:06
160934,110831,4,3518,3161,2021-11-10 17:32:08
160934,110831,4,3534,3159,2021-11-10 17:37:10
160942,110831,4,3482,3157,2021-11-10 17:42:02
160954,110831,4,3529,3160,2021-11-10 17:47:05
161079,110933,0,3484,3161,2021-11-10 17:52:07
161347,111150,0,3506,3159,2021-11-10 17:57:09
161622,111402,0,3523,3157,2021-11-10 18:02:11
161890,111658,0,3543,3159,2021-11-10 18:07:04
162024,111702,4,3578,3159,2021-11-10 18:12:06
162135,111716,4,3586,3156,2021-11-10 18:17:08
162300,111742,4,3599,3163,2021-11-10 18:22:11
162334,111742,4,3621,3157,2021-11-10 18:27:13
162374,111763,0,3653,3157,2021-11-10 18:32:05
162430,111778,4,3655,3161,2021-11-10 18:37:07
162431,111778,4,3637,3156,2021-11-10 18:42:10
162431,111778,4,3650,3155,2021-11-10 18:47:12
162436,111778,4,3646,3158,2021-11-10 18:52:14
162454,111778,4,3599,3158,2021-11-10 18:57:06
162454,111778,4,3513,3158,2021-11-10 19:02:09
162500,111778,4,3547,3157,2021-11-10 19:07:11
162511,111778,4,3576,3157,2021-11-10 19:12:13
162534,111778,4,3661,3160,2021-11-10 19:17:16
162538,111778,4,3663,3156,2021-11-10 19:22:08
162540,111778,4,3655,3160,2021-11-10 19:27:10
162540,111778,4,3672,3159,2021-11-10 19:32:12
162540,111778,4,3663,3157,2021-11-10 19:37:15
162540,111778,4,3666,3160,2021-11-10 19:42:17
162541,111778,4,3651,3159,2021-11-10 19:47:09
162541,111778,4,3653,3158,2021-11-10 19:52:11
162543,111778,4,3655,3161,2021-11-10 19:57:14
162545,111778,4,3655,3161,2021-11-10 20:02:16
162552,111778,4,3663,3155,2021-11-10 20:07:18
162595,111778,4,3624,3159,2021-11-10 20:12:11
162595,111778,4,3540,3160,2021-11-10 20:17:13
162595,111778,4,3556,3158,2021-11-10 20:22:15
162607,111778,4,3521,3157,2021-11-10 20:27:17
162609,111778,4,3552,3160,2021-11-10 20:32:20
162617,111778,4,3534,3161,2021-11-10 20:37:12
162625,111778,4,3590,3158,2021-11-10 20:42:14
162625,111778,4,3500,3158,2021-11-10 20:47:17
162636,111778,4,3430,3157,2021-11-10 20:52:19
162637,111778,4,3504,3159,2021-11-10 20:57:21
162638,111778,4,3534,3157,2021-11-10 21:02:13
162638,111778,4,3563,3161,2021-11-10 21:07:16
162650,111778,4,3576,3160,2021-11-10 21:12:18
162658,111778,4,3556,3158,2021-11-10 21:17:00
162698,111799,4,3689,3157,2021-11-10 21:22:22
162704,111799,4,3691,3158,2021-11-10 21:27:15
162705,111799,4,3712,3160,2021-11-10 21:32:17
162717,111799,4,3709,3157,2021-11-10 21:37:19
162723,111799,4,3680,3160,2021-11-10 21:42:22
162725,111799,4,3663,3158,2021-11-10 21:47:34
162725,111799,4,3667,3160,2021-11-10 21:52:16
162729,111799,4,3672,3158,2021-11-10 21:57:18
162729,111799,4,3718,3156,2021-11-10 22:02:21
162730,111799,4,3723,3160,2021-11-10 22:07:23
162734,111799,4,3736,3159,2021-11-10 22:12:25
162738,111799,4,3738,3158,2021-11-10 22:17:17
162738,111799,4,3705,3155,2021-11-10 22:22:20
162739,111799,4,3718,3158,2021-11-10 22:27:22
162739,111799,4,3709,3157,2021-11-10 22:32:24
162743,111799,4,3723,3155,2021-11-10 22:37:27
162743,111799,4,3723,3155,2021-11-10 22:42:19
162743,111799,4,3738,3158,2021-11-10 22:47:21
162757,111799,4,3719,3160,2021-11-10 22:52:23
162759,111799,4,3687,3161,2021-11-10 22:57:26
162766,111799,4,3721,3155,2021-11-10 23:02:28
162766,111799,4,3700,3159,2021-11-10 23:07:20
162766,111799,4,3703,3157,2021-11-10 23:12:22
162766,111799,4,3703,3158,2021-11-10 23:17:25
162766,111799,4,3716,3156,2021-11-10 23:22:27
162769,111799,4,3737,3157,2021-11-10 23:27:29
162769,111799,4,3750,3158,2021-11-10 23:32:22
162769,111799,4,3781,3158,2021-11-10 23:37:24
162769,111799,4,3787,3158,2021-11-10 23:42:26
162776,111799,4,3781,3158,2021-11-10 23:47:28
162782,111799,4,3803,3155,2021-11-10 23:52:31
162782,111799,4,3800,3157,2021-11-10 23:57:23
162786,111799,4,3774,3156,2021-11-11 00:02:25
162786,111799,4,3734,3156,2021-11-11 00:07:27
162786,111799,4,3732,3159,2021-11-11 00:12:30
162786,111799,4,3736,3157,2021-11-11 00:17:32
162787,111799,4,3743,3156,2021-11-11 00:22:24
162796,111799,4,3743,3158,2021-11-11 00:27:26
162798,111799,4,3747,3158,2021-11-11 00:32:39
162802,111799,4,3737,3154,2021-11-11 00:37:31
162802,111799,4,3740,3156,2021-11-11 00:42:33
162864,111810,4,3732,3154,2021-11-11 00:47:26
162980,111845,4,3732,3160,2021-11-11 00:52:28
162980,111845,4,3749,3158,2021-11-11 00:57:30
162988,111845,4,3741,3156,2021-11-11 01:02:32
162988,111845,4,3725,3159,2021-11-11 01:07:35
163016,111845,4,3714,3158,2021-11-11 01:12:27
163016,111845,4,3749,3158,2021-11-11 01:17:29
163042,111845,4,3754,3157,2021-11-11 01:22:33
163064,111845,4,3749,3159,2021-11-11 01:27:35
163086,111845,4,3749,3158,2021-11-11 01:32:27
163112,111845,4,3752,3158,2021-11-11 01:37:30
163136,111845,4,3723,3159,2021-11-11 01:42:32
163136,111845,4,3714,3159,2021-11-11 01:47:34
163136,111845,4,3740,3157,2021-11-11 01:52:36
163142,111845,4,3734,3162,2021-11-11 01:57:29
163168,111845,4,3707,3162,2021-11-11 02:02:31
163188,111857,4,3675,3159,2021-11-11 02:07:33
163201,111857,4,3743,3159,2021-11-11 02:12:35
163201,111857,4,3755,3155,2021-11-11 02:17:38
163203,111857,4,3756,3157,2021-11-11 02:22:30
163204,111857,4,3769,3151,2021-11-11 02:27:32
163206,111857,4,3770,3156,2021-11-11 02:32:35
163206,111857,4,3760,3158,2021-11-11 02:37:37
163206,111857,4,3767,3158,2021-11-11 02:42:39
163237,111857,4,3760,3155,2021-11-11 02:47:31
163292,111913,4,3754,3158,2021-11-11 02:52:34
163295,111913,4,3758,3159,2021-11-11 02:57:36
163300,111913,4,3710,3160,2021-11-11 03:05:09
163300,111913,4,3694,3156,2021-11-11 03:10:12
163311,111913,4,3723,3159,2021-11-11 03:15:04
163316,111913,4,3611,3156,2021-11-11 03:20:06
163317,111913,4,3692,3159,2021-11-11 03:25:08
163336,111913,4,3707,3157,2021-11-11 03:30:11
163376,111923,4,3675,3157,2021-11-11 03:35:13
163376,111923,4,3727,3159,2021-11-11 03:40:05
163407,111937,0,3712,3158,2021-11-11 03:45:08
163407,111937,4,3642,3160,2021-11-11 03:50:10
163417,111937,4,3670,3158,2021-11-11 03:55:12
163435,111937,4,3659,3160,2021-11-11 04:00:14
163435,111937,4,3580,3159,2021-11-11 04:05:07
163445,111937,4,3523,3156,2021-11-11 04:10:09
163467,111950,4,3637,3159,2021-11-11 04:15:11
163467,111950,4,3698,3156,2021-11-11 04:20:13
163477,111950,4,3705,3155,2021-11-11 04:25:16
163477,111950,4,3691,3161,2021-11-11 04:30:08
163491,111950,4,3696,3156,2021-11-11 04:35:10
163491,111950,4,3720,3155,2021-11-11 04:40:12
163524,111950,4,3680,3156,2021-11-11 04:45:15
163559,111950,4,3651,3156,2021-11-11 04:50:17
163668,111969,0,3646,3159,2021-11-11 04:55:09
163852,112129,0,3633,3157,2021-11-11 05:00:12
164101,112355,0,3639,3155,2021-11-11 05:05:04
164371,112563,0,3653,3156,2021-11-11 05:10:16
164630,112762,0,3663,3159,2021-11-11 05:15:18
164872,112939,0,3667,3157,2021-11-11 05:20:11
165023,112998,0,3666,3158,2021-11-11 05:25:03
165159,113035,4,3672,3159,2021-11-11 05:30:15
165190,113052,4,3642,3158,2021-11-11 05:35:17
165207,113052,4,3663,3160,2021-11-11 05:40:20
165211,113052,4,3667,3157,2021-11-11 05:45:12
165258,113052,4,3633,3158,2021-11-11 05:50:14
165299,113062,4,3668,3156,2021-11-11 05:55:17
165308,113062,4,3668,3156,2021-11-11 06:00:29
165325,113062,4,3680,3156,2021-11-11 06:05:21
165327,113062,4,3703,3156,2021-11-11 06:10:13
165327,113062,4,3711,3158,2021-11-11 06:15:16
165327,113062,4,3707,3156,2021-11-11 06:20:18
165327,113062,4,3720,3156,2021-11-11 06:25:20
165327,113062,4,3716,3158,2021-11-11 06:30:22
165327,113062,4,3709,3155,2021-11-11 06:35:15
165459,113088,0,3663,3156,2021-11-11 06:40:17
165587,113126,4,3685,3156,2021-11-11 06:45:19
165587,113126,4,3705,3158,2021-11-11 06:50:22
165624,113145,0,3711,3156,2021-11-11 06:55:24
165627,113145,4,3689,3156,2021-11-11 07:00:16
165627,113145,4,3666,3159,2021-11-11 07:05:18
165638,113145,4,3660,3160,2021-11-11 07:10:21
165646,113145,4,3707,3156,2021-11-11 07:15:23
165649,113145,4,3703,3157,2021-11-11 07:20:25
165677,113145,4,3606,3155,2021-11-11 07:25:17
165720,113157,0,3668,3158,2021-11-11 07:30:20
165911,113262,0,3659,3160,2021-11-11 07:35:22
165997,113292,4,3668,3158,2021-11-11 07:40:24
166081,113358,0,3703,3159,2021-11-11 07:45:27
166091,113358,4,3716,3161,2021-11-11 07:50:19
166124,113358,4,3720,3160,2021-11-11 07:55:21
166150,113358,4,3696,3159,2021-11-11 08:00:23
166162,113358,4,3675,3155,2021-11-11 08:05:26
166162,113358,4,3624,3158,2021-11-11 08:10:28
166164,113358,4,3603,3159,2021-11-11 08:15:20
166164,113358,4,3587,3158,2021-11-11 08:20:22
166165,113358,4,3583,3160,2021-11-11 08:25:25
166165,113358,4,3596,3157,2021-11-11 08:30:27
166165,113358,4,3588,3158,2021-11-11 08:35:29
166169,113358,4,3583,3153,2021-11-11 08:40:21
166206,113368,0,3667,3156,2021-11-11 08:45:24
166209,113368,0,3700,3158,2021-11-11 08:50:16
166213,113368,4,3723,3156,2021-11-11 08:55:28
166252,113368,4,3720,3158,2021-11-11 09:00:31
166256,113368,4,3732,3157,2021-11-11 09:05:33
166260,113368,4,3747,3158,2021-11-11 09:10:25
166260,113368,4,3760,3157,2021-11-11 09:15:27
166260,113368,4,3765,3158,2021-11-11 09:20:30
166260,113368,4,3771,3160,2021-11-11 09:25:32
166266,113368,4,3765,3154,2021-11-11 09:30:34
166362,113391,4,3696,3159,2021-11-11 09:35:26
166378,113391,4,3712,3160,2021-11-11 09:40:29
166379,113391,4,3732,3159,2021-11-11 09:45:31
166407,113404,0,3741,3160,2021-11-11 09:50:33
166445,113416,4,3718,3157,2021-11-11 09:55:35
166459,113416,4,3714,3158,2021-11-11 10:00:28
166463,113416,4,3703,3156,2021-11-11 10:05:30
166463,113416,4,3707,3159,2021-11-11 10:10:32
166472,113416,4,3682,3159,2021-11-11 10:15:34
166512,113416,4,3655,3161,2021-11-11 10:20:37
166523,113416,4,3661,3159,2021-11-11 10:25:29
166525,113416,4,3698,3157,2021-11-11 10:30:31
166543,113416,4,3716,3161,2021-11-11 10:35:34
166547,113416,4,3712,3161,2021-11-11 10:40:36
166560,113416,4,3723,3153,2021-11-11 10:45:38
166563,113416,4,3725,3160,2021-11-11 10:50:30
166589,113416,4,3707,3160,2021-11-11 10:55:33
166589,113416,4,3653,3160,2021-11-11 11:00:35
166608,113416,4,3603,3160,2021-11-11 11:05:37
166609,113416,4,3703,3156,2021-11-11 11:10:39
166619,113416,4,3689,3159,2021-11-11 11:15:32
166637,113416,4,3639,3159,2021-11-11 11:20:34
166639,113416,4,3569,3157,2021-11-11 11:25:36
166673,113431,4,3721,3160,2021-11-11 11:30:39
166699,113431,4,3655,3161,2021-11-11 11:36:01
166699,113431,4,3646,3157,2021-11-11 11:40:43
166714,113431,4,3633,3157,2021-11-11 11:45:35
166714,113431,4,3640,3158,2021-11-11 11:50:38
166714,113431,4,3646,3159,2021-11-11 11:55:40
166714,113431,4,3650,3159,2021-11-11 12:00:42
166737,113431,4,3624,3158,2021-11-11 12:05:34
166773,113431,4,3631,3160,2021-11-11 12:10:37
166816,113441,4,3667,3157,2021-11-11 12:15:39
166816,113441,4,3630,3158,2021-11-11 12:20:41
166828,113441,4,3622,3160,2021-11-11 12:25:44
166897,113453,4,3637,3158,2021-11-11 12:30:36
166960,113463,4,3672,3158,2021-11-11 12:35:38
167036,113473,4,3663,3159,2021-11-11 12:40:41
167056,113473,4,3701,3158,2021-11-11 12:45:43
167106,113473,4,3689,3158,2021-11-11 12:50:45
167155,113486,4,3694,3155,2021-11-11 12:55:37
167212,113486,4,3680,3156,2021-11-11 13:00:40
167249,113486,4,3672,3156,2021-11-11 13:05:42
167313,113486,4,3678,3161,2021-11-11 13:10:44
167373,113506,4,3670,3156,2021-11-11 13:15:46
167441,113527,0,3659,3153,2021-11-11 13:20:39
167646,113680,0,3619,3155,2021-11-11 13:25:42
167930,113937,0,3655,3155,2021-11-11 13:30:43
168214,114215,0,3683,3158,2021-11-11 13:35:44
168475,114442,0,3700,3160,2021-11-11 13:40:45
168655,114498,4,3689,3159,2021-11-11 13:45:47
168817,114595,0,3696,3160,2021-11-11 13:50:48
169023,114647,4,3689,3160,2021-11-11 13:55:49
169138,114647,4,3680,3156,2021-11-11 14:00:50
169288,114683,4,3664,3157,2021-11-11 14:05:51
169333,114697,4,3621,3156,2021-11-11 14:10:52
169388,114710,4,3592,3158,2021-11-11 14:15:53
169398,114710,4,3583,3158,2021-11-11 14:20:54
169400,114710,4,3619,3156,2021-11-11 14:25:55
169400,114710,4,3610,3158,2021-11-11 14:30:57
169400,114710,4,3606,3156,2021-11-11 14:35:58
169416,114710,4,3639,3156,2021-11-11 14:40:59
169417,114710,4,3635,3158,2021-11-11 14:46:00
169417,114710,4,3648,3158,2021-11-11 14:51:01
169417,114710,4,3635,3158,2021-11-11 14:56:02
169417,114710,4,3661,3157,2021-11-11 15:01:13
169417,114710,4,3655,3160,2021-11-11 15:06:04
169418,114710,4,3667,3155,2021-11-11 15:11:05
169435,114710,4,3659,3156,2021-11-11 15:16:07
169495,114732,4,3631,3157,2021-11-11 15:21:08
169641,114804,0,3651,3160,2021-11-11 15:26:09
169783,114866,0,3661,3153,2021-11-11 15:31:10
169851,114892,4,3692,3155,2021-11-11 15:36:11
169870,114892,4,3694,3154,2021-11-11 15:41:12
169894,114892,4,3689,3156,2021-11-11 15:46:13
169943,114892,4,3653,3159,2021-11-11 15:51:14
169985,114892,4,3631,3156,2021-11-11 15:56:15
169986,114892,4,3644,3157,2021-11-11 16:01:17
170003,114892,4,3637,3153,2021-11-11 16:06:18
170032,114892,4,3650,3153,2021-11-11 16:11:19
170097,114907,0,3633,3155,2021-11-11 16:16:20
170153,114907,4,3650,3157,2021-11-11 16:21:21
170197,114907,4,3631,3157,2021-11-11 16:26:22
170215,114907,4,3667,3156,2021-11-11 16:31:23
170219,114907,4,3701,3156,2021-11-11 16:36:24
170219,114907,4,3723,3157,2021-11-11 16:41:26
170221,114907,4,3729,3153,2021-11-11 16:46:27
170222,114907,4,3722,3155,2021-11-11 16:51:28
170252,114920,0,3733,3155,2021-11-11 16:56:29
170278,114920,4,3711,3159,2021-11-11 17:01:30
170279,114920,4,3712,3156,2021-11-11 17:06:31
170329,114930,4,3705,3155,2021-11-11 17:11:32
170353,114930,4,3653,3155,2021-11-11 17:16:33
170356,114930,4,3682,3159,2021-11-11 17:21:34
170356,114930,4,3683,3158,2021-11-11 17:26:36
170371,114930,4,3716,3159,2021-11-11 17:34:07
170413,114949,0,3691,3155,2021-11-11 17:39:09
170413,114949,4,3650,3157,2021-11-11 17:44:09
170413,114949,4,3650,3157,2021-11-11 17:49:11
170436,114961,0,3642,3156,2021-11-11 17:54:12
170631,115115,0,3635,3157,2021-11-11 17:59:13
170906,115384,0,3653,3162,2021-11-11 18:04:14
171178,115631,0,3675,3156,2021-11-11 18:09:15
171455,115886,0,3687,3156,2021-11-11 18:14:16
171665,115949,4,3689,3156,2021-11-11 18:19:17
171835,116029,0,3689,3161,2021-11-11 18:24:18
171846,116029,4,3617,3158,2021-11-11 18:29:20
171853,116029,4,3631,3158,2021-11-11 18:34:21
171857,116029,4,3644,3155,2021-11-11 18:39:22
171860,116029,4,3653,3156,2021-11-11 18:44:23
171860,116029,4,3682,3155,2021-11-11 18:49:24
171864,116029,4,3664,3156,2021-11-11 18:54:25
171864,116029,4,3655,3153,2021-11-11 18:59:26
171864,116029,4,3672,3157,2021-11-11 19:04:27
171864,116029,4,3653,3158,2021-11-11 19:09:28
171873,116029,4,3683,3161,2021-11-11 19:14:30
171873,116029,4,3644,3158,2021-11-11 19:19:31
171880,116029,4,3648,3161,2021-11-11 19:24:32
171880,116029,4,3646,3154,2021-11-11 19:29:33
171881,116029,4,3660,3157,2021-11-11 19:34:34
171881,116029,4,3661,3160,2021-11-11 19:39:35
171881,116029,4,3668,3157,2021-11-11 19:44:36
171883,116029,4,3682,3156,2021-11-11 19:49:37
171883,116029,4,3680,3161,2021-11-11 19:54:39
171908,116044,4,3664,3158,2021-11-11 19:59:40
171914,116044,4,3646,3155,2021-11-11 20:04:41
171914,116044,4,3663,3157,2021-11-11 20:09:42
171917,116044,4,3678,3155,2021-11-11 20:14:43
171917,116044,4,3700,3155,2021-11-11 20:19:44
171919,116044,4,3711,3158,2021-11-11 20:24:45
171939,116044,4,3696,3156,2021-11-11 20:29:46
171945,116044,4,3683,3158,2021-11-11 20:34:48
171947,116044,4,3707,3158,2021-11-11 20:39:49
171949,116044,4,3727,3156,2021-11-11 20:44:50
171949,116044,4,3720,3155,2021-11-11 20:49:51
171949,116044,4,3707,3154,2021-11-11 20:54:52
171949,116044,4,3719,3160,2021-11-11 20:59:53
171949,116044,4,3718,3155,2021-11-11 21:04:54
171949,116044,4,3696,3154,2021-11-11 21:09:55
171949,116044,4,3696,3155,2021-11-11 21:14:56
171949,116044,4,3714,3155,2021-11-11 21:19:58
171953,116044,4,3696,3156,2021-11-11 21:24:59
172067,116066,0,3682,3154,2021-11-11 21:30:00
172076,116066,4,3675,3155,2021-11-11 21:35:01
172076,116066,4,3657,3154,2021-11-11 21:40:02
172096,116066,4,3639,3153,2021-11-11 21:45:03
172102,116066,4,3626,3156,2021-11-11 21:50:04
172114,116066,4,3604,3156,2021-11-11 21:55:05
172114,116066,4,3590,3160,2021-11-11 22:00:07
172132,116066,4,3635,3156,2021-11-11 22:05:08
172133,116066,4,3561,3159,2021-11-11 22:10:09
172133,116066,4,3548,3156,2021-11-11 22:15:10
