运动量,活跃时长,活跃状态,温度,电压,时间
220043,137349,0,3664,3161,2021-11-10 07:44:07
220150,137418,0,3651,3159,2021-11-10 07:49:07
220230,137436,4,3663,3159,2021-11-10 07:54:06
220378,137507,0,3694,3161,2021-11-10 07:59:06
220583,137587,4,3707,3158,2021-11-10 08:04:05
220718,137621,4,3709,3163,2021-11-10 08:09:14
220882,137688,0,3727,3159,2021-11-10 08:14:24
221013,137735,4,3730,3156,2021-11-10 08:19:13
221025,137735,4,3736,3159,2021-11-10 08:24:13
221073,137758,0,3749,3160,2021-11-10 08:29:12
221144,137768,4,3745,3161,2021-11-10 08:34:31
221166,137778,4,3750,3160,2021-11-10 08:39:21
221173,137778,4,3760,3162,2021-11-10 08:44:20
221178,137778,4,3761,3159,2021-11-10 08:49:20
221188,137778,4,3769,3160,2021-11-10 08:54:19
221207,137778,4,3765,3161,2021-11-10 08:59:28
221240,137794,4,3747,3162,2021-11-10 09:04:28
221250,137794,4,3750,3161,2021-11-10 09:09:27
221252,137794,4,3758,3159,2021-11-10 09:14:27
221257,137794,4,3754,3161,2021-11-10 09:19:56
221324,137813,4,3747,3163,2021-11-10 09:27:05
221371,137824,4,3747,3161,2021-11-10 09:32:05
221390,137824,4,3769,3160,2021-11-10 09:37:04
221390,137824,4,3770,3160,2021-11-10 09:42:04
221392,137824,4,3772,3160,2021-11-10 09:47:43
221398,137824,4,3778,3162,2021-11-10 09:54:52
221492,137849,4,3765,3163,2021-11-10 09:59:52
221558,137864,4,3767,3161,2021-11-10 10:04:41
221624,137874,4,3774,3161,2021-11-10 10:09:40
221675,137874,4,3765,3158,2021-11-10 10:14:50
221758,137885,4,3761,3159,2021-11-10 10:19:49
221956,138056,0,3728,3161,2021-11-10 10:24:49
222101,138123,0,3705,3162,2021-11-10 10:29:48
222230,138158,4,3716,3158,2021-11-10 10:34:57
222343,138169,4,3721,3160,2021-11-10 10:39:57
222477,138221,4,3700,3161,2021-11-10 10:44:56
222683,138317,4,3738,3163,2021-11-10 10:49:56
222802,138391,0,3743,3159,2021-11-10 10:55:05
222834,138401,4,3736,3163,2021-11-10 10:59:54
222875,138401,4,3745,3159,2021-11-10 11:05:14
222986,138429,4,3758,3162,2021-11-10 11:10:03
223075,138439,4,3733,3156,2021-11-10 11:15:03
223174,138439,4,3729,3161,2021-11-10 11:20:02
223248,138460,0,3754,3162,2021-11-10 11:25:01
223353,138481,4,3769,3156,2021-11-10 11:30:21
223459,138568,0,3727,3161,2021-11-10 11:35:10
223502,138568,4,3727,3163,2021-11-10 11:40:10
223594,138609,0,3736,3162,2021-11-10 11:45:19
223684,138629,4,3734,3161,2021-11-10 11:50:08
223736,138629,4,3738,3163,2021-11-10 11:55:28
223793,138645,4,3754,3160,2021-11-10 12:00:17
223864,138673,4,3740,3159,2021-11-10 12:05:27
223947,138708,0,3743,3162,2021-11-10 12:10:16
224024,138745,4,3743,3159,2021-11-10 12:15:15
224195,138792,0,3738,3162,2021-11-10 12:20:25
224382,138856,0,3733,3163,2021-11-10 12:25:24
224587,138937,4,3718,3160,2021-11-10 12:30:24
224721,138957,4,3700,3161,2021-11-10 12:35:33
224888,139042,0,3703,3162,2021-11-10 12:40:22
225113,139187,0,3707,3161,2021-11-10 12:45:32
225247,139248,4,3709,3159,2021-11-10 12:50:31
225469,139359,0,3709,3161,2021-11-10 12:55:31
225629,139413,0,3722,3160,2021-11-10 13:00:30
225822,139509,4,3720,3161,2021-11-10 13:05:39
226025,139598,0,3727,3158,2021-11-10 13:10:39
226214,139662,0,3732,3161,2021-11-10 13:15:38
226364,139711,0,3725,3161,2021-11-10 13:20:38
226542,139848,0,3701,3160,2021-11-10 13:25:37
226836,140137,0,3660,3159,2021-11-10 13:30:36
227090,140379,0,3637,3162,2021-11-10 13:35:46
227338,140622,0,3590,3158,2021-11-10 13:40:45
227585,140845,0,3547,3161,2021-11-10 13:45:44
227843,141019,0,3509,3158,2021-11-10 13:50:44
228100,141190,0,3493,3160,2021-11-10 13:55:43
228319,141292,0,3477,3160,2021-11-10 14:00:52
228504,141412,0,3458,3158,2021-11-10 14:05:52
228744,141572,0,3468,3160,2021-11-10 14:10:51
228911,141685,0,3454,3159,2021-11-10 14:15:51
229082,141736,0,3461,3160,2021-11-10 14:20:50
229260,141792,4,3473,3159,2021-11-10 14:25:59
229410,141836,0,3475,3154,2021-11-10 14:30:59
229567,141882,0,3484,3157,2021-11-10 14:35:58
229801,142055,0,3445,3156,2021-11-10 14:40:57
230020,142165,0,3516,3154,2021-11-10 14:45:57
230246,142273,0,3535,3157,2021-11-10 14:51:06
230474,142421,0,3578,3157,2021-11-10 14:56:06
230656,142490,4,3610,3160,2021-11-10 15:01:05
230801,142561,0,3619,3155,2021-11-10 15:06:04
230852,142561,4,3615,3154,2021-11-10 15:11:04
230990,142618,0,3642,3158,2021-11-10 15:16:23
231109,142677,4,3640,3157,2021-11-10 15:21:12
231188,142691,4,3651,3159,2021-11-10 15:26:12
231256,142702,4,3668,3158,2021-11-10 15:34:21
231368,142767,4,3642,3162,2021-11-10 15:41:10
231408,142767,4,3659,3156,2021-11-10 15:46:19
231453,142779,0,3701,3158,2021-11-10 15:51:19
231553,142797,0,3691,3157,2021-11-10 15:56:18
231621,142842,0,3701,3158,2021-11-10 16:01:18
231683,142872,4,3637,3159,2021-11-10 16:06:27
231718,142872,4,3655,3158,2021-11-10 16:11:36
231732,142872,4,3712,3157,2021-11-10 16:16:26
231787,142885,4,3711,3158,2021-11-10 16:21:35
231787,142885,4,3727,3161,2021-11-10 16:26:24
231793,142885,4,3730,3160,2021-11-10 16:31:24
231955,142976,0,3723,3162,2021-11-10 16:36:33
231955,142976,4,3740,3160,2021-11-10 16:41:33
231955,142976,4,3760,3163,2021-11-10 16:46:32
231963,142976,4,3765,3159,2021-11-10 16:51:30
231963,142976,4,3772,3161,2021-11-10 16:56:28
231964,142976,4,3769,3163,2021-11-10 17:01:36
231977,142976,4,3769,3161,2021-11-10 17:06:34
232022,142999,0,3770,3161,2021-11-10 17:11:33
232055,143019,4,3736,3161,2021-11-10 17:16:31
232055,143019,4,3750,3162,2021-11-10 17:21:29
232070,143019,4,3750,3159,2021-11-10 17:26:37
232082,143019,4,3756,3163,2021-11-10 17:31:36
232102,143019,4,3754,3161,2021-11-10 17:36:34
232248,143071,0,3721,3159,2021-11-10 17:41:32
232257,143084,4,3732,3158,2021-11-10 17:46:30
232349,143143,0,3718,3155,2021-11-10 17:51:38
232370,143166,4,3730,3160,2021-11-10 17:56:37
232425,143221,0,3727,3157,2021-11-10 18:01:35
232699,143487,0,3661,3157,2021-11-10 18:06:33
232931,143710,0,3630,3161,2021-11-10 18:11:31
233179,143953,0,3598,3160,2021-11-10 18:16:39
233434,144159,0,3570,3161,2021-11-10 18:21:38
233654,144287,0,3548,3157,2021-11-10 18:26:36
233835,144342,0,3525,3159,2021-11-10 18:31:34
233999,144366,4,3507,3159,2021-11-10 18:36:32
234207,144483,0,3512,3159,2021-11-10 18:41:50
234410,144594,0,3518,3157,2021-11-10 18:46:49
234504,144618,4,3547,3155,2021-11-10 18:51:37
234636,144701,0,3572,3157,2021-11-10 18:56:35
234673,144701,4,3608,3157,2021-11-10 19:01:33
234710,144701,4,3550,3155,2021-11-10 19:07:02
234866,144797,0,3590,3159,2021-11-10 19:14:09
234869,144797,4,3637,3161,2021-11-10 19:20:17
234994,144899,0,3611,3152,2021-11-10 19:27:14
234995,144899,4,3651,3160,2021-11-10 19:32:32
234997,144899,4,3667,3162,2021-11-10 19:39:10
235011,144899,4,3663,3159,2021-11-10 19:44:18
235014,144899,4,3666,3157,2021-11-10 19:49:16
235017,144899,4,3664,3158,2021-11-10 19:54:15
235032,144899,4,3670,3161,2021-11-10 19:59:13
235034,144899,4,3670,3157,2021-11-10 20:04:11
235038,144899,4,3692,3158,2021-11-10 20:09:19
235051,144899,4,3678,3159,2021-11-10 20:14:18
235103,144915,4,3670,3158,2021-11-10 20:19:16
235111,144915,4,3685,3160,2021-11-10 20:24:14
235118,144915,4,3711,3159,2021-11-10 20:29:12
235133,144915,4,3718,3161,2021-11-10 20:34:20
235143,144915,4,3714,3157,2021-11-10 20:39:19
235145,144915,4,3736,3160,2021-11-10 20:44:17
235169,144915,4,3732,3158,2021-11-10 20:49:15
235223,144950,4,3720,3156,2021-11-10 20:55:33
235225,144950,4,3743,3155,2021-11-10 21:02:10
235225,144950,4,3770,3159,2021-11-10 21:09:18
235275,144982,0,3769,3159,2021-11-10 21:14:16
235288,144982,4,3756,3159,2021-11-10 21:19:24
235292,144982,4,3765,3159,2021-11-10 21:24:23
235301,144982,4,3769,3155,2021-11-10 21:29:21
235309,144982,4,3765,3157,2021-11-10 21:34:19
235344,144982,4,3767,3159,2021-11-10 21:39:17
235365,144982,4,3749,3158,2021-11-10 21:44:25
235397,144982,4,3737,3158,2021-11-10 21:49:24
235415,144982,4,3765,3158,2021-11-10 21:54:22
235498,144996,4,3752,3159,2021-11-10 21:59:20
235501,144996,4,3756,3160,2021-11-10 22:04:18
235503,144996,4,3756,3160,2021-11-10 22:09:26
235569,145011,4,3742,3158,2021-11-10 22:14:25
235611,145032,0,3758,3156,2021-11-10 22:19:23
235649,145052,4,3754,3159,2021-11-10 22:24:21
235656,145052,4,3772,3159,2021-11-10 22:29:19
235659,145052,4,3787,3160,2021-11-10 22:34:28
235683,145052,4,3765,3158,2021-11-10 22:39:26
235717,145052,4,3750,3155,2021-11-10 22:44:24
235768,145062,4,3752,3158,2021-11-10 22:49:22
235798,145062,4,3763,3161,2021-11-10 22:54:20
235808,145062,4,3769,3161,2021-11-10 22:59:29
235834,145076,4,3767,3160,2021-11-10 23:04:27
235838,145076,4,3756,3160,2021-11-10 23:09:25
235839,145076,4,3749,3161,2021-11-10 23:14:23
235865,145076,4,3740,3160,2021-11-10 23:19:22
235948,145123,0,3727,3157,2021-11-10 23:24:30
235977,145134,4,3760,3161,2021-11-10 23:29:38
235984,145134,4,3760,3162,2021-11-10 23:34:26
235994,145134,4,3781,3164,2021-11-10 23:39:24
236040,145134,4,3780,3154,2021-11-10 23:44:23
236061,145134,4,3776,3160,2021-11-10 23:49:41
236089,145134,4,3778,3161,2021-11-10 23:54:29
236091,145134,4,3794,3160,2021-11-10 23:59:37
236101,145134,4,3798,3161,2021-11-11 00:04:26
236102,145134,4,3807,3156,2021-11-11 00:09:24
236131,145134,4,3800,3161,2021-11-11 00:14:42
236174,145134,4,3789,3155,2021-11-11 00:19:30
236182,145134,4,3789,3161,2021-11-11 00:24:38
236201,145134,4,3789,3157,2021-11-11 00:29:27
236201,145134,4,3792,3159,2021-11-11 00:34:35
236203,145134,4,3792,3161,2021-11-11 00:39:33
236203,145134,4,3800,3159,2021-11-11 00:44:41
236208,145134,4,3805,3161,2021-11-11 00:50:19
236215,145134,4,3803,3160,2021-11-11 00:56:07
236224,145134,4,3807,3161,2021-11-11 01:02:05
236300,145145,4,3763,3162,2021-11-11 01:07:04
236318,145145,4,3767,3159,2021-11-11 01:12:12
236340,145156,4,3765,3157,2021-11-11 01:17:10
236390,145167,4,3778,3162,2021-11-11 01:23:58
236414,145178,4,3790,3159,2021-11-11 01:29:55
236451,145178,4,3785,3161,2021-11-11 01:37:03
236454,145178,4,3765,3161,2021-11-11 01:42:11
236506,145189,4,3758,3161,2021-11-11 01:47:09
236578,145209,4,3750,3162,2021-11-11 01:52:18
236675,145242,4,3772,3158,2021-11-11 01:57:06
236831,145309,4,3761,3162,2021-11-11 02:02:34
236887,145319,4,3758,3158,2021-11-11 02:09:41
236929,145331,4,3767,3163,2021-11-11 02:14:40
236946,145331,4,3789,3160,2021-11-11 02:19:38
236999,145361,4,3776,3159,2021-11-11 02:24:36
237075,145381,4,3787,3164,2021-11-11 02:29:44
237117,145381,4,3776,3160,2021-11-11 02:34:42
237156,145400,4,3763,3159,2021-11-11 02:39:41
237175,145400,4,3758,3161,2021-11-11 02:44:39
237194,145400,4,3750,3164,2021-11-11 02:49:37
237214,145411,4,3738,3158,2021-11-11 02:54:55
237237,145421,4,3765,3161,2021-11-11 02:59:44
237249,145421,4,3767,3161,2021-11-11 03:04:52
237250,145421,4,3756,3162,2021-11-11 03:09:40
237255,145421,4,3749,3161,2021-11-11 03:14:48
237261,145421,4,3754,3158,2021-11-11 03:19:46
237261,145421,4,3747,3159,2021-11-11 03:24:45
237284,145421,4,3744,3161,2021-11-11 03:29:43
237315,145449,4,3732,3159,2021-11-11 03:34:41
237336,145460,4,3740,3160,2021-11-11 03:39:49
237348,145460,4,3747,3162,2021-11-11 03:44:48
237408,145471,4,3769,3159,2021-11-11 03:49:46
237428,145471,4,3752,3162,2021-11-11 03:54:44
237438,145471,4,3743,3156,2021-11-11 03:59:42
237444,145471,4,3754,3162,2021-11-11 04:04:50
237448,145471,4,3743,3158,2021-11-11 04:09:49
237472,145471,4,3745,3162,2021-11-11 04:14:47
237495,145471,4,3738,3161,2021-11-11 04:19:45
237590,145471,4,3769,3159,2021-11-11 04:24:43
237662,145471,4,3783,3159,2021-11-11 04:29:52
237718,145471,4,3778,3159,2021-11-11 04:34:51
237760,145471,4,3785,3158,2021-11-11 04:39:58
237772,145471,4,3789,3162,2021-11-11 04:44:46
237788,145471,4,3798,3162,2021-11-11 04:49:53
237834,145483,4,3798,3164,2021-11-11 04:54:51
237894,145493,4,3785,3161,2021-11-11 04:59:58
237976,145530,4,3763,3160,2021-11-11 05:04:55
238197,145730,0,3743,3159,2021-11-11 05:09:53
238439,145956,0,3683,3159,2021-11-11 05:15:00
238693,146201,0,3613,3160,2021-11-11 05:20:07
238934,146417,0,3554,3160,2021-11-11 05:25:04
239185,146641,0,3513,3158,2021-11-11 05:30:02
239431,146810,0,3486,3157,2021-11-11 05:34:59
239651,146925,0,3502,3159,2021-11-11 05:40:16
239862,147025,0,3488,3160,2021-11-11 05:45:04
240077,147106,0,3493,3155,2021-11-11 05:50:11
240296,147221,0,3496,3156,2021-11-11 05:55:08
240506,147373,0,3497,3158,2021-11-11 06:00:06
240715,147527,0,3508,3156,2021-11-11 06:05:13
240842,147547,0,3513,3160,2021-11-11 06:10:10
241051,147678,0,3540,3158,2021-11-11 06:15:17
241244,147816,0,3510,3157,2021-11-11 06:20:25
241316,147826,4,3543,3158,2021-11-11 06:25:12
241316,147826,4,3589,3161,2021-11-11 06:30:19
241317,147826,4,3606,3159,2021-11-11 06:35:17
241349,147826,4,3617,3158,2021-11-11 06:40:24
241360,147826,4,3642,3159,2021-11-11 06:45:21
241407,147846,4,3646,3158,2021-11-11 06:50:19
241483,147866,4,3660,3156,2021-11-11 06:55:26
241484,147866,4,3667,3157,2021-11-11 07:00:23
241486,147866,4,3682,3156,2021-11-11 07:05:30
241490,147866,4,3701,3159,2021-11-11 07:10:28
241566,147866,4,3682,3159,2021-11-11 07:15:25
241671,147887,4,3692,3155,2021-11-11 07:20:32
241686,147887,4,3714,3161,2021-11-11 07:25:50
241690,147887,4,3727,3161,2021-11-11 07:30:57
241717,147887,4,3730,3160,2021-11-11 07:36:34
241827,147944,0,3723,3160,2021-11-11 07:43:00
241881,147954,4,3741,3159,2021-11-11 07:48:08
241899,147954,4,3736,3163,2021-11-11 07:54:05
241905,147954,4,3740,3157,2021-11-11 08:00:41
241925,147954,4,3732,3161,2021-11-11 08:05:38
241926,147954,4,3765,3159,2021-11-11 08:10:46
241931,147954,4,3772,3158,2021-11-11 08:15:43
241967,147969,0,3780,3155,2021-11-11 08:20:40
241993,147980,4,3743,3159,2021-11-11 08:25:48
242013,147980,4,3752,3158,2021-11-11 08:30:45
242036,147980,4,3761,3161,2021-11-11 08:35:52
242058,147980,4,3758,3160,2021-11-11 08:40:50
242076,147980,4,3760,3162,2021-11-11 08:45:47
242084,147980,4,3778,3161,2021-11-11 08:50:54
242089,147980,4,3785,3157,2021-11-11 08:56:02
242165,148037,0,3783,3155,2021-11-11 09:00:59
242231,148049,0,3744,3160,2021-11-11 09:05:56
242268,148049,4,3761,3164,2021-11-11 09:10:54
242358,148074,4,3754,3159,2021-11-11 09:16:01
242413,148084,4,3740,3162,2021-11-11 09:20:58
242479,148084,4,3765,3158,2021-11-11 09:26:06
242534,148095,4,3767,3162,2021-11-11 09:31:03
242641,148106,4,3752,3161,2021-11-11 09:36:00
242778,148167,4,3767,3161,2021-11-11 09:41:08
242900,148251,0,3789,3159,2021-11-11 09:46:05
242979,148286,0,3756,3159,2021-11-11 09:51:12
243148,148373,0,3741,3158,2021-11-11 09:56:10
243229,148396,4,3741,3158,2021-11-11 10:01:07
243307,148396,4,3744,3158,2021-11-11 10:06:14
243351,148396,4,3749,3161,2021-11-11 10:11:12
243427,148439,4,3738,3159,2021-11-11 10:16:09
243510,148451,4,3741,3160,2021-11-11 10:21:46
243615,148474,4,3730,3164,2021-11-11 10:29:42
243710,148498,0,3756,3160,2021-11-11 10:36:18
243764,148511,4,3741,3160,2021-11-11 10:41:36
243783,148511,4,3758,3165,2021-11-11 10:46:23
243825,148511,4,3770,3161,2021-11-11 10:51:20
243868,148524,4,3765,3161,2021-11-11 10:56:28
243920,148535,4,3767,3162,2021-11-11 11:01:25
244005,148587,0,3770,3162,2021-11-11 11:06:22
244058,148592,4,3727,3159,2021-11-11 11:11:30
244064,148592,4,3760,3161,2021-11-11 11:16:27
244106,148618,4,3780,3161,2021-11-11 11:21:34
244171,148631,4,3798,3161,2021-11-11 11:26:32
244196,148631,4,3780,3160,2021-11-11 11:31:29
244224,148631,4,3756,3160,2021-11-11 11:36:36
244278,148658,4,3738,3158,2021-11-11 11:42:23
244351,148680,4,3760,3160,2021-11-11 11:49:10
244359,148680,4,3781,3162,2021-11-11 11:54:07
244406,148680,4,3790,3163,2021-11-11 11:59:04
244411,148680,4,3754,3162,2021-11-11 12:04:12
244451,148680,4,3750,3161,2021-11-11 12:09:19
244456,148680,4,3776,3159,2021-11-11 12:14:16
244465,148680,4,3783,3161,2021-11-11 12:19:14
244530,148730,4,3765,3160,2021-11-11 12:24:21
244571,148730,4,3740,3158,2021-11-11 12:29:18
244615,148730,4,3729,3157,2021-11-11 12:34:16
244663,148730,4,3756,3160,2021-11-11 12:39:23
244752,148768,0,3756,3162,2021-11-11 12:44:20
244800,148768,4,3738,3164,2021-11-11 12:49:17
244897,148812,0,3770,3161,2021-11-11 12:54:25
245087,148955,0,3741,3162,2021-11-11 12:59:22
245197,148972,4,3750,3161,2021-11-11 13:04:29
245314,149008,4,3754,3156,2021-11-11 13:09:37
245354,149008,4,3767,3157,2021-11-11 13:14:24
245477,149083,0,3752,3162,2021-11-11 13:19:31
245721,149308,0,3732,3160,2021-11-11 13:24:29
245960,149523,0,3675,3161,2021-11-11 13:29:36
246203,149742,0,3596,3160,2021-11-11 13:34:33
246464,150001,0,3545,3155,2021-11-11 13:39:31
246738,150221,0,3491,3158,2021-11-11 13:44:38
246944,150358,0,3477,3156,2021-11-11 13:49:35
247196,150547,0,3459,3159,2021-11-11 13:54:43
247441,150718,0,3442,3160,2021-11-11 13:59:40
247698,150932,0,3429,3156,2021-11-11 14:04:37
247920,151088,0,3436,3158,2021-11-11 14:09:44
248150,151252,0,3374,3158,2021-11-11 14:14:42
248396,151415,0,3424,3156,2021-11-11 14:19:59
248604,151523,0,3473,3158,2021-11-11 14:24:46
248837,151652,0,3508,3159,2021-11-11 14:29:44
249074,151820,0,3525,3154,2021-11-11 14:34:51
249248,151964,0,3567,3155,2021-11-11 14:39:48
249396,152046,4,3559,3157,2021-11-11 14:44:55
249531,152083,0,3563,3157,2021-11-11 14:49:53
249643,152123,0,3608,3160,2021-11-11 14:54:50
249764,152146,4,3611,3161,2021-11-11 14:59:57
249931,152227,0,3633,3160,2021-11-11 15:04:55
250150,152358,0,3630,3159,2021-11-11 15:10:02
250359,152464,0,3624,3154,2021-11-11 15:14:59
250536,152555,4,3651,3158,2021-11-11 15:19:57
250698,152663,0,3678,3159,2021-11-11 15:25:04
250810,152738,4,3660,3154,2021-11-11 15:30:11
250819,152738,4,3696,3160,2021-11-11 15:35:28
250830,152738,4,3698,3161,2021-11-11 15:42:34
250929,152810,0,3701,3157,2021-11-11 15:47:42
251000,152823,4,3711,3154,2021-11-11 15:52:39
251016,152823,4,3727,3156,2021-11-11 15:57:46
251066,152847,0,3738,3157,2021-11-11 16:02:44
251079,152847,4,3756,3157,2021-11-11 16:07:41
251084,152847,4,3765,3156,2021-11-11 16:12:48
251156,152889,0,3752,3159,2021-11-11 16:17:46
251282,152948,0,3741,3161,2021-11-11 16:22:43
251430,153033,4,3749,3156,2021-11-11 16:27:52
251639,153149,0,3741,3159,2021-11-11 16:32:51
251867,153318,0,3743,3161,2021-11-11 16:37:50
251916,153335,4,3745,3159,2021-11-11 16:42:49
251929,153335,4,3767,3158,2021-11-11 16:47:48
251938,153335,4,3770,3159,2021-11-11 16:52:57
251944,153335,4,3778,3160,2021-11-11 16:57:56
251949,153335,4,3774,3159,2021-11-11 17:02:55
252049,153388,4,3747,3157,2021-11-11 17:08:44
252060,153388,4,3774,3157,2021-11-11 17:22:32
252085,153388,4,3770,3159,2021-11-11 17:28:01
252094,153388,4,3783,3158,2021-11-11 17:33:00
252155,153418,0,3780,3156,2021-11-11 17:37:59
252214,153418,4,3762,3161,2021-11-11 17:44:08
252240,153418,4,3772,3157,2021-11-11 17:50:47
252240,153418,4,3785,3159,2021-11-11 17:56:06
252253,153418,4,3796,3160,2021-11-11 18:03:44
252427,153571,0,3769,3160,2021-11-11 18:10:43
252674,153804,0,3725,3159,2021-11-11 18:15:42
252910,154025,0,3663,3157,2021-11-11 18:20:41
253164,154263,0,3610,3155,2021-11-11 18:25:40
253432,154513,0,3572,3156,2021-11-11 18:30:39
253688,154696,0,3574,3153,2021-11-11 18:35:48
253899,154803,4,3559,3156,2021-11-11 18:40:47
254116,154918,0,3574,3155,2021-11-11 18:45:46
254341,155052,0,3587,3156,2021-11-11 18:50:45
254564,155177,0,3609,3158,2021-11-11 18:55:54
254752,155213,4,3628,3158,2021-11-11 19:00:54
254926,155299,0,3650,3157,2021-11-11 19:05:53
254992,155334,0,3650,3156,2021-11-11 19:11:22
254994,155334,4,3670,3156,2021-11-11 19:18:20
254994,155334,4,3680,3157,2021-11-11 19:23:19
254994,155334,4,3672,3158,2021-11-11 19:28:28
255055,155367,0,3680,3161,2021-11-11 19:33:27
255055,155367,4,3700,3158,2021-11-11 19:38:37
255063,155367,4,3712,3159,2021-11-11 19:43:26
255080,155367,4,3718,3159,2021-11-11 19:48:25
255085,155367,4,3721,3157,2021-11-11 19:53:34
255154,155414,0,3711,3160,2021-11-11 19:58:43
255155,155414,4,3734,3158,2021-11-11 20:04:02
255155,155414,4,3748,3157,2021-11-11 20:08:51
255155,155414,4,3752,3158,2021-11-11 20:15:40
255179,155414,4,3736,3158,2021-11-11 20:21:09
255199,155414,4,3734,3159,2021-11-11 20:26:08
255200,155414,4,3738,3157,2021-11-11 20:31:07
