运动量,活跃时长,活跃状态,温度,电压,时间
172526,118057,4,3572,3169,2021-11-10 08:31:14
172576,118068,4,3484,3166,2021-11-10 08:36:14
172581,118068,4,3581,3169,2021-11-10 08:41:15
172586,118068,4,3594,3166,2021-11-10 08:46:15
172586,118068,4,3572,3164,2021-11-10 08:51:15
172601,118068,4,3563,3165,2021-11-10 08:56:16
172623,118068,4,3621,3168,2021-11-10 09:01:16
172629,118068,4,3650,3166,2021-11-10 09:06:16
172644,118068,4,3653,3165,2021-11-10 09:11:17
172650,118068,4,3659,3169,2021-11-10 09:16:17
172650,118068,4,3664,3163,2021-11-10 09:21:17
172694,118068,4,3640,3168,2021-11-10 09:26:18
172695,118068,4,3605,3167,2021-11-10 09:31:18
172701,118068,4,3642,3167,2021-11-10 09:36:18
172703,118068,4,3657,3167,2021-11-10 09:41:19
172705,118068,4,3563,3169,2021-11-10 09:46:19
172708,118068,4,3639,3167,2021-11-10 09:51:19
172714,118068,4,3655,3168,2021-11-10 09:56:19
172718,118068,4,3660,3168,2021-11-10 10:01:20
172757,118068,4,3633,3168,2021-11-10 10:06:20
172784,118068,4,3660,3165,2021-11-10 10:11:20
172823,118068,4,3567,3165,2021-11-10 10:16:21
172870,118083,4,3511,3167,2021-11-10 10:21:21
172878,118083,4,3491,3166,2021-11-10 10:26:21
172990,118133,0,3444,3169,2021-11-10 10:31:22
173044,118160,0,3461,3169,2021-11-10 10:36:22
173071,118160,4,3483,3166,2021-11-10 10:41:22
173101,118171,4,3531,3165,2021-11-10 10:46:23
173147,118196,4,3554,3167,2021-11-10 10:51:23
173158,118196,4,3583,3168,2021-11-10 10:56:33
173172,118196,4,3511,3168,2021-11-10 11:01:24
173200,118196,4,3508,3167,2021-11-10 11:06:24
173247,118223,4,3522,3168,2021-11-10 11:11:24
173254,118223,4,3544,3165,2021-11-10 11:16:25
173258,118223,4,3549,3168,2021-11-10 11:21:25
173262,118223,4,3549,3167,2021-11-10 11:26:25
173264,118223,4,3558,3170,2021-11-10 11:31:26
173337,118250,0,3529,3166,2021-11-10 11:36:26
173406,118266,0,3443,3167,2021-11-10 11:41:26
173418,118266,4,3430,3166,2021-11-10 11:46:27
173424,118266,4,3396,3166,2021-11-10 11:51:27
173433,118266,4,3388,3168,2021-11-10 11:56:27
173454,118266,4,3404,3168,2021-11-10 12:01:28
173465,118266,4,3447,3166,2021-11-10 12:06:28
173505,118284,0,3475,3166,2021-11-10 12:11:28
173567,118295,4,3474,3166,2021-11-10 12:16:29
173582,118295,4,3458,3166,2021-11-10 12:21:29
173693,118319,4,3437,3167,2021-11-10 12:26:29
173709,118319,4,3440,3165,2021-11-10 12:31:30
173713,118319,4,3420,3163,2021-11-10 12:36:30
173770,118319,4,3481,3165,2021-11-10 12:41:30
173850,118351,4,3390,3166,2021-11-10 12:46:31
173855,118351,4,3447,3166,2021-11-10 12:51:31
173910,118351,4,3444,3167,2021-11-10 12:56:32
173923,118351,4,3455,3168,2021-11-10 13:01:32
173948,118351,4,3392,3166,2021-11-10 13:06:32
173973,118351,4,3358,3164,2021-11-10 13:11:33
174019,118376,0,3363,3166,2021-11-10 13:16:33
174044,118376,4,3330,3165,2021-11-10 13:21:33
174084,118386,4,3325,3162,2021-11-10 13:26:34
174276,118436,4,3363,3166,2021-11-10 13:31:34
174521,118590,0,3289,3166,2021-11-10 13:36:34
174773,118757,0,3279,3169,2021-11-10 13:41:35
175022,118924,0,3278,3165,2021-11-10 13:46:35
175288,119149,0,3254,3166,2021-11-10 13:51:35
175497,119232,0,3272,3168,2021-11-10 13:56:36
175584,119245,4,3232,3164,2021-11-10 14:01:36
175685,119245,4,3456,3166,2021-11-10 14:06:36
175726,119245,4,3469,3165,2021-11-10 14:11:37
175798,119256,0,3488,3165,2021-11-10 14:16:37
175882,119284,0,3469,3166,2021-11-10 14:21:37
176032,119349,0,3356,3167,2021-11-10 14:26:38
176043,119349,4,3377,3162,2021-11-10 14:31:48
176044,119349,4,3402,3164,2021-11-10 14:36:38
176097,119364,4,3534,3163,2021-11-10 14:41:39
176137,119364,4,3481,3160,2021-11-10 14:46:39
176197,119364,4,3569,3167,2021-11-10 14:51:39
176203,119364,4,3524,3165,2021-11-10 14:56:40
176244,119364,4,3531,3162,2021-11-10 15:01:40
176326,119375,4,3518,3163,2021-11-10 15:06:40
176425,119401,4,3414,3164,2021-11-10 15:11:41
176437,119401,4,3422,3165,2021-11-10 15:16:41
176443,119401,4,3447,3161,2021-11-10 15:21:41
176452,119401,4,3440,3163,2021-11-10 15:26:42
176460,119401,4,3439,3164,2021-11-10 15:31:42
176473,119401,4,3463,3165,2021-11-10 15:36:42
176512,119401,4,3476,3168,2021-11-10 15:41:43
176607,119433,0,3433,3166,2021-11-10 15:46:43
176738,119514,4,3474,3165,2021-11-10 15:51:43
176783,119514,4,3416,3160,2021-11-10 15:56:34
176823,119514,4,3400,3165,2021-11-10 16:01:44
176927,119550,0,3515,3168,2021-11-10 16:06:44
176998,119569,4,3509,3166,2021-11-10 16:11:45
177061,119594,4,3526,3168,2021-11-10 16:16:45
177142,119643,4,3533,3169,2021-11-10 16:21:45
177165,119643,4,3560,3171,2021-11-10 16:26:46
177207,119643,4,3445,3168,2021-11-10 16:31:46
177233,119643,4,3556,3168,2021-11-10 16:36:46
177245,119643,4,3534,3166,2021-11-10 16:41:47
177247,119643,4,3610,3166,2021-11-10 16:46:47
177261,119643,4,3601,3168,2021-11-10 16:51:47
177283,119643,4,3617,3168,2021-11-10 16:56:48
177283,119643,4,3622,3164,2021-11-10 17:01:48
177285,119643,4,3612,3165,2021-11-10 17:06:48
177297,119643,4,3619,3167,2021-11-10 17:11:49
177339,119643,4,3617,3164,2021-11-10 17:16:49
177362,119643,4,3589,3164,2021-11-10 17:21:49
177362,119643,4,3596,3167,2021-11-10 17:26:50
177364,119643,4,3605,3166,2021-11-10 17:31:50
177368,119643,4,3616,3167,2021-11-10 17:36:50
177370,119643,4,3639,3166,2021-11-10 17:41:51
177370,119643,4,3650,3165,2021-11-10 17:46:51
177370,119643,4,3653,3165,2021-11-10 17:51:51
177377,119643,4,3664,3166,2021-11-10 17:56:52
177391,119643,4,3646,3165,2021-11-10 18:01:52
177573,119719,0,3538,3166,2021-11-10 18:06:52
177828,119886,0,3431,3167,2021-11-10 18:11:53
178082,120031,0,3396,3169,2021-11-10 18:16:53
178351,120252,0,3416,3168,2021-11-10 18:21:53
178592,120399,0,3395,3164,2021-11-10 18:26:54
178743,120451,0,3501,3164,2021-11-10 18:31:54
178767,120451,4,3574,3165,2021-11-10 18:36:54
178791,120451,4,3589,3160,2021-11-10 18:41:56
178804,120451,4,3592,3164,2021-11-10 18:46:56
178810,120451,4,3610,3168,2021-11-10 18:51:56
178813,120451,4,3631,3167,2021-11-10 18:56:56
178817,120451,4,3633,3169,2021-11-10 19:01:56
178822,120451,4,3640,3168,2021-11-10 19:06:56
178836,120451,4,3609,3168,2021-11-10 19:11:56
178847,120451,4,3600,3167,2021-11-10 19:17:06
178855,120451,4,3621,3170,2021-11-10 19:21:56
178857,120451,4,3631,3163,2021-11-10 19:26:56
178858,120451,4,3635,3167,2021-11-10 19:31:56
178863,120451,4,3642,3168,2021-11-10 19:37:06
178866,120451,4,3653,3169,2021-11-10 19:42:06
178873,120451,4,3639,3168,2021-11-10 19:47:06
178873,120451,4,3646,3168,2021-11-10 19:52:06
178878,120451,4,3646,3166,2021-11-10 19:57:06
178880,120451,4,3642,3165,2021-11-10 20:02:06
178884,120451,4,3648,3166,2021-11-10 20:07:06
178885,120451,4,3646,3168,2021-11-10 20:12:06
178888,120451,4,3642,3167,2021-11-10 20:17:06
178890,120451,4,3637,3167,2021-11-10 20:22:06
178895,120451,4,3642,3168,2021-11-10 20:27:07
178906,120451,4,3644,3168,2021-11-10 20:32:07
178906,120451,4,3644,3168,2021-11-10 20:37:07
178909,120451,4,3653,3170,2021-11-10 20:42:07
178909,120451,4,3661,3167,2021-11-10 20:47:07
178997,120451,4,3552,3164,2021-11-10 20:52:07
179059,120463,4,3637,3167,2021-11-10 20:57:07
179062,120463,4,3655,3164,2021-11-10 21:02:07
179062,120463,4,3660,3166,2021-11-10 21:07:07
179062,120463,4,3659,3166,2021-11-10 21:12:07
179072,120463,4,3653,3165,2021-11-10 21:17:07
179083,120463,4,3653,3170,2021-11-10 21:22:07
179083,120463,4,3661,3168,2021-11-10 21:27:07
179085,120463,4,3650,3165,2021-11-10 21:32:07
179089,120463,4,3655,3168,2021-11-10 21:37:07
179089,120463,4,3659,3164,2021-11-10 21:42:07
179091,120463,4,3651,3167,2021-11-10 21:47:07
179123,120463,4,3663,3167,2021-11-10 21:52:07
179123,120463,4,3650,3166,2021-11-10 21:57:07
179125,120463,4,3653,3166,2021-11-10 22:02:07
179129,120463,4,3657,3169,2021-11-10 22:07:07
179130,120463,4,3659,3169,2021-11-10 22:12:07
179135,120463,4,3664,3166,2021-11-10 22:17:07
179136,120463,4,3668,3166,2021-11-10 22:22:07
179139,120463,4,3666,3165,2021-11-10 22:27:07
179139,120463,4,3661,3168,2021-11-10 22:32:07
179144,120463,4,3666,3163,2021-11-10 22:37:07
179146,120463,4,3661,3169,2021-11-10 22:42:07
179201,120463,4,3637,3167,2021-11-10 22:47:07
179204,120463,4,3666,3164,2021-11-10 22:52:07
179207,120463,4,3682,3164,2021-11-10 22:57:07
179213,120463,4,3680,3164,2021-11-10 23:02:07
179213,120463,4,3675,3165,2021-11-10 23:07:07
179215,120463,4,3667,3165,2021-11-10 23:12:07
179218,120463,4,3672,3167,2021-11-10 23:17:07
179230,120463,4,3650,3165,2021-11-10 23:22:07
179303,120492,4,3630,3165,2021-11-10 23:27:07
179310,120492,4,3637,3166,2021-11-10 23:32:07
179319,120492,4,3630,3166,2021-11-10 23:37:07
179319,120492,4,3653,3164,2021-11-10 23:42:07
179323,120492,4,3657,3166,2021-11-10 23:47:08
179357,120492,4,3668,3169,2021-11-10 23:52:08
179389,120492,4,3642,3168,2021-11-10 23:57:08
179402,120492,4,3666,3165,2021-11-11 00:02:18
179410,120492,4,3683,3166,2021-11-11 00:07:08
179415,120492,4,3653,3167,2021-11-11 00:12:08
179423,120492,4,3678,3164,2021-11-11 00:17:08
179423,120492,4,3667,3168,2021-11-11 00:22:08
179424,120492,4,3698,3166,2021-11-11 00:27:08
179428,120492,4,3692,3167,2021-11-11 00:32:08
179428,120492,4,3698,3165,2021-11-11 00:37:18
179431,120492,4,3700,3164,2021-11-11 00:42:08
179450,120492,4,3678,3165,2021-11-11 00:47:08
179518,120503,4,3598,3167,2021-11-11 00:52:08
179538,120503,4,3651,3165,2021-11-11 00:57:08
179538,120503,4,3657,3171,2021-11-11 01:02:08
179551,120503,4,3639,3165,2021-11-11 01:07:08
179560,120503,4,3642,3169,2021-11-11 01:12:08
179564,120503,4,3648,3169,2021-11-11 01:17:08
179570,120503,4,3664,3167,2021-11-11 01:22:08
179570,120503,4,3663,3164,2021-11-11 01:27:08
179583,120503,4,3659,3163,2021-11-11 01:32:08
179596,120503,4,3667,3169,2021-11-11 01:37:08
179601,120503,4,3667,3168,2021-11-11 01:42:08
179603,120503,4,3667,3165,2021-11-11 01:47:08
179603,120503,4,3672,3167,2021-11-11 01:52:08
179609,120503,4,3666,3161,2021-11-11 01:57:08
179616,120503,4,3678,3164,2021-11-11 02:02:08
179618,120503,4,3685,3165,2021-11-11 02:07:08
179619,120503,4,3685,3168,2021-11-11 02:12:08
179630,120503,4,3690,3165,2021-11-11 02:17:08
179642,120503,4,3678,3165,2021-11-11 02:22:08
179701,120514,0,3607,3168,2021-11-11 02:27:08
179771,120534,4,3589,3164,2021-11-11 02:32:08
179771,120534,4,3614,3165,2021-11-11 02:37:08
179771,120534,4,3624,3167,2021-11-11 02:42:08
179807,120534,4,3600,3166,2021-11-11 02:47:09
179808,120534,4,3619,3164,2021-11-11 02:52:09
179818,120534,4,3612,3166,2021-11-11 02:57:09
179823,120534,4,3607,3164,2021-11-11 03:02:09
179824,120534,4,3610,3166,2021-11-11 03:07:09
179824,120534,4,3616,3167,2021-11-11 03:12:09
179840,120534,4,3605,3165,2021-11-11 03:17:09
179862,120534,4,3594,3168,2021-11-11 03:22:09
179862,120534,4,3601,3166,2021-11-11 03:27:09
179871,120534,4,3594,3163,2021-11-11 03:32:09
179876,120534,4,3590,3166,2021-11-11 03:37:09
179877,120534,4,3610,3166,2021-11-11 03:42:09
179883,120534,4,3601,3167,2021-11-11 03:47:09
179885,120534,4,3614,3164,2021-11-11 03:52:09
179885,120534,4,3609,3165,2021-11-11 03:57:09
179888,120534,4,3603,3162,2021-11-11 04:02:39
179896,120534,4,3605,3166,2021-11-11 04:09:39
179904,120534,4,3599,3166,2021-11-11 04:14:39
179904,120534,4,3610,3164,2021-11-11 04:19:39
179904,120534,4,3616,3166,2021-11-11 04:24:39
179905,120534,4,3617,3159,2021-11-11 04:29:39
179917,120534,4,3617,3168,2021-11-11 04:34:39
179919,120534,4,3622,3165,2021-11-11 04:39:39
179924,120534,4,3616,3166,2021-11-11 04:44:39
179926,120534,4,3610,3164,2021-11-11 04:49:39
179927,120534,4,3619,3163,2021-11-11 04:54:39
179930,120534,4,3622,3166,2021-11-11 04:59:39
180011,120534,4,3572,3164,2021-11-11 05:04:39
180100,120554,0,3534,3166,2021-11-11 05:09:39
180326,120643,0,3504,3164,2021-11-11 05:14:39
180573,120792,0,3510,3162,2021-11-11 05:19:39
180841,121026,0,3510,3165,2021-11-11 05:24:40
181091,121206,0,3495,3167,2021-11-11 05:29:40
181271,121259,4,3492,3165,2021-11-11 05:34:40
181435,121313,0,3477,3162,2021-11-11 05:39:40
181491,121328,4,3574,3166,2021-11-11 05:44:40
181546,121328,0,3492,3166,2021-11-11 05:49:40
181610,121343,0,3499,3166,2021-11-11 05:54:40
181745,121425,4,3565,3166,2021-11-11 05:59:40
181826,121453,4,3637,3164,2021-11-11 06:04:40
181901,121453,4,3609,3166,2021-11-11 06:09:40
181937,121453,4,3592,3168,2021-11-11 06:14:40
182065,121498,0,3607,3165,2021-11-11 06:19:40
182247,121549,0,3585,3168,2021-11-11 06:24:40
182269,121549,4,3581,3167,2021-11-11 06:29:40
182271,121549,4,3572,3169,2021-11-11 06:34:40
182274,121549,4,3578,3165,2021-11-11 06:39:40
182278,121549,4,3576,3167,2021-11-11 06:44:41
182295,121549,4,3552,3165,2021-11-11 06:49:40
182315,121549,4,3559,3166,2021-11-11 06:54:39
182328,121549,4,3576,3167,2021-11-11 06:59:38
182331,121549,4,3580,3165,2021-11-11 07:04:37
182332,121549,4,3581,3164,2021-11-11 07:09:46
182414,121560,4,3508,3168,2021-11-11 07:14:45
182463,121560,4,3508,3165,2021-11-11 07:19:44
182484,121560,4,3542,3164,2021-11-11 07:24:44
182499,121560,4,3570,3165,2021-11-11 07:29:43
182504,121560,4,3583,3164,2021-11-11 07:34:52
182504,121560,4,3571,3168,2021-11-11 07:39:51
182510,121560,4,3572,3166,2021-11-11 07:44:50
182525,121560,4,3561,3167,2021-11-11 07:49:49
182556,121572,4,3504,3166,2021-11-11 07:54:48
182569,121572,4,3527,3169,2021-11-11 07:59:58
182580,121572,4,3549,3164,2021-11-11 08:04:57
182584,121572,4,3528,3167,2021-11-11 08:09:56
182594,121572,4,3552,3166,2021-11-11 08:14:55
182600,121572,4,3551,3165,2021-11-11 08:19:54
182652,121572,4,3540,3162,2021-11-11 08:25:03
182779,121596,0,3466,3163,2021-11-11 08:30:02
182794,121596,4,3524,3167,2021-11-11 08:35:01
182821,121596,4,3549,3164,2021-11-11 08:40:01
182952,121630,4,3481,3162,2021-11-11 08:45:00
183026,121648,0,3585,3163,2021-11-11 08:50:09
183040,121648,4,3614,3165,2021-11-11 08:55:08
183055,121648,4,3646,3164,2021-11-11 09:00:07
183060,121648,4,3661,3163,2021-11-11 09:05:06
183063,121648,4,3678,3163,2021-11-11 09:10:05
183083,121648,4,3680,3163,2021-11-11 09:15:14
183085,121648,4,3682,3165,2021-11-11 09:20:13
183086,121648,4,3672,3165,2021-11-11 09:25:13
183086,121648,4,3664,3166,2021-11-11 09:30:12
183097,121648,4,3685,3167,2021-11-11 09:35:11
183101,121648,4,3661,3167,2021-11-11 09:40:20
183108,121648,4,3682,3169,2021-11-11 09:45:19
183108,121648,4,3657,3163,2021-11-11 09:50:18
183108,121648,4,3663,3162,2021-11-11 09:55:17
183119,121648,4,3664,3163,2021-11-11 10:00:16
183119,121648,4,3663,3168,2021-11-11 10:05:25
183119,121648,4,3661,3167,2021-11-11 10:10:24
183144,121648,4,3644,3163,2021-11-11 10:15:24
183157,121648,4,3642,3166,2021-11-11 10:20:23
183170,121648,4,3624,3163,2021-11-11 10:25:22
183206,121669,4,3556,3168,2021-11-11 10:30:31
183222,121669,4,3597,3164,2021-11-11 10:35:30
183223,121669,4,3631,3162,2021-11-11 10:40:29
183225,121669,4,3628,3165,2021-11-11 10:45:28
183234,121669,4,3650,3163,2021-11-11 10:50:27
183234,121669,4,3655,3164,2021-11-11 10:55:36
183234,121669,4,3666,3164,2021-11-11 11:00:35
183244,121669,4,3650,3164,2021-11-11 11:05:35
183307,121679,0,3624,3164,2021-11-11 11:10:34
183308,121679,4,3545,3168,2021-11-11 11:15:33
183308,121679,4,3525,3167,2021-11-11 11:20:42
183323,121679,4,3542,3166,2021-11-11 11:25:41
183429,121737,0,3567,3167,2021-11-11 11:30:40
183527,121818,4,3574,3163,2021-11-11 11:35:39
183594,121818,4,3529,3169,2021-11-11 11:40:38
183699,121871,0,3550,3164,2021-11-11 11:45:47
183707,121871,4,3581,3166,2021-11-11 11:50:47
183780,121871,4,3467,3165,2021-11-11 11:55:46
183838,121871,4,3472,3165,2021-11-11 12:00:45
183878,121871,4,3457,3169,2021-11-11 12:05:44
183880,121871,4,3427,3164,2021-11-11 12:10:53
183936,121892,0,3488,3165,2021-11-11 12:15:52
183940,121892,4,3533,3166,2021-11-11 12:20:51
183955,121892,4,3538,3166,2021-11-11 12:25:51
183996,121892,4,3452,3164,2021-11-11 12:30:50
184061,121892,4,3382,3165,2021-11-11 12:35:59
184067,121892,4,3357,3165,2021-11-11 12:40:58
184083,121892,4,3366,3158,2021-11-11 12:45:57
184113,121892,4,3328,3168,2021-11-11 12:50:56
184139,121892,4,3338,3165,2021-11-11 12:55:55
184189,121892,4,3396,3163,2021-11-11 13:01:05
184229,121917,0,3357,3165,2021-11-11 13:06:04
184311,121933,4,3425,3166,2021-11-11 13:11:03
184403,121943,4,3414,3160,2021-11-11 13:16:12
184469,121953,4,3397,3166,2021-11-11 13:21:01
184686,122075,0,3344,3163,2021-11-11 13:26:10
184936,122231,0,3266,3162,2021-11-11 13:31:10
185180,122389,0,3300,3162,2021-11-11 13:36:09
185444,122601,0,3284,3165,2021-11-11 13:41:08
185700,122786,0,3290,3164,2021-11-11 13:46:07
185916,122869,0,3285,3162,2021-11-11 13:51:16
186052,122894,0,3363,3167,2021-11-11 13:56:15
186103,122894,4,3361,3163,2021-11-11 14:01:15
186139,122894,4,3420,3166,2021-11-11 14:06:14
186196,122936,0,3488,3165,2021-11-11 14:11:13
186223,122936,4,3406,3166,2021-11-11 14:16:22
186278,122936,4,3405,3161,2021-11-11 14:21:21
186346,122936,0,3407,3160,2021-11-11 14:26:20
186357,122936,4,3392,3167,2021-11-11 14:31:19
186374,122936,4,3393,3164,2021-11-11 14:36:19
186414,122936,4,3386,3166,2021-11-11 14:41:28
186430,122936,4,3419,3164,2021-11-11 14:46:27
186462,122936,4,3430,3166,2021-11-11 14:51:26
186471,122936,4,3419,3163,2021-11-11 14:56:25
186509,122936,4,3460,3166,2021-11-11 15:01:24
186596,122936,4,3397,3163,2021-11-11 15:06:13
186615,122936,4,3393,3163,2021-11-11 15:11:13
186684,122964,4,3375,3161,2021-11-11 15:16:12
186695,122964,4,3326,3164,2021-11-11 15:21:31
186754,122964,4,3285,3166,2021-11-11 15:26:30
186922,123045,0,3270,3163,2021-11-11 15:31:39
186951,123045,4,3261,3161,2021-11-11 15:36:38
187140,123152,0,3345,3164,2021-11-11 15:41:37
187222,123200,4,3399,3165,2021-11-11 15:46:47
187222,123200,4,3407,3160,2021-11-11 15:51:36
187293,123239,0,3444,3164,2021-11-11 15:56:45
187300,123239,4,3486,3162,2021-11-11 16:01:44
187320,123239,4,3465,3169,2021-11-11 16:06:43
187374,123239,4,3445,3166,2021-11-11 16:11:42
187411,123239,4,3482,3165,2021-11-11 16:16:42
187423,123239,4,3486,3164,2021-11-11 16:21:41
187458,123253,4,3519,3166,2021-11-11 16:26:50
187462,123253,4,3517,3165,2021-11-11 16:31:49
187513,123253,4,3423,3167,2021-11-11 16:36:48
187524,123253,4,3470,3163,2021-11-11 16:41:47
187578,123263,4,3399,3164,2021-11-11 16:46:56
187622,123263,4,3393,3164,2021-11-11 16:51:56
187633,123263,4,3465,3164,2021-11-11 16:56:55
187635,123263,4,3508,3164,2021-11-11 17:01:54
187682,123263,4,3513,3164,2021-11-11 17:06:53
187682,123263,4,3526,3168,2021-11-11 17:12:02
187684,123263,4,3522,3164,2021-11-11 17:17:01
187688,123263,4,3535,3167,2021-11-11 17:22:00
187688,123263,4,3531,3167,2021-11-11 17:26:59
187689,123263,4,3522,3165,2021-11-11 17:31:59
187694,123263,4,3524,3163,2021-11-11 17:37:08
187709,123263,4,3504,3168,2021-11-11 17:42:07
187709,123263,4,3522,3165,2021-11-11 17:47:06
187716,123263,4,3527,3163,2021-11-11 17:52:05
187716,123263,4,3531,3165,2021-11-11 17:57:04
187717,123263,4,3529,3165,2021-11-11 18:02:13
187721,123263,4,3531,3165,2021-11-11 18:07:12
187900,123299,0,3389,3167,2021-11-11 18:12:12
188118,123407,0,3301,3165,2021-11-11 18:17:11
188326,123498,0,3269,3166,2021-11-11 18:22:10
188570,123638,0,3275,3165,2021-11-11 18:27:19
188801,123734,0,3269,3165,2021-11-11 18:32:18
188933,123799,0,3395,3169,2021-11-11 18:37:17
188962,123799,4,3407,3162,2021-11-11 18:42:19
189026,123813,4,3381,3165,2021-11-11 18:47:20
189062,123813,4,3427,3162,2021-11-11 18:52:20
189112,123824,4,3379,3164,2021-11-11 18:57:21
189122,123824,4,3477,3164,2021-11-11 19:02:21
189123,123824,4,3540,3165,2021-11-11 19:07:22
