运动量,活跃时长,活跃状态,温度,电压,时间
262557,190302,0,3598,3163,2021-11-10 13:50:40
262857,190602,0,3592,3162,2021-11-10 13:55:40
263157,190902,0,3580,3165,2021-11-10 14:00:41
263436,191180,0,3569,3164,2021-11-10 14:05:41
263707,191436,0,3578,3162,2021-11-10 14:10:42
263996,191712,0,3567,3161,2021-11-10 14:15:42
264287,192005,0,3608,3162,2021-11-10 14:20:43
264501,192189,0,3563,3163,2021-11-10 14:25:43
264744,192351,0,3581,3158,2021-11-10 14:30:44
265020,192598,0,3587,3160,2021-11-10 14:35:44
265244,192767,0,3581,3160,2021-11-10 14:40:45
265487,192930,0,3574,3164,2021-11-10 14:45:45
265640,192957,0,3549,3162,2021-11-10 14:50:46
265878,193138,0,3552,3164,2021-11-10 14:55:47
266008,193220,4,3552,3160,2021-11-10 15:00:50
266184,193266,4,3559,3160,2021-11-10 15:05:51
266284,193276,4,3559,3161,2021-11-10 15:10:53
266383,193346,0,3557,3161,2021-11-10 15:15:54
266550,193401,0,3552,3161,2021-11-10 15:20:55
266599,193426,4,3559,3160,2021-11-10 15:25:57
266603,193426,4,3557,3159,2021-11-10 15:30:58
266715,193451,4,3548,3158,2021-11-10 15:36:00
266874,193542,0,3540,3162,2021-11-10 15:41:01
266903,193542,4,3554,3159,2021-11-10 15:46:02
266964,193563,4,3565,3161,2021-11-10 15:51:04
267009,193575,4,3572,3161,2021-11-10 15:56:05
267048,193575,4,3572,3162,2021-11-10 16:01:07
267131,193641,0,3572,3160,2021-11-10 16:06:08
267249,193713,4,3561,3161,2021-11-10 16:11:10
267263,193713,4,3556,3159,2021-11-10 16:16:11
267292,193713,4,3559,3158,2021-11-10 16:21:12
267295,193713,4,3552,3163,2021-11-10 16:26:14
267480,193824,0,3549,3159,2021-11-10 16:31:15
267641,193901,0,3556,3162,2021-11-10 16:36:17
267746,193959,0,3547,3159,2021-11-10 16:41:18
267826,193979,4,3548,3161,2021-11-10 16:46:19
267865,193989,4,3547,3164,2021-11-10 16:51:21
267903,194002,0,3563,3162,2021-11-10 16:56:22
268020,194039,4,3550,3162,2021-11-10 17:01:24
268042,194039,4,3538,3161,2021-11-10 17:06:25
268082,194054,0,3527,3158,2021-11-10 17:11:27
268189,194095,0,3552,3160,2021-11-10 17:16:28
268202,194095,4,3561,3158,2021-11-10 17:21:29
268205,194095,4,3557,3162,2021-11-10 17:26:31
268213,194095,4,3565,3160,2021-11-10 17:31:32
268283,194107,4,3561,3160,2021-11-10 17:36:34
268426,194174,0,3559,3163,2021-11-10 17:41:35
268577,194279,0,3536,3161,2021-11-10 17:46:37
268608,194279,4,3552,3159,2021-11-10 17:51:38
268619,194279,4,3563,3159,2021-11-10 17:56:39
268687,194340,0,3561,3160,2021-11-10 18:01:41
268996,194649,0,3531,3163,2021-11-10 18:06:52
269285,194938,0,3548,3160,2021-11-10 18:11:44
269585,195238,0,3559,3159,2021-11-10 18:16:45
269885,195538,0,3585,3159,2021-11-10 18:21:47
270183,195836,0,3581,3159,2021-11-10 18:26:48
270457,196085,0,3581,3160,2021-11-10 18:31:49
270744,196362,0,3581,3160,2021-11-10 18:36:51
270966,196526,0,3572,3163,2021-11-10 18:41:52
271243,196766,0,3610,3157,2021-11-10 18:46:54
271475,196927,0,3594,3159,2021-11-10 18:51:55
271658,197027,0,3599,3159,2021-11-10 18:56:57
271695,197027,4,3599,3160,2021-11-10 19:01:58
271746,197064,4,3613,3160,2021-11-10 19:06:59
271888,197086,4,3603,3161,2021-11-10 19:12:01
272093,197235,0,3594,3162,2021-11-10 19:17:02
272250,197357,4,3624,3160,2021-11-10 19:22:04
272291,197385,0,3670,3158,2021-11-10 19:27:05
272332,197411,4,3691,3161,2021-11-10 19:32:07
272338,197411,4,3701,3164,2021-11-10 19:37:08
272338,197411,4,3727,3159,2021-11-10 19:42:10
272369,197411,4,3709,3160,2021-11-10 19:47:21
272402,197411,4,3716,3161,2021-11-10 19:52:12
272416,197411,4,3661,3161,2021-11-10 19:57:14
272418,197411,4,3653,3161,2021-11-10 20:02:15
272418,197411,4,3666,3163,2021-11-10 20:07:17
272426,197411,4,3698,3161,2021-11-10 20:12:18
272429,197411,4,3701,3161,2021-11-10 20:17:20
272432,197411,4,3720,3164,2021-11-10 20:22:21
272432,197411,4,3721,3162,2021-11-10 20:27:23
272447,197411,4,3710,3163,2021-11-10 20:32:24
272451,197411,4,3639,3160,2021-11-10 20:37:26
272463,197411,4,3640,3160,2021-11-10 20:42:27
272479,197411,4,3635,3160,2021-11-10 20:47:28
272497,197411,4,3709,3159,2021-11-10 20:52:30
272506,197411,4,3725,3161,2021-11-10 20:57:31
272506,197411,4,3732,3160,2021-11-10 21:02:33
272507,197411,4,3720,3161,2021-11-10 21:07:34
272507,197411,4,3716,3158,2021-11-10 21:12:36
272510,197411,4,3716,3160,2021-11-10 21:17:37
272518,197411,4,3723,3159,2021-11-10 21:22:39
272524,197411,4,3712,3162,2021-11-10 21:27:40
272524,197411,4,3680,3159,2021-11-10 21:32:42
272525,197411,4,3682,3161,2021-11-10 21:37:43
272526,197411,4,3698,3162,2021-11-10 21:42:45
272529,197411,4,3721,3164,2021-11-10 21:47:46
272530,197411,4,3728,3162,2021-11-10 21:52:47
272545,197411,4,3727,3164,2021-11-10 21:57:49
272545,197411,4,3725,3162,2021-11-10 22:02:50
272558,197411,4,3718,3162,2021-11-10 22:07:52
272558,197411,4,3720,3161,2021-11-10 22:12:53
272563,197411,4,3721,3163,2021-11-10 22:17:55
272567,197411,4,3721,3161,2021-11-10 22:22:56
272571,197411,4,3729,3161,2021-11-10 22:27:58
272572,197411,4,3712,3163,2021-11-10 22:32:59
272574,197411,4,3705,3161,2021-11-10 22:38:01
272635,197411,4,3711,3163,2021-11-10 22:43:02
272654,197411,4,3696,3162,2021-11-10 22:48:03
272656,197411,4,3701,3163,2021-11-10 22:53:05
272657,197411,4,3700,3161,2021-11-10 22:58:06
272657,197411,4,3701,3161,2021-11-10 23:03:08
272662,197411,4,3707,3163,2021-11-10 23:08:09
272662,197411,4,3723,3163,2021-11-10 23:13:11
272697,197411,4,3720,3161,2021-11-10 23:18:12
272720,197411,4,3692,3162,2021-11-10 23:23:14
272738,197421,4,3714,3161,2021-11-10 23:28:15
272739,197421,4,3716,3159,2021-11-10 23:33:27
272739,197421,4,3721,3165,2021-11-10 23:38:38
272744,197421,4,3716,3161,2021-11-10 23:43:19
272744,197421,4,3709,3159,2021-11-10 23:48:21
272748,197421,4,3718,3162,2021-11-10 23:53:22
272759,197421,4,3712,3162,2021-11-10 23:58:24
272766,197421,4,3716,3161,2021-11-11 00:03:25
272766,197421,4,3711,3159,2021-11-11 00:08:27
272785,197421,4,3701,3162,2021-11-11 00:13:28
272843,197432,4,3687,3161,2021-11-11 00:18:30
272856,197432,4,3668,3160,2021-11-11 00:23:31
272856,197432,4,3661,3161,2021-11-11 00:28:32
272863,197432,4,3653,3165,2021-11-11 00:33:34
272863,197432,4,3653,3160,2021-11-11 00:38:35
272905,197466,0,3655,3164,2021-11-11 00:43:37
272908,197466,4,3659,3164,2021-11-11 00:48:38
272916,197466,4,3667,3161,2021-11-11 00:53:40
272916,197466,4,3672,3159,2021-11-11 00:58:41
272928,197466,4,3672,3163,2021-11-11 01:03:42
272967,197466,4,3632,3161,2021-11-11 01:08:44
272972,197466,4,3610,3165,2021-11-11 01:13:45
272996,197466,4,3607,3167,2021-11-11 01:18:47
272996,197466,4,3596,3161,2021-11-11 01:24:08
273008,197466,4,3601,3161,2021-11-11 01:28:50
273023,197466,4,3600,3164,2021-11-11 01:33:51
273033,197466,4,3605,3162,2021-11-11 01:38:53
273056,197466,4,3603,3163,2021-11-11 01:43:54
273068,197466,4,3596,3161,2021-11-11 01:48:55
273111,197466,4,3603,3163,2021-11-11 01:53:57
273124,197477,4,3607,3161,2021-11-11 01:58:58
273135,197477,4,3596,3161,2021-11-11 02:04:00
273164,197477,4,3594,3164,2021-11-11 02:09:01
273165,197477,4,3597,3161,2021-11-11 02:14:02
273165,197477,4,3596,3162,2021-11-11 02:19:04
273186,197477,4,3590,3164,2021-11-11 02:24:05
273253,197488,4,3565,3161,2021-11-11 02:29:07
273290,197488,4,3382,3161,2021-11-11 02:34:08
273292,197488,4,3554,3163,2021-11-11 02:39:10
273293,197488,4,3559,3163,2021-11-11 02:44:11
273293,197488,4,3587,3163,2021-11-11 02:49:13
273299,197488,4,3596,3163,2021-11-11 02:54:14
273317,197488,4,3585,3163,2021-11-11 02:59:15
273320,197488,4,3585,3163,2021-11-11 03:04:20
273321,197488,4,3592,3163,2021-11-11 03:09:33
273326,197488,4,3603,3161,2021-11-11 03:14:16
273342,197488,4,3590,3165,2021-11-11 03:19:18
273540,197578,0,3549,3167,2021-11-11 03:24:21
273572,197593,4,3574,3161,2021-11-11 03:29:24
273602,197593,4,3548,3164,2021-11-11 03:34:27
273616,197593,4,3552,3159,2021-11-11 03:39:20
273627,197593,4,3552,3162,2021-11-11 03:44:33
273636,197593,4,3556,3163,2021-11-11 03:49:26
273638,197593,4,3559,3163,2021-11-11 03:54:29
273649,197593,4,3556,3161,2021-11-11 03:59:42
273678,197593,4,3540,3162,2021-11-11 04:04:24
273809,197634,0,3497,3161,2021-11-11 04:09:27
273907,197662,4,3520,3162,2021-11-11 04:14:30
273909,197662,4,3531,3162,2021-11-11 04:19:33
273911,197662,4,3536,3161,2021-11-11 04:24:36
273919,197662,4,3552,3165,2021-11-11 04:29:29
273932,197662,4,3572,3162,2021-11-11 04:34:32
273955,197662,4,3567,3165,2021-11-11 04:39:35
273998,197674,4,3488,3162,2021-11-11 04:44:37
274059,197686,4,3498,3162,2021-11-11 04:49:40
274155,197710,4,3504,3159,2021-11-11 04:54:33
274282,197765,4,3515,3162,2021-11-11 04:59:36
274380,197789,4,3524,3163,2021-11-11 05:04:39
274629,198038,0,3536,3161,2021-11-11 05:09:42
274929,198338,0,3567,3160,2021-11-11 05:14:45
275219,198628,0,3581,3160,2021-11-11 05:19:38
275518,198922,0,3590,3163,2021-11-11 05:24:41
275816,199225,0,3599,3162,2021-11-11 05:29:44
276069,199474,0,3610,3163,2021-11-11 05:34:46
276364,199768,0,3610,3161,2021-11-11 05:39:49
276633,200027,0,3597,3162,2021-11-11 05:44:42
276913,200278,0,3601,3163,2021-11-11 05:49:45
277110,200397,4,3552,3160,2021-11-11 05:54:48
277342,200551,0,3523,3163,2021-11-11 05:59:51
277591,200719,0,3581,3162,2021-11-11 06:04:54
277853,200931,0,3572,3159,2021-11-11 06:09:47
277937,200960,0,3588,3159,2021-11-11 06:14:50
278085,200983,4,3581,3161,2021-11-11 06:19:52
278241,201048,0,3580,3159,2021-11-11 06:24:55
278322,201112,4,3589,3165,2021-11-11 06:29:58
278335,201112,4,3583,3162,2021-11-11 06:34:51
278355,201112,4,3592,3161,2021-11-11 06:39:54
278373,201112,4,3613,3162,2021-11-11 06:44:57
278442,201151,0,3612,3160,2021-11-11 06:50:10
278550,201163,0,3581,3159,2021-11-11 06:55:03
278553,201163,4,3589,3161,2021-11-11 06:59:56
278557,201163,4,3601,3161,2021-11-11 07:04:58
278620,201185,4,3592,3160,2021-11-11 07:10:01
278722,201223,0,3561,3160,2021-11-11 07:15:04
278909,201327,0,3557,3158,2021-11-11 07:20:07
279042,201401,0,3567,3161,2021-11-11 07:25:00
279057,201401,4,3578,3161,2021-11-11 07:30:03
279075,201401,4,3592,3164,2021-11-11 07:35:06
279126,201425,4,3592,3162,2021-11-11 07:40:09
279245,201470,0,3584,3158,2021-11-11 07:45:12
279322,201480,4,3574,3163,2021-11-11 07:50:05
279384,201495,0,3567,3162,2021-11-11 07:55:07
279541,201628,0,3556,3163,2021-11-11 08:00:10
279545,201628,4,3576,3162,2021-11-11 08:05:13
279556,201628,4,3590,3163,2021-11-11 08:10:16
279567,201628,4,3587,3162,2021-11-11 08:15:09
279572,201628,4,3589,3160,2021-11-11 08:20:12
279600,201628,4,3606,3158,2021-11-11 08:25:15
279663,201628,4,3585,3163,2021-11-11 08:30:18
279700,201648,4,3554,3162,2021-11-11 08:35:21
279700,201648,4,3545,3163,2021-11-11 08:40:13
279760,201687,4,3547,3162,2021-11-11 08:45:16
279864,201736,0,3524,3160,2021-11-11 08:50:19
279949,201746,4,3477,3158,2021-11-11 08:55:22
279991,201746,4,3525,3161,2021-11-11 09:00:25
280101,201789,0,3531,3161,2021-11-11 09:05:18
280308,201884,0,3543,3164,2021-11-11 09:10:21
280391,201884,4,3590,3161,2021-11-11 09:15:24
280436,201884,4,3594,3161,2021-11-11 09:20:27
280592,201992,0,3581,3162,2021-11-11 09:25:29
280671,202040,4,3574,3164,2021-11-11 09:30:22
280792,202123,0,3567,3163,2021-11-11 09:35:25
280803,202123,4,3587,3160,2021-11-11 09:40:38
280883,202123,4,3578,3161,2021-11-11 09:45:31
280887,202123,4,3576,3160,2021-11-11 09:50:34
280889,202123,4,3592,3159,2021-11-11 09:55:27
280910,202123,4,3574,3160,2021-11-11 10:00:29
280917,202123,4,3576,3161,2021-11-11 10:05:32
280923,202123,4,3572,3162,2021-11-11 10:10:45
280925,202123,4,3594,3161,2021-11-11 10:15:38
280926,202123,4,3601,3159,2021-11-11 10:20:31
280926,202123,4,3613,3160,2021-11-11 10:25:34
280927,202123,4,3622,3159,2021-11-11 10:30:37
280936,202123,4,3622,3160,2021-11-11 10:35:40
280944,202123,4,3631,3162,2021-11-11 10:40:43
280967,202123,4,3642,3163,2021-11-11 10:46:16
281015,202123,4,3609,3164,2021-11-11 10:53:10
281018,202123,4,3603,3161,2021-11-11 10:58:13
281018,202123,4,3603,3160,2021-11-11 11:03:16
281066,202123,4,3609,3162,2021-11-11 11:08:08
281073,202123,4,3615,3162,2021-11-11 11:13:11
281103,202123,4,3640,3162,2021-11-11 11:18:35
281114,202123,4,3653,3159,2021-11-11 11:23:17
281118,202123,4,3657,3164,2021-11-11 11:28:20
281119,202123,4,3660,3161,2021-11-11 11:33:13
281121,202123,4,3666,3165,2021-11-11 11:38:16
281198,202155,0,3587,3165,2021-11-11 11:43:19
281274,202155,4,3550,3164,2021-11-11 11:48:22
281291,202155,4,3543,3161,2021-11-11 11:53:25
281298,202155,4,3536,3161,2021-11-11 11:58:28
281464,202260,0,3511,3164,2021-11-11 12:03:20
281681,202372,0,3461,3164,2021-11-11 12:08:23
281783,202414,4,3492,3165,2021-11-11 12:13:26
281992,202513,0,3488,3164,2021-11-11 12:18:29
282222,202675,0,3473,3164,2021-11-11 12:23:22
282425,202785,4,3502,3161,2021-11-11 12:28:25
282566,202842,0,3508,3164,2021-11-11 12:33:28
282711,202889,0,3506,3162,2021-11-11 12:38:30
282879,202938,0,3497,3163,2021-11-11 12:43:33
283125,203068,0,3522,3161,2021-11-11 12:48:26
283361,203205,0,3506,3161,2021-11-11 12:53:39
283559,203331,0,3521,3161,2021-11-11 12:58:42
283586,203331,4,3529,3160,2021-11-11 13:03:35
283690,203384,0,3541,3160,2021-11-11 13:08:38
283879,203471,0,3531,3161,2021-11-11 13:13:31
284080,203585,0,3522,3165,2021-11-11 13:18:34
284355,203837,0,3525,3162,2021-11-11 13:23:36
284655,204137,0,3559,3162,2021-11-11 13:28:39
284955,204437,0,3574,3160,2021-11-11 13:33:42
285245,204727,0,3596,3163,2021-11-11 13:38:35
285545,205027,0,3610,3158,2021-11-11 13:43:38
285844,205326,0,3621,3160,2021-11-11 13:48:41
286116,205593,0,3607,3162,2021-11-11 13:53:44
286391,205851,0,3599,3164,2021-11-11 13:58:47
286660,206108,0,3576,3159,2021-11-11 14:03:39
286946,206379,0,3576,3161,2021-11-11 14:08:42
287219,206616,0,3572,3160,2021-11-11 14:13:45
287433,206736,0,3580,3162,2021-11-11 14:18:48
287579,206824,0,3580,3165,2021-11-11 14:23:51
287643,206860,4,3589,3162,2021-11-11 14:28:44
287822,206979,0,3576,3163,2021-11-11 14:33:47
288108,207256,0,3567,3166,2021-11-11 14:38:50
288407,207551,0,3554,3159,2021-11-11 14:43:52
288703,207843,0,3552,3161,2021-11-11 14:48:55
288967,208071,0,3583,3160,2021-11-11 14:53:48
289223,208274,0,3572,3161,2021-11-11 14:58:51
289414,208433,0,3567,3159,2021-11-11 15:03:54
289532,208451,0,3563,3160,2021-11-11 15:08:58
289633,208519,0,3569,3160,2021-11-11 15:14:00
289745,208543,0,3570,3159,2021-11-11 15:18:53
289865,208601,0,3567,3161,2021-11-11 15:23:55
290060,208696,0,3567,3162,2021-11-11 15:28:57
290173,208696,4,3572,3162,2021-11-11 15:34:00
290344,208797,0,3572,3163,2021-11-11 15:39:02
290520,208883,0,3570,3162,2021-11-11 15:43:54
290619,208949,4,3572,3162,2021-11-11 15:48:56
290628,208949,4,3580,3161,2021-11-11 15:53:58
290669,208962,4,3583,3161,2021-11-11 15:59:01
290808,209009,4,3585,3159,2021-11-11 16:04:03
290927,209024,4,3569,3159,2021-11-11 16:08:55
291015,209035,4,3565,3160,2021-11-11 16:13:57
291135,209095,0,3556,3159,2021-11-11 16:19:00
291262,209170,4,3545,3160,2021-11-11 16:24:02
291385,209244,0,3542,3161,2021-11-11 16:29:04
291587,209393,0,3515,3164,2021-11-11 16:33:57
291622,209393,4,3515,3161,2021-11-11 16:38:59
291699,209412,4,3552,3160,2021-11-11 16:44:01
291703,209412,4,3550,3158,2021-11-11 16:49:03
291713,209412,4,3559,3160,2021-11-11 16:54:06
291722,209412,4,3549,3165,2021-11-11 16:58:58
291799,209445,4,3574,3160,2021-11-11 17:04:00
291917,209482,4,3578,3162,2021-11-11 17:09:02
291935,209482,4,3581,3159,2021-11-11 17:14:05
291954,209482,4,3574,3161,2021-11-11 17:19:07
292017,209482,4,3581,3162,2021-11-11 17:23:59
292041,209482,4,3574,3161,2021-11-11 17:29:01
292051,209482,4,3576,3160,2021-11-11 17:34:04
292142,209509,4,3589,3161,2021-11-11 17:39:06
292229,209522,0,3563,3160,2021-11-11 17:44:08
292266,209533,4,3561,3161,2021-11-11 17:49:00
292273,209533,4,3563,3160,2021-11-11 17:54:03
292276,209533,4,3570,3162,2021-11-11 17:59:05
292417,209611,0,3576,3161,2021-11-11 18:04:07
292536,209722,0,3523,3161,2021-11-11 18:09:10
292825,210012,0,3473,3160,2021-11-11 18:14:02
293125,210312,0,3513,3162,2021-11-11 18:19:04
293422,210600,0,3545,3160,2021-11-11 18:24:06
293716,210896,0,3569,3159,2021-11-11 18:29:08
293994,211155,0,3569,3158,2021-11-11 18:34:11
294187,211344,0,3587,3162,2021-11-11 18:39:03
294454,211593,0,3597,3161,2021-11-11 18:44:05
294726,211802,0,3597,3161,2021-11-11 18:49:07
295009,212067,0,3609,3161,2021-11-11 18:54:10
295276,212265,0,3600,3160,2021-11-11 18:59:12
295417,212296,4,3583,3160,2021-11-11 19:04:04
295581,212377,4,3621,3163,2021-11-11 19:09:07
295691,212420,0,3624,3162,2021-11-11 19:14:09
