运动量,活跃时长,活跃状态,温度,电压,时间
196382,134574,4,3775,3137,2021/11/10 3:26
196394,134574,4,3737,3136,2021/11/10 3:32
196446,134574,4,3742,3137,2021/11/10 3:37
196614,134594,0,3711,3141,2021/11/10 3:42
196676,134594,4,3687,3136,2021/11/10 3:47
196682,134594,4,3687,3135,2021/11/10 3:52
196701,134594,4,3684,3137,2021/11/10 3:57
196707,134594,4,3684,3139,2021/11/10 4:02
196755,134594,4,3660,3140,2021/11/10 4:07
196761,134594,4,3660,3136,2021/11/10 4:12
196789,134594,4,3672,3136,2021/11/10 4:17
196811,134594,4,3663,3136,2021/11/10 4:22
196814,134594,4,3668,3134,2021/11/10 4:27
196828,134594,4,3661,3137,2021/11/10 4:32
196837,134594,4,3664,3135,2021/11/10 4:37
196870,134594,4,3649,3134,2021/11/10 4:42
196926,134594,4,3678,3137,2021/11/10 4:47
196968,134594,4,3675,3137,2021/11/10 4:52
196982,134594,4,3675,3136,2021/11/10 4:57
197006,134594,4,3659,3135,2021/11/10 5:02
197009,134594,4,3678,3138,2021/11/10 5:07
197031,134594,4,3661,3131,2021/11/10 5:12
197183,134616,4,3647,3138,2021/11/10 5:17
197353,134642,4,3668,3132,2021/11/10 5:22
197566,134698,0,3672,3136,2021/11/10 5:27
197749,134767,4,3666,3136,2021/11/10 5:32
197877,134793,0,3682,3136,2021/11/10 5:37
198026,134808,4,3678,3136,2021/11/10 5:42
198110,134839,0,3637,3135,2021/11/10 5:47
198226,134882,4,3639,3137,2021/11/10 5:52
198342,134882,4,3644,3136,2021/11/10 5:57
198370,134882,4,3666,3136,2021/11/10 6:03
198370,134882,4,3672,3136,2021/11/10 6:09
198570,134919,4,3660,3135,2021/11/10 6:19
198729,134995,4,3695,3135,2021/11/10 6:25
198755,134995,4,3661,3138,2021/11/10 6:30
198815,135006,4,3682,3133,2021/11/10 6:37
198873,135016,4,3694,3137,2021/11/10 6:47
198931,135016,4,3689,3138,2021/11/10 7:14
199008,135039,4,3675,3135,2021/11/10 7:35
199098,135039,4,3703,3137,2021/11/10 7:50
199341,135094,4,3631,3134,2021/11/10 8:01
199462,135110,4,3660,3135,2021/11/10 8:12
199480,135110,4,3655,3136,2021/11/10 8:18
199555,135122,4,3696,3134,2021/11/10 8:23
199600,135122,4,3702,3135,2021/11/10 8:31
199627,135122,4,3703,3137,2021/11/10 8:36
199641,135122,4,3711,3135,2021/11/10 8:49
199686,135122,4,3659,3135,2021/11/10 9:02
199700,135122,4,3672,3134,2021/11/10 9:08
199837,135146,4,3657,3136,2021/11/10 9:46
199855,135146,4,3631,3134,2021/11/10 9:51
199872,135146,4,3630,3136,2021/11/10 9:56
199878,135146,4,3649,3136,2021/11/10 10:01
199885,135146,4,3639,3134,2021/11/10 10:06
199886,135146,4,3593,3135,2021/11/10 10:11
199886,135146,4,3611,3135,2021/11/10 10:16
199919,135146,4,3622,3136,2021/11/10 10:21
199931,135146,4,3633,3134,2021/11/10 10:26
199933,135146,4,3640,3135,2021/11/10 10:31
199957,135146,4,3631,3136,2021/11/10 10:36
199977,135146,4,3668,3135,2021/11/10 10:41
199998,135146,4,3689,3137,2021/11/10 10:46
200047,135146,4,3670,3137,2021/11/10 10:51
200196,135160,4,3689,3136,2021/11/10 10:56
200375,135247,0,3672,3134,2021/11/10 11:01
200586,135348,0,3672,3138,2021/11/10 11:06
200766,135424,4,3628,3136,2021/11/10 11:11
200851,135439,4,3635,3134,2021/11/10 11:16
200968,135456,4,3631,3132,2021/11/10 11:21
200997,135470,4,3642,3130,2021/11/10 11:26
201017,135470,4,3664,3133,2021/11/10 11:31
201047,135470,4,3659,3134,2021/11/10 11:36
201110,135470,4,3640,3132,2021/11/10 11:41
201170,135501,4,3584,3132,2021/11/10 11:46
201185,135501,4,3591,3134,2021/11/10 11:51
201192,135501,4,3573,3135,2021/11/10 11:56
201214,135501,4,3580,3133,2021/11/10 12:02
201218,135501,4,3584,3132,2021/11/10 12:06
201220,135501,4,3590,3134,2021/11/10 12:11
201247,135501,4,3571,3136,2021/11/10 12:16
201247,135501,4,3577,3134,2021/11/10 12:21
201249,135501,4,3580,3134,2021/11/10 12:26
201290,135511,4,3577,3135,2021/11/10 12:31
201314,135511,4,3579,3132,2021/11/10 12:36
201335,135511,4,3581,3136,2021/11/10 12:41
201381,135522,4,3649,3135,2021/11/10 12:46
201469,135538,0,3668,3138,2021/11/10 12:51
201652,135671,0,3626,3135,2021/11/10 12:56
201799,135706,4,3635,3133,2021/11/10 13:01
201940,135773,0,3640,3132,2021/11/10 13:06
202096,135802,0,3642,3131,2021/11/10 13:11
202221,135841,0,3651,3131,2021/11/10 13:16
202370,135892,4,3660,3133,2021/11/10 13:21
202569,136028,0,3664,3133,2021/11/10 13:26
202718,136060,4,3655,3132,2021/11/10 13:31
202798,136086,4,3666,3136,2021/11/10 13:36
202924,136128,0,3660,3131,2021/11/10 13:41
203039,136128,4,3653,3135,2021/11/10 13:46
203176,136151,4,3635,3133,2021/11/10 13:51
203312,136214,4,3649,3132,2021/11/10 13:56
203441,136258,0,3664,3135,2021/11/10 14:01
203602,136310,4,3653,3135,2021/11/10 14:06
203836,136447,0,3657,3133,2021/11/10 14:11
204025,136590,0,3651,3134,2021/11/10 14:16
204070,136590,4,3680,3133,2021/11/10 14:21
204139,136590,4,3672,3132,2021/11/10 14:27
204314,136691,0,3659,3136,2021/11/10 14:31
204551,136850,0,3646,3135,2021/11/10 14:36
204667,136873,4,3619,3136,2021/11/10 14:41
204683,136884,4,3644,3131,2021/11/10 14:46
204695,136884,4,3659,3133,2021/11/10 14:52
204788,136884,4,3653,3131,2021/11/10 14:56
204853,136884,4,3637,3134,2021/11/10 15:01
204859,136884,4,3653,3133,2021/11/10 15:06
204872,136884,4,3657,3133,2021/11/10 15:12
204876,136884,4,3663,3136,2021/11/10 15:17
204882,136884,4,3682,3134,2021/11/10 15:22
204882,136884,4,3672,3135,2021/11/10 15:26
204895,136884,4,3657,3134,2021/11/10 15:31
204896,136884,4,3653,3135,2021/11/10 15:36
204912,136884,4,3660,3135,2021/11/10 15:42
204941,136884,4,3664,3134,2021/11/10 15:47
204941,136884,4,3663,3132,2021/11/10 15:52
204943,136884,4,3666,3137,2021/11/10 15:56
204943,136884,4,3672,3133,2021/11/10 16:02
204950,136884,4,3672,3132,2021/11/10 16:09
205032,136907,0,3672,3134,2021/11/10 16:14
205116,136938,4,3661,3131,2021/11/10 16:19
205254,136953,0,3651,3132,2021/11/10 16:24
205330,136969,4,3640,3132,2021/11/10 16:29
205349,136969,4,3659,3130,2021/11/10 16:34
205370,136969,4,3659,3130,2021/11/10 16:39
205470,136995,4,3661,3130,2021/11/10 16:44
205485,136995,4,3682,3132,2021/11/10 16:49
205517,136995,4,3678,3131,2021/11/10 16:54
205532,137006,4,3691,3135,2021/11/10 16:59
205563,137016,4,3696,3134,2021/11/10 17:04
205601,137040,0,3714,3135,2021/11/10 17:09
205609,137040,4,3702,3132,2021/11/10 17:14
205618,137040,4,3716,3133,2021/11/10 17:19
205618,137040,4,3733,3133,2021/11/10 17:24
205626,137040,4,3720,3131,2021/11/10 17:29
205663,137040,4,3735,3133,2021/11/10 17:34
205671,137040,4,3746,3135,2021/11/10 17:39
205672,137040,4,3755,3134,2021/11/10 17:44
205673,137040,4,3770,3133,2021/11/10 17:49
205732,137040,4,3729,3136,2021/11/10 17:54
205803,137040,4,3644,3131,2021/11/10 17:59
205995,137109,0,3668,3135,2021/11/10 18:04
206184,137139,0,3698,3132,2021/11/10 18:09
206356,137202,0,3691,3132,2021/11/10 18:14
206541,137268,4,3696,3131,2021/11/10 18:19
206747,137375,0,3689,3134,2021/11/10 18:24
206821,137407,0,3687,3135,2021/11/10 18:29
206831,137407,4,3680,3134,2021/11/10 18:34
206861,137417,4,3670,3134,2021/11/10 18:39
206871,137417,4,3705,3130,2021/11/10 18:44
206873,137417,4,3716,3129,2021/11/10 18:49
206876,137417,4,3704,3133,2021/11/10 18:54
206876,137417,4,3727,3134,2021/11/10 18:59
206883,137417,4,3735,3131,2021/11/10 19:04
206883,137417,4,3740,3133,2021/11/10 19:09
206899,137417,0,3725,3135,2021/11/10 19:14
206916,137417,4,3737,3135,2021/11/10 19:19
206932,137417,4,3748,3132,2021/11/10 19:25
206940,137417,4,3757,3130,2021/11/10 19:29
206942,137417,4,3764,3135,2021/11/10 19:34
206942,137417,4,3757,3135,2021/11/10 19:39
206942,137417,4,3755,3133,2021/11/10 19:44
206942,137417,4,3759,3133,2021/11/10 19:50
206942,137417,4,3760,3132,2021/11/10 19:55
206942,137417,4,3750,3134,2021/11/10 20:00
206942,137417,4,3753,3131,2021/11/10 20:05
206951,137417,4,3746,3134,2021/11/10 20:10
206985,137417,4,3766,3135,2021/11/10 20:15
207006,137417,4,3768,3132,2021/11/10 20:20
207008,137417,4,3777,3135,2021/11/10 20:25
207008,137417,4,3766,3136,2021/11/10 20:30
207016,137417,4,3775,3133,2021/11/10 20:35
207029,137417,4,3771,3134,2021/11/10 20:40
207035,137417,4,3762,3135,2021/11/10 20:45
207036,137417,4,3799,3134,2021/11/10 20:50
207036,137417,4,3791,3133,2021/11/10 20:56
207036,137417,4,3791,3132,2021/11/10 21:04
207036,137417,4,3791,3135,2021/11/10 21:11
207037,137417,4,3795,3135,2021/11/10 21:17
207057,137417,4,3779,3131,2021/11/10 21:22
207141,137427,4,3737,3132,2021/11/10 21:27
207228,137460,0,3722,3131,2021/11/10 21:32
207230,137460,4,3703,3135,2021/11/10 21:37
207256,137460,4,3615,3136,2021/11/10 21:42
207299,137472,0,3737,3133,2021/11/10 21:47
207446,137501,0,3716,3133,2021/11/10 21:52
207584,137511,4,3718,3136,2021/11/10 21:58
207585,137511,4,3724,3135,2021/11/10 22:03
207585,137511,4,3751,3135,2021/11/10 22:08
207617,137511,4,3724,3134,2021/11/10 22:13
207656,137511,4,3704,3130,2021/11/10 22:18
207667,137511,4,3703,3133,2021/11/10 22:25
207672,137511,4,3707,3133,2021/11/10 22:30
207672,137511,4,3707,3133,2021/11/10 22:35
207674,137511,4,3707,3134,2021/11/10 22:40
207690,137511,4,3703,3133,2021/11/10 22:45
207697,137511,4,3705,3134,2021/11/10 22:50
207697,137511,4,3702,3131,2021/11/10 22:55
207698,137511,4,3709,3135,2021/11/10 23:00
207701,137511,4,3698,3135,2021/11/10 23:07
207704,137511,4,3704,3132,2021/11/10 23:13
207704,137511,4,3704,3129,2021/11/10 23:18
207704,137511,4,3698,3135,2021/11/10 23:23
207709,137511,4,3707,3134,2021/11/10 23:29
207721,137511,4,3705,3135,2021/11/10 23:35
207722,137511,4,3705,3134,2021/11/10 23:40
207722,137511,4,3694,3134,2021/11/10 23:45
207728,137511,4,3702,3136,2021/11/10 23:51
207730,137511,4,3698,3133,2021/11/10 23:58
207735,137511,4,3703,3129,2021/11/11 0:03
207735,137511,4,3693,3132,2021/11/11 0:08
207738,137511,4,3696,3134,2021/11/11 0:13
207738,137511,4,3687,3133,2021/11/11 0:18
207747,137511,4,3691,3135,2021/11/11 0:23
207765,137511,4,3684,3133,2021/11/11 0:28
207777,137511,4,3682,3132,2021/11/11 0:33
207777,137511,4,3680,3130,2021/11/11 0:38
207777,137511,4,3684,3133,2021/11/11 0:43
207782,137511,4,3689,3129,2021/11/11 0:48
207785,137511,4,3693,3132,2021/11/11 0:53
207785,137511,4,3693,3132,2021/11/11 0:58
207787,137511,4,3696,3132,2021/11/11 1:03
207796,137511,4,3694,3132,2021/11/11 1:08
207801,137511,4,3696,3134,2021/11/11 1:13
207801,137511,4,3685,3132,2021/11/11 1:18
207815,137511,4,3691,3135,2021/11/11 1:23
207815,137511,4,3684,3134,2021/11/11 1:28
207824,137511,4,3678,3130,2021/11/11 1:33
207829,137511,4,3651,3130,2021/11/11 1:38
207833,137511,4,3640,3132,2021/11/11 1:43
207836,137511,4,3633,3133,2021/11/11 1:48
207845,137511,4,3630,3133,2021/11/11 1:53
207851,137511,4,3631,3131,2021/11/11 1:58
207866,137511,4,3626,3130,2021/11/11 2:03
207926,137530,0,3624,3130,2021/11/11 2:09
207994,137552,0,3640,3130,2021/11/11 2:14
208078,137586,0,3651,3129,2021/11/11 2:18
208145,137612,4,3672,3130,2021/11/11 2:23
208150,137612,4,3698,3132,2021/11/11 2:28
208171,137612,4,3698,3135,2021/11/11 2:34
208187,137612,4,3705,3133,2021/11/11 2:39
208203,137612,4,3705,3132,2021/11/11 2:44
208245,137623,4,3667,3136,2021/11/11 2:49
208254,137623,4,3647,3129,2021/11/11 2:54
208280,137623,4,3653,3135,2021/11/11 2:59
208304,137623,4,3646,3134,2021/11/11 3:04
208401,137650,4,3655,3131,2021/11/11 3:09
208496,137676,0,3667,3130,2021/11/11 3:14
208620,137696,4,3675,3131,2021/11/11 3:19
208774,137723,4,3664,3133,2021/11/11 3:24
208805,137734,4,3666,3132,2021/11/11 3:29
208806,137734,4,3691,3133,2021/11/11 3:34
208813,137734,4,3693,3131,2021/11/11 3:39
208897,137757,4,3663,3132,2021/11/11 3:44
208898,137757,4,3684,3134,2021/11/11 3:49
208925,137757,4,3696,3131,2021/11/11 3:54
208979,137757,4,3678,3133,2021/11/11 3:59
208987,137757,4,3680,3134,2021/11/11 4:04
209011,137757,4,3663,3129,2021/11/11 4:09
209053,137767,4,3661,3134,2021/11/11 4:14
209069,137767,4,3668,3133,2021/11/11 4:19
209192,137803,4,3664,3127,2021/11/11 4:24
209205,137803,4,3675,3131,2021/11/11 4:29
209205,137803,4,3678,3133,2021/11/11 4:34
209208,137803,4,3694,3131,2021/11/11 4:39
209217,137803,4,3685,3130,2021/11/11 4:44
209223,137803,4,3691,3132,2021/11/11 4:49
209246,137803,4,3704,3131,2021/11/11 4:54
209262,137803,4,3696,3129,2021/11/11 4:59
209351,137803,4,3670,3133,2021/11/11 5:04
209493,137838,4,3678,3132,2021/11/11 5:09
209628,137862,4,3678,3129,2021/11/11 5:14
209706,137881,0,3668,3135,2021/11/11 5:19
209812,137913,0,3666,3133,2021/11/11 5:24
209926,137928,4,3678,3129,2021/11/11 5:29
210021,137928,4,3646,3132,2021/11/11 5:34
210076,137940,4,3647,3132,2021/11/11 5:39
210174,137970,0,3646,3130,2021/11/11 5:44
210294,138008,0,3642,3128,2021/11/11 5:49
210440,138044,4,3653,3130,2021/11/11 5:54
210504,138044,4,3644,3130,2021/11/11 5:59
210515,138044,4,3626,3129,2021/11/11 6:04
210536,138044,4,3631,3132,2021/11/11 6:09
210597,138044,4,3626,3133,2021/11/11 6:14
210659,138060,4,3635,3132,2021/11/11 6:19
210661,138060,4,3666,3132,2021/11/11 6:24
210695,138060,4,3685,3133,2021/11/11 6:29
210738,138060,4,3675,3131,2021/11/11 6:34
210803,138088,4,3655,3134,2021/11/11 6:39
210822,138088,4,3651,3134,2021/11/11 6:44
210827,138088,4,3660,3133,2021/11/11 6:50
210832,138088,4,3660,3132,2021/11/11 6:55
210834,138088,4,3646,3133,2021/11/11 6:59
210839,138088,4,3653,3132,2021/11/11 7:04
210839,138088,4,3661,3133,2021/11/11 7:09
210839,138088,4,3657,3131,2021/11/11 7:15
210839,138088,4,3664,3132,2021/11/11 7:20
210883,138088,4,3653,3132,2021/11/11 7:25
210888,138088,4,3661,3129,2021/11/11 7:30
210891,138088,4,3675,3134,2021/11/11 7:35
210910,138088,4,3664,3130,2021/11/11 7:40
210916,138088,4,3668,3130,2021/11/11 7:45
210916,138088,4,3672,3133,2021/11/11 7:50
210942,138088,4,3672,3132,2021/11/11 7:55
210957,138088,4,3667,3131,2021/11/11 8:00
211062,138098,4,3678,3132,2021/11/11 8:05
211096,138098,4,3684,3133,2021/11/11 8:10
211102,138098,4,3680,3131,2021/11/11 8:15
211117,138098,4,3696,3133,2021/11/11 8:20
211117,138098,4,3700,3131,2021/11/11 8:25
211122,138098,4,3695,3130,2021/11/11 8:30
211128,138098,4,3693,3133,2021/11/11 8:35
211133,138098,4,3675,3130,2021/11/11 8:40
211140,138098,4,3698,3128,2021/11/11 8:45
211151,138098,4,3695,3132,2021/11/11 8:50
211159,138098,4,3694,3129,2021/11/11 8:55
211165,138098,4,3687,3129,2021/11/11 9:00
211165,138098,4,3689,3130,2021/11/11 9:05
211170,138098,4,3696,3128,2021/11/11 9:10
211170,138098,4,3704,3132,2021/11/11 9:15
211188,138098,4,3707,3132,2021/11/11 9:20
211198,138098,4,3703,3131,2021/11/11 9:25
211232,138098,4,3689,3131,2021/11/11 9:30
211251,138098,4,3689,3132,2021/11/11 9:35
211278,138098,4,3696,3131,2021/11/11 9:40
211392,138152,4,3689,3129,2021/11/11 9:45
211433,138152,4,3689,3128,2021/11/11 9:50
211499,138152,4,3670,3131,2021/11/11 9:55
211600,138165,4,3684,3132,2021/11/11 10:00
211718,138213,4,3694,3131,2021/11/11 10:05
211863,138226,4,3680,3130,2021/11/11 10:10
211964,138239,4,3666,3130,2021/11/11 10:15
212060,138239,4,3666,3128,2021/11/11 10:20
212190,138249,0,3666,3128,2021/11/11 10:25
212288,138291,4,3678,3131,2021/11/11 10:30
212311,138291,4,3687,3131,2021/11/11 10:35
212317,138291,4,3685,3132,2021/11/11 10:40
212321,138291,4,3693,3132,2021/11/11 10:45
212344,138291,4,3718,3133,2021/11/11 10:50
212370,138291,4,3693,3130,2021/11/11 10:55
212384,138291,4,3680,3134,2021/11/11 11:00
212435,138312,0,3659,3133,2021/11/11 11:05
212535,138322,4,3659,3133,2021/11/11 11:10
212707,138391,0,3664,3129,2021/11/11 11:15
212734,138401,4,3667,3130,2021/11/11 11:20
212737,138401,4,3680,3130,2021/11/11 11:25
212740,138401,4,3691,3132,2021/11/11 11:30
212761,138401,4,3659,3133,2021/11/11 11:35
212782,138401,4,3653,3130,2021/11/11 11:40
212782,138401,4,3644,3133,2021/11/11 11:45
212796,138401,4,3651,3135,2021/11/11 11:50
212810,138401,4,3660,3135,2021/11/11 11:55
212819,138401,4,3644,3131,2021/11/11 12:00
212822,138401,4,3655,3132,2021/11/11 12:05
212827,138401,4,3637,3129,2021/11/11 12:10
212828,138401,4,3637,3132,2021/11/11 12:15
212839,138401,4,3647,3130,2021/11/11 12:20
212884,138412,4,3653,3129,2021/11/11 12:25
212889,138412,4,3646,3133,2021/11/11 12:30
212954,138434,4,3653,3133,2021/11/11 12:35
212996,138445,4,3660,3132,2021/11/11 12:41
213132,138492,0,3651,3132,2021/11/11 12:45
213253,138578,0,3664,3132,2021/11/11 12:51
213311,138578,4,3663,3131,2021/11/11 12:55
213377,138603,4,3682,3130,2021/11/11 13:00
213424,138603,4,3694,3132,2021/11/11 13:06
213436,138603,4,3693,3130,2021/11/11 13:11
213622,138676,0,3672,3129,2021/11/11 13:16
213810,138755,0,3637,3130,2021/11/11 13:21
213865,138768,0,3638,3127,2021/11/11 13:25
214042,138836,0,3630,3133,2021/11/11 13:31
214248,138925,4,3640,3128,2021/11/11 13:36
214439,139060,0,3640,3130,2021/11/11 13:41
214617,139135,4,3660,3129,2021/11/11 13:45
214805,139179,0,3661,3129,2021/11/11 13:51
214926,139206,4,3649,3133,2021/11/11 13:56
215085,139252,0,3640,3129,2021/11/11 14:01
215235,139323,4,3653,3130,2021/11/11 14:06
215358,139348,0,3659,3125,2021/11/11 14:11
215519,139395,4,3647,3131,2021/11/11 14:16
215582,139408,4,3628,3128,2021/11/11 14:21
215713,139481,0,3636,3127,2021/11/11 14:26
215875,139518,0,3657,3128,2021/11/11 14:31
215992,139560,4,3651,3130,2021/11/11 14:36
216044,139571,4,3682,3129,2021/11/11 14:41
216121,139581,4,3638,3127,2021/11/11 14:46
216151,139581,4,3640,3129,2021/11/11 14:51
216167,139581,4,3639,3132,2021/11/11 14:56
216194,139581,4,3647,3128,2021/11/11 15:01
216206,139581,4,3666,3127,2021/11/11 15:06
216229,139581,4,3672,3132,2021/11/11 15:11
216230,139581,4,3664,3128,2021/11/11 15:16
216266,139581,4,3657,3131,2021/11/11 15:21
216347,139607,4,3672,3133,2021/11/11 15:26
216445,139660,0,3655,3130,2021/11/11 15:31
216593,139773,0,3629,3127,2021/11/11 15:36
216642,139773,4,3647,3130,2021/11/11 15:41
216715,139773,4,3646,3131,2021/11/11 15:46
216808,139773,4,3631,3127,2021/11/11 15:51
216821,139773,4,3647,3129,2021/11/11 15:56
216846,139773,4,3659,3130,2021/11/11 16:01
216849,139773,4,3666,3130,2021/11/11 16:06
216871,139773,4,3660,3129,2021/11/11 16:11
216879,139773,4,3660,3127,2021/11/11 16:16
216916,139788,4,3651,3128,2021/11/11 16:21
216933,139788,4,3655,3125,2021/11/11 16:26
216936,139788,4,3644,3130,2021/11/11 16:31
216936,139788,4,3660,3130,2021/11/11 16:36
216936,139788,4,3659,3127,2021/11/11 16:41
216943,139788,4,3657,3129,2021/11/11 16:46
216977,139788,4,3663,3128,2021/11/11 16:51
217001,139788,4,3667,3126,2021/11/11 16:56
217009,139788,4,3657,3128,2021/11/11 17:01
217040,139788,4,3655,3130,2021/11/11 17:06
217049,139788,4,3672,3129,2021/11/11 17:11
217062,139788,4,3682,3132,2021/11/11 17:16
217082,139788,4,3685,3130,2021/11/11 17:21
217087,139788,4,3682,3132,2021/11/11 17:26
217093,139788,4,3672,3127,2021/11/11 17:31
217097,139788,4,3667,3129,2021/11/11 17:36
217099,139788,4,3672,3130,2021/11/11 17:41
217102,139788,4,3672,3132,2021/11/11 17:46
217106,139788,4,3667,3131,2021/11/11 17:51
217128,139788,4,3675,3132,2021/11/11 17:56
217159,139788,4,3659,3128,2021/11/11 18:01
217271,139788,4,3633,3130,2021/11/11 18:06
217366,139798,4,3635,3128,2021/11/11 18:11
217496,139842,0,3640,3131,2021/11/11 18:16
217632,139869,0,3637,3127,2021/11/11 18:21
217761,139879,4,3659,3129,2021/11/11 18:26
217870,139919,4,3664,3126,2021/11/11 18:31
217874,139919,4,3655,3128,2021/11/11 18:36
218022,139991,0,3639,3133,2021/11/11 18:41
218211,140003,0,3640,3130,2021/11/11 18:46
218437,140092,0,3634,3131,2021/11/11 18:51
218485,140092,4,3630,3129,2021/11/11 18:56
218498,140092,4,3649,3131,2021/11/11 19:01
218553,140092,4,3649,3128,2021/11/11 19:06
218584,140092,4,3640,3130,2021/11/11 19:11
218593,140092,4,3633,3131,2021/11/11 19:16
218638,140110,4,3633,3130,2021/11/11 19:21
218665,140110,4,3593,3128,2021/11/11 19:26
218666,140110,4,3631,3130,2021/11/11 19:31
218686,140110,4,3660,3133,2021/11/11 19:36
218699,140110,4,3637,3129,2021/11/11 19:41
218710,140110,4,3640,3129,2021/11/11 19:46
218732,140110,4,3630,3133,2021/11/11 19:51
218764,140110,4,3629,3129,2021/11/11 19:56
218764,140110,4,3630,3129,2021/11/11 20:01
218784,140110,4,3631,3129,2021/11/11 20:06
218784,140110,4,3624,3130,2021/11/11 20:11
218784,140110,4,3628,3131,2021/11/11 20:16
218785,140110,4,3622,3130,2021/11/11 20:22
218785,140110,4,3635,3134,2021/11/11 20:26
218794,140110,4,3622,3127,2021/11/11 20:31
218802,140110,4,3633,3128,2021/11/11 20:36
218811,140110,4,3638,3127,2021/11/11 20:41
218815,140110,4,3646,3131,2021/11/11 20:46
218815,140110,4,3640,3131,2021/11/11 20:51
218818,140110,4,3635,3130,2021/11/11 20:56
218823,140110,4,3635,3131,2021/11/11 21:01
218839,140110,4,3633,3129,2021/11/11 21:06
218839,140110,4,3640,3129,2021/11/11 21:11
218844,140110,4,3640,3129,2021/11/11 21:16
218878,140110,4,3629,3127,2021/11/11 21:21
218878,140110,4,3640,3131,2021/11/11 21:26
218915,140110,4,3642,3128,2021/11/11 21:31
218917,140110,4,3646,3130,2021/11/11 21:36
218922,140110,4,3651,3130,2021/11/11 21:41
218922,140110,4,3653,3129,2021/11/11 21:46
218922,140110,4,3657,3126,2021/11/11 21:51
218924,140110,4,3660,3124,2021/11/11 21:56
218928,140110,4,3657,3133,2021/11/11 22:01
219003,140132,0,3651,3131,2021/11/11 22:07
219003,140132,4,3655,3131,2021/11/11 22:12
219018,140132,4,3659,3130,2021/11/11 22:17
219021,140132,4,3657,3127,2021/11/11 22:22
219026,140132,4,3649,3128,2021/11/11 22:27
219033,140132,4,3646,3131,2021/11/11 22:32
219037,140132,4,3599,3129,2021/11/11 22:38
219037,140132,4,3591,3132,2021/11/11 22:45
219052,140132,4,3595,3132,2021/11/11 22:52
219097,140132,4,3611,3127,2021/11/11 22:57
219098,140132,4,3593,3129,2021/11/11 23:02
219111,140142,4,3590,3131,2021/11/11 23:07
219124,140142,4,3595,3131,2021/11/11 23:12
219134,140142,4,3590,3131,2021/11/11 23:17
219138,140142,4,3624,3129,2021/11/11 23:22
219138,140142,4,3633,3132,2021/11/11 23:27
219144,140142,4,3642,3128,2021/11/11 23:32
219150,140142,4,3646,3128,2021/11/11 23:37
219150,140142,4,3655,3131,2021/11/11 23:42
219159,140142,4,3644,3129,2021/11/11 23:47
219173,140142,4,3655,3130,2021/11/11 23:52
219175,140142,4,3640,3129,2021/11/11 23:57
219180,140142,4,3649,3130,2021/11/12 0:02
219183,140142,4,3638,3127,2021/11/12 0:07
219184,140142,4,3615,3128,2021/11/12 0:12
219184,140142,4,3608,3128,2021/11/12 0:17
219203,140142,4,3593,3133,2021/11/12 0:22
219238,140142,4,3606,3127,2021/11/12 0:27
219242,140142,4,3619,3127,2021/11/12 0:32
219244,140142,4,3624,3128,2021/11/12 0:37
219245,140142,4,3624,3131,2021/11/12 0:42
219248,140142,4,3633,3129,2021/11/12 0:47
219257,140142,4,3626,3129,2021/11/12 0:52
219257,140142,4,3631,3128,2021/11/12 0:57
219262,140142,4,3628,3127,2021/11/12 1:02
219321,140153,4,3624,3130,2021/11/12 1:07
219371,140153,4,3668,3129,2021/11/12 1:12
219490,140189,4,3700,3130,2021/11/12 1:17
