运动量,活跃时长,活跃状态,温度,电压,时间
171863,105679,0,3516,3160,2021-11-10 05:18:00
171905,105689,4,3519,3160,2021-11-10 05:23:02
171997,105727,0,3503,3159,2021-11-10 05:28:03
172066,105738,0,3506,3163,2021-11-10 05:33:05
172102,105739,4,3490,3159,2021-11-10 05:38:06
172128,105739,4,3502,3161,2021-11-10 05:43:08
172278,105825,0,3493,3158,2021-11-10 05:48:09
172326,105840,4,3480,3159,2021-11-10 05:53:10
172386,105840,4,3502,3162,2021-11-10 05:58:12
172426,105851,0,3520,3157,2021-11-10 06:03:13
172487,105886,0,3512,3159,2021-11-10 06:08:15
172686,106052,0,3464,3158,2021-11-10 06:13:16
172977,106341,0,3437,3158,2021-11-10 06:18:18
173270,106634,0,3417,3157,2021-11-10 06:23:19
173567,106930,0,3387,3155,2021-11-10 06:28:21
173818,107120,0,3416,3156,2021-11-10 06:33:22
173975,107183,0,3438,3161,2021-11-10 06:38:24
174174,107337,0,3445,3158,2021-11-10 06:43:25
174286,107396,0,3451,3159,2021-11-10 06:48:27
174414,107464,0,3452,3158,2021-11-10 06:53:28
174683,107660,0,3455,3158,2021-11-10 06:58:30
174825,107712,4,3379,3156,2021-11-10 07:03:31
174987,107841,4,3459,3158,2021-11-10 07:08:32
175028,107841,4,3551,3160,2021-11-10 07:13:34
175062,107841,4,3601,3159,2021-11-10 07:18:35
175106,107858,4,3615,3158,2021-11-10 07:23:37
175210,107868,4,3630,3160,2021-11-10 07:28:38
175299,107882,4,3640,3161,2021-11-10 07:33:40
175377,107936,4,3543,3160,2021-11-10 07:38:41
175386,107936,4,3513,3157,2021-11-10 07:43:43
175389,107936,4,3504,3160,2021-11-10 07:48:44
175424,107936,4,3487,3156,2021-11-10 07:53:46
175599,108051,0,3514,3155,2021-11-10 07:58:47
175650,108086,4,3502,3157,2021-11-10 08:03:49
175650,108086,4,3500,3156,2021-11-10 08:08:50
175726,108120,0,3484,3158,2021-11-10 08:13:51
175740,108121,4,3513,3158,2021-11-10 08:18:53
175766,108134,4,3505,3158,2021-11-10 08:23:54
175882,108222,0,3540,3160,2021-11-10 08:28:56
176094,108365,0,3516,3157,2021-11-10 08:33:57
176137,108365,4,3509,3157,2021-11-10 08:38:59
176196,108380,4,3550,3159,2021-11-10 08:44:00
176200,108380,4,3565,3154,2021-11-10 08:49:02
176205,108380,4,3603,3157,2021-11-10 08:54:03
176233,108380,4,3619,3157,2021-11-10 08:59:05
176244,108380,4,3630,3160,2021-11-10 09:04:06
176261,108380,4,3642,3162,2021-11-10 09:09:08
176261,108380,4,3655,3158,2021-11-10 09:14:09
176267,108380,4,3672,3159,2021-11-10 09:19:11
176275,108380,4,3691,3160,2021-11-10 09:24:12
176277,108380,4,3685,3158,2021-11-10 09:29:14
176277,108380,4,3672,3156,2021-11-10 09:34:15
176277,108380,4,3661,3161,2021-11-10 09:39:17
176277,108380,4,3653,3163,2021-11-10 09:44:18
176311,108380,4,3631,3158,2021-11-10 09:49:19
176383,108391,4,3617,3158,2021-11-10 09:54:21
176452,108391,4,3576,3159,2021-11-10 09:59:22
176532,108391,4,3558,3163,2021-11-10 10:04:24
176610,108427,4,3460,3162,2021-11-10 10:09:25
176723,108477,0,3484,3158,2021-11-10 10:14:37
176756,108488,4,3479,3158,2021-11-10 10:19:28
176905,108589,0,3522,3159,2021-11-10 10:24:30
176950,108607,4,3532,3157,2021-11-10 10:29:31
177027,108649,4,3545,3161,2021-11-10 10:34:33
177027,108649,4,3574,3158,2021-11-10 10:39:34
177076,108663,4,3580,3158,2021-11-10 10:44:36
177078,108663,4,3611,3157,2021-11-10 10:49:37
177078,108663,4,3608,3156,2021-11-10 10:54:39
177079,108663,4,3610,3159,2021-11-10 10:59:40
177082,108663,4,3631,3156,2021-11-10 11:04:42
177083,108663,4,3682,3156,2021-11-10 11:09:43
177104,108663,4,3689,3160,2021-11-10 11:14:45
177104,108663,4,3664,3158,2021-11-10 11:19:46
177104,108663,4,3646,3159,2021-11-10 11:24:47
177104,108663,4,3648,3158,2021-11-10 11:29:49
177147,108693,4,3617,3159,2021-11-10 11:34:50
177254,108745,0,3578,3158,2021-11-10 11:39:52
177260,108745,4,3578,3155,2021-11-10 11:44:54
177281,108745,4,3580,3160,2021-11-10 11:49:53
177353,108786,4,3540,3159,2021-11-10 11:54:53
177353,108786,4,3525,3156,2021-11-10 11:59:53
177375,108786,4,3521,3159,2021-11-10 12:04:53
177417,108803,4,3532,3158,2021-11-10 12:10:02
177505,108840,4,3552,3156,2021-11-10 12:15:02
177637,108925,0,3538,3156,2021-11-10 12:20:02
177749,108955,4,3464,3159,2021-11-10 12:25:01
177791,108955,4,3502,3158,2021-11-10 12:30:01
177838,108955,4,3520,3159,2021-11-10 12:35:11
177889,108955,4,3525,3157,2021-11-10 12:40:11
177935,108972,4,3529,3159,2021-11-10 12:45:10
177968,108985,4,3531,3159,2021-11-10 12:50:10
178053,109031,0,3512,3156,2021-11-10 12:55:10
178273,109132,0,3493,3155,2021-11-10 13:00:19
178491,109328,0,3466,3157,2021-11-10 13:05:19
178609,109382,0,3488,3157,2021-11-10 13:10:19
178805,109524,0,3469,3153,2021-11-10 13:15:18
178891,109561,4,3494,3154,2021-11-10 13:20:18
178992,109607,0,3475,3157,2021-11-10 13:25:28
179231,109795,0,3484,3155,2021-11-10 13:30:28
179528,110092,0,3454,3156,2021-11-10 13:35:27
179828,110392,0,3425,3154,2021-11-10 13:40:27
180128,110692,0,3412,3153,2021-11-10 13:45:27
180423,110974,0,3410,3153,2021-11-10 13:50:36
180660,111180,0,3437,3154,2021-11-10 13:55:46
180785,111238,0,3437,3151,2021-11-10 14:00:36
180902,111257,4,3469,3155,2021-11-10 14:05:36
181115,111422,0,3478,3152,2021-11-10 14:10:35
181215,111440,0,3477,3155,2021-11-10 14:15:45
181303,111511,4,3429,3151,2021-11-10 14:20:45
181347,111511,4,3521,3156,2021-11-10 14:26:24
181388,111511,4,3567,3157,2021-11-10 14:33:24
181394,111511,4,3570,3155,2021-11-10 14:38:14
181395,111511,4,3608,3154,2021-11-10 14:43:23
181395,111511,4,3624,3152,2021-11-10 14:48:23
181399,111511,4,3639,3154,2021-11-10 14:53:23
181400,111511,4,3698,3157,2021-11-10 14:58:23
181490,111546,0,3692,3162,2021-11-10 15:03:22
181599,111577,4,3622,3155,2021-11-10 15:08:32
181656,111577,4,3583,3157,2021-11-10 15:13:32
181682,111577,4,3594,3159,2021-11-10 15:18:32
181716,111577,4,3590,3158,2021-11-10 15:23:31
181730,111577,4,3601,3163,2021-11-10 15:28:31
181749,111588,4,3590,3157,2021-11-10 15:33:41
181753,111588,4,3608,3156,2021-11-10 15:38:40
181760,111588,4,3603,3162,2021-11-10 15:43:40
181798,111588,4,3617,3159,2021-11-10 15:48:40
181806,111588,4,3615,3158,2021-11-10 15:53:40
181915,111614,0,3592,3159,2021-11-10 15:58:49
182058,111736,0,3574,3157,2021-11-10 16:03:49
182092,111743,4,3610,3156,2021-11-10 16:08:49
182128,111754,4,3678,3157,2021-11-10 16:13:49
182286,111820,0,3701,3159,2021-11-10 16:18:48
182353,111820,4,3758,3158,2021-11-10 16:23:58
182368,111820,4,3782,3158,2021-11-10 16:28:58
182390,111820,4,3827,3159,2021-11-10 16:33:58
182438,111820,4,3838,3160,2021-11-10 16:38:57
182526,111830,4,3847,3163,2021-11-10 16:43:57
182526,111830,4,3850,3165,2021-11-10 16:49:07
182530,111830,4,3859,3161,2021-11-10 16:54:07
182531,111830,4,3856,3159,2021-11-10 16:59:06
182537,111830,4,3858,3162,2021-11-10 17:04:06
182549,111830,4,3852,3163,2021-11-10 17:09:06
182573,111830,4,3850,3159,2021-11-10 17:14:16
182601,111830,4,3849,3161,2021-11-10 17:19:15
182603,111830,4,3840,3157,2021-11-10 17:24:15
182604,111830,4,3834,3162,2021-11-10 17:29:15
182613,111830,4,3825,3162,2021-11-10 17:34:15
182619,111830,4,3825,3160,2021-11-10 17:39:24
182619,111830,4,3828,3163,2021-11-10 17:44:24
182623,111830,4,3836,3160,2021-11-10 17:49:24
182646,111830,4,3829,3161,2021-11-10 17:54:24
182657,111830,4,3805,3164,2021-11-10 17:59:23
182874,112029,0,3660,3160,2021-11-10 18:04:33
183169,112324,0,3545,3161,2021-11-10 18:09:33
183459,112615,0,3477,3160,2021-11-10 18:14:33
183742,112855,0,3470,3160,2021-11-10 18:19:32
184010,113095,0,3507,3157,2021-11-10 18:24:32
184028,113095,4,3506,3157,2021-11-10 18:29:32
184112,113151,0,3530,3159,2021-11-10 18:34:41
184193,113179,4,3547,3154,2021-11-10 18:39:41
184220,113179,4,3559,3159,2021-11-10 18:44:41
184255,113189,4,3567,3160,2021-11-10 18:49:41
184271,113189,4,3576,3154,2021-11-10 18:54:40
184271,113189,4,3596,3161,2021-11-10 18:59:50
184277,113189,4,3599,3155,2021-11-10 19:04:50
184280,113189,4,3602,3159,2021-11-10 19:09:49
184288,113189,4,3607,3156,2021-11-10 19:14:49
184300,113189,4,3614,3160,2021-11-10 19:19:49
184312,113189,4,3624,3160,2021-11-10 19:24:59
184323,113189,4,3626,3158,2021-11-10 19:29:58
184331,113189,4,3631,3159,2021-11-10 19:35:08
184335,113189,4,3635,3158,2021-11-10 19:39:58
184339,113189,4,3639,3156,2021-11-10 19:44:58
184392,113189,4,3646,3160,2021-11-10 19:50:07
184494,113248,4,3628,3158,2021-11-10 19:55:07
184554,113248,4,3615,3158,2021-11-10 20:00:07
184582,113248,4,3630,3162,2021-11-10 20:05:07
184626,113248,4,3630,3155,2021-11-10 20:10:06
184636,113248,4,3630,3158,2021-11-10 20:15:16
184649,113248,4,3626,3162,2021-11-10 20:20:16
184665,113248,4,3646,3159,2021-11-10 20:25:26
184674,113248,4,3659,3164,2021-11-10 20:30:15
184689,113248,4,3667,3160,2021-11-10 20:35:15
184691,113248,4,3670,3158,2021-11-10 20:40:25
184701,113248,4,3678,3160,2021-11-10 20:46:54
184713,113248,4,3667,3157,2021-11-10 20:53:14
184714,113248,4,3664,3160,2021-11-10 20:58:04
184723,113248,4,3672,3159,2021-11-10 21:06:43
184726,113248,4,3672,3161,2021-11-10 21:13:03
184749,113248,4,3663,3162,2021-11-10 21:18:03
184785,113248,4,3675,3158,2021-11-10 21:23:03
184806,113248,4,3696,3156,2021-11-10 21:28:02
184815,113248,4,3707,3159,2021-11-10 21:33:12
184817,113248,4,3698,3159,2021-11-10 21:38:12
184841,113248,4,3700,3160,2021-11-10 21:43:12
184891,113259,4,3672,3163,2021-11-10 21:48:11
184914,113259,4,3664,3161,2021-11-10 21:53:11
184928,113259,4,3667,3159,2021-11-10 21:58:21
184931,113259,4,3672,3160,2021-11-10 22:03:21
184933,113259,4,3667,3161,2021-11-10 22:08:20
184933,113259,4,3678,3161,2021-11-10 22:13:20
184958,113259,4,3661,3158,2021-11-10 22:18:20
184976,113259,4,3646,3158,2021-11-10 22:23:29
184981,113259,4,3642,3160,2021-11-10 22:28:29
185006,113259,4,3651,3155,2021-11-10 22:34:59
185013,113259,4,3642,3159,2021-11-10 22:40:59
185042,113259,4,3646,3158,2021-11-10 22:45:58
185051,113259,4,3655,3156,2021-11-10 22:51:08
185063,113259,4,3664,3158,2021-11-10 22:56:08
185072,113259,4,3664,3161,2021-11-10 23:01:27
185077,113259,4,3668,3155,2021-11-10 23:08:37
185078,113259,4,3664,3156,2021-11-10 23:14:07
185121,113259,4,3659,3157,2021-11-10 23:21:16
185228,113305,4,3642,3160,2021-11-10 23:26:16
185271,113315,4,3624,3161,2021-11-10 23:31:16
185311,113328,4,3617,3158,2021-11-10 23:36:16
185369,113345,4,3617,3155,2021-11-10 23:41:27
185398,113345,4,3646,3157,2021-11-10 23:46:18
185428,113345,4,3670,3162,2021-11-10 23:51:20
185450,113345,4,3694,3160,2021-11-10 23:56:21
185450,113345,4,3714,3156,2021-11-11 00:01:23
185458,113345,4,3729,3159,2021-11-11 00:06:24
185469,113345,4,3723,3161,2021-11-11 00:11:26
185480,113345,4,3707,3159,2021-11-11 00:16:27
185493,113345,4,3711,3161,2021-11-11 00:21:29
185498,113345,4,3711,3158,2021-11-11 00:26:30
185498,113345,4,3709,3160,2021-11-11 00:31:32
185509,113345,4,3700,3159,2021-11-11 00:36:33
185534,113345,4,3700,3159,2021-11-11 00:41:35
185541,113345,4,3707,3158,2021-11-11 00:46:36
185552,113345,4,3701,3157,2021-11-11 00:51:38
185554,113345,4,3712,3159,2021-11-11 00:56:39
185568,113345,4,3714,3158,2021-11-11 01:01:41
185591,113345,4,3716,3161,2021-11-11 01:06:42
185596,113345,4,3711,3156,2021-11-11 01:11:44
185600,113345,4,3720,3158,2021-11-11 01:16:45
185607,113345,4,3720,3159,2021-11-11 01:21:47
185607,113345,4,3723,3162,2021-11-11 01:26:48
185616,113345,4,3714,3161,2021-11-11 01:31:50
185647,113345,4,3711,3159,2021-11-11 01:36:51
185758,113443,0,3703,3158,2021-11-11 01:42:03
185770,113443,4,3711,3158,2021-11-11 01:46:54
185779,113443,4,3711,3157,2021-11-11 01:51:56
185790,113443,4,3703,3158,2021-11-11 01:56:57
185795,113443,4,3711,3162,2021-11-11 02:01:59
185815,113443,4,3703,3162,2021-11-11 02:07:00
185858,113453,4,3707,3159,2021-11-11 02:12:02
185900,113453,4,3696,3159,2021-11-11 02:17:23
185924,113453,4,3694,3159,2021-11-11 02:22:04
185934,113453,4,3687,3159,2021-11-11 02:27:06
185966,113453,4,3692,3158,2021-11-11 02:32:28
185975,113453,4,3701,3158,2021-11-11 02:37:09
185979,113453,4,3707,3157,2021-11-11 02:42:10
185994,113463,4,3711,3158,2021-11-11 02:47:12
185997,113463,4,3694,3157,2021-11-11 02:52:13
186051,113463,4,3700,3159,2021-11-11 02:57:15
186078,113463,4,3714,3159,2021-11-11 03:02:16
186092,113463,4,3712,3157,2021-11-11 03:07:18
186109,113463,4,3707,3160,2021-11-11 03:12:59
186136,113463,4,3716,3161,2021-11-11 03:19:51
186172,113474,4,3712,3157,2021-11-11 03:24:53
186188,113474,4,3696,3160,2021-11-11 03:29:54
186195,113474,4,3725,3160,2021-11-11 03:34:56
186208,113474,4,3732,3159,2021-11-11 03:39:57
186220,113474,4,3725,3159,2021-11-11 03:44:59
186232,113474,4,3714,3157,2021-11-11 03:50:00
186238,113474,4,3720,3158,2021-11-11 03:55:02
186244,113474,4,3721,3159,2021-11-11 04:00:03
186319,113497,4,3687,3162,2021-11-11 04:05:05
186451,113529,0,3663,3160,2021-11-11 04:10:06
186459,113529,4,3660,3159,2021-11-11 04:15:08
186522,113529,4,3666,3160,2021-11-11 04:20:09
186535,113529,4,3680,3158,2021-11-11 04:25:11
186542,113529,4,3691,3161,2021-11-11 04:30:12
186564,113529,4,3691,3159,2021-11-11 04:35:14
186565,113529,4,3698,3159,2021-11-11 04:40:15
186625,113544,4,3692,3159,2021-11-11 04:45:16
186714,113571,4,3678,3160,2021-11-11 04:50:18
186881,113656,0,3666,3158,2021-11-11 04:55:19
186922,113666,0,3640,3159,2021-11-11 05:00:21
187001,113666,4,3640,3156,2021-11-11 05:05:22
187279,113925,0,3637,3158,2021-11-11 05:10:24
187578,114226,0,3621,3156,2021-11-11 05:15:25
187869,114512,0,3603,3156,2021-11-11 05:20:27
188142,114741,0,3606,3156,2021-11-11 05:25:28
188302,114863,0,3611,3161,2021-11-11 05:30:30
188362,114887,4,3611,3159,2021-11-11 05:35:31
188523,114979,0,3635,3161,2021-11-11 05:40:33
188734,115116,0,3640,3155,2021-11-11 05:45:34
188934,115290,0,3635,3156,2021-11-11 05:50:36
189031,115300,4,3612,3160,2021-11-11 05:55:37
189210,115393,0,3631,3161,2021-11-11 06:00:39
189247,115393,4,3639,3154,2021-11-11 06:05:40
189331,115408,4,3633,3159,2021-11-11 06:10:42
189392,115420,0,3659,3160,2021-11-11 06:15:43
189401,115420,4,3663,3157,2021-11-11 06:20:44
189404,115420,4,3650,3156,2021-11-11 06:25:46
189463,115431,4,3660,3157,2021-11-11 06:30:47
189463,115431,4,3657,3157,2021-11-11 06:35:49
189539,115463,0,3659,3157,2021-11-11 06:40:50
189549,115463,4,3657,3160,2021-11-11 06:45:52
189595,115463,4,3642,3159,2021-11-11 06:50:53
189673,115514,4,3657,3158,2021-11-11 06:55:55
189686,115514,4,3660,3161,2021-11-11 07:00:56
189821,115621,0,3650,3158,2021-11-11 07:05:58
189825,115621,4,3651,3158,2021-11-11 07:10:59
189882,115621,4,3659,3160,2021-11-11 07:16:01
190016,115690,4,3660,3157,2021-11-11 07:21:02
190037,115690,4,3668,3161,2021-11-11 07:26:04
190121,115709,4,3653,3157,2021-11-11 07:31:05
190274,115783,0,3644,3157,2021-11-11 07:36:07
190431,115888,0,3648,3158,2021-11-11 07:41:08
190458,115888,4,3640,3156,2021-11-11 07:46:10
190611,115928,4,3653,3161,2021-11-11 07:51:11
190674,115928,4,3696,3159,2021-11-11 07:56:13
190680,115928,4,3745,3157,2021-11-11 08:01:14
190694,115928,4,3785,3161,2021-11-11 08:06:16
190695,115928,4,3801,3158,2021-11-11 08:11:17
190699,115928,4,3805,3158,2021-11-11 08:16:19
190708,115928,4,3794,3162,2021-11-11 08:21:20
190729,115928,4,3740,3158,2021-11-11 08:26:22
190799,115967,0,3729,3161,2021-11-11 08:31:23
190871,116004,0,3723,3158,2021-11-11 08:36:25
190885,116017,4,3725,3159,2021-11-11 08:41:26
190894,116017,4,3718,3160,2021-11-11 08:46:28
190896,116017,4,3725,3159,2021-11-11 08:51:29
190896,116017,4,3714,3160,2021-11-11 08:56:30
190896,116017,4,3720,3160,2021-11-11 09:01:32
190908,116017,4,3714,3162,2021-11-11 09:06:33
190925,116017,4,3705,3155,2021-11-11 09:11:35
191031,116027,4,3692,3160,2021-11-11 09:16:36
191235,116133,0,3666,3156,2021-11-11 09:21:38
191264,116133,4,3660,3159,2021-11-11 09:26:39
191306,116133,4,3660,3159,2021-11-11 09:31:41
191336,116133,4,3672,3159,2021-11-11 09:36:52
191377,116133,4,3682,3155,2021-11-11 09:41:44
191422,116133,4,3691,3157,2021-11-11 09:46:45
191443,116133,4,3696,3158,2021-11-11 09:51:47
191448,116133,4,3678,3158,2021-11-11 09:56:48
191454,116133,4,3664,3157,2021-11-11 10:01:50
191484,116133,4,3675,3159,2021-11-11 10:06:51
191507,116133,4,3680,3159,2021-11-11 10:11:53
191562,116133,4,3668,3156,2021-11-11 10:16:54
191674,116145,4,3687,3159,2021-11-11 10:21:56
191727,116155,4,3685,3157,2021-11-11 10:26:57
191761,116155,4,3682,3157,2021-11-11 10:31:59
191796,116155,4,3689,3156,2021-11-11 10:37:00
191820,116155,4,3696,3159,2021-11-11 10:42:02
191837,116155,4,3698,3156,2021-11-11 10:47:03
191896,116180,4,3696,3158,2021-11-11 10:52:05
191898,116180,4,3691,3159,2021-11-11 10:57:06
191923,116180,4,3696,3158,2021-11-11 11:02:08
191931,116180,4,3685,3157,2021-11-11 11:07:09
191992,116203,0,3678,3159,2021-11-11 11:12:11
192090,116217,0,3660,3157,2021-11-11 11:17:12
192186,116217,4,3657,3157,2021-11-11 11:22:13
192310,116239,4,3650,3155,2021-11-11 11:27:15
192368,116267,4,3642,3160,2021-11-11 11:32:16
192506,116303,0,3692,3158,2021-11-11 11:37:18
192581,116326,4,3752,3158,2021-11-11 11:42:19
192629,116340,4,3776,3160,2021-11-11 11:47:22
192704,116359,4,3800,3157,2021-11-11 11:52:22
192714,116359,4,3803,3161,2021-11-11 11:57:22
192726,116359,4,3805,3156,2021-11-11 12:02:33
192740,116359,4,3812,3161,2021-11-11 12:07:23
192763,116359,4,3829,3161,2021-11-11 12:12:23
192763,116359,4,3840,3161,2021-11-11 12:17:24
192764,116359,4,3834,3160,2021-11-11 12:22:24
192769,116359,4,3834,3159,2021-11-11 12:27:24
192796,116359,4,3827,3158,2021-11-11 12:32:25
192894,116385,0,3807,3159,2021-11-11 12:37:25
192994,116430,4,3703,3161,2021-11-11 12:42:35
193077,116430,4,3672,3159,2021-11-11 12:47:26
193131,116430,4,3672,3157,2021-11-11 12:52:26
193238,116475,0,3659,3159,2021-11-11 12:57:26
193293,116504,4,3653,3161,2021-11-11 13:02:27
193363,116526,4,3659,3156,2021-11-11 13:07:27
193537,116607,0,3661,3156,2021-11-11 13:12:27
193557,116607,4,3672,3157,2021-11-11 13:17:28
193797,116797,0,3653,3159,2021-11-11 13:22:28
194095,117095,0,3651,3162,2021-11-11 13:27:28
194385,117384,0,3605,3159,2021-11-11 13:32:29
194682,117681,0,3630,3158,2021-11-11 13:37:29
194954,117905,0,3646,3155,2021-11-11 13:42:29
195032,117905,4,3642,3158,2021-11-11 13:47:29
195194,117972,0,3651,3159,2021-11-11 13:52:30
195275,118012,4,3635,3158,2021-11-11 13:57:30
195351,118072,0,3664,3157,2021-11-11 14:02:30
195386,118072,4,3667,3159,2021-11-11 14:07:31
195430,118072,4,3678,3157,2021-11-11 14:12:31
195480,118083,4,3672,3157,2021-11-11 14:17:31
195508,118083,4,3675,3161,2021-11-11 14:22:32
195516,118083,4,3675,3160,2021-11-11 14:27:32
195532,118083,4,3663,3158,2021-11-11 14:32:32
195533,118083,4,3691,3159,2021-11-11 14:37:33
195559,118083,4,3684,3157,2021-11-11 14:42:33
195650,118122,0,3683,3159,2021-11-11 14:47:33
195676,118122,4,3701,3156,2021-11-11 14:52:33
195683,118122,4,3720,3157,2021-11-11 14:57:34
195706,118122,4,3740,3157,2021-11-11 15:02:34
195707,118122,4,3735,3157,2021-11-11 15:07:34
195718,118122,4,3727,3156,2021-11-11 15:12:35
195798,118169,0,3711,3158,2021-11-11 15:17:35
196001,118305,0,3663,3158,2021-11-11 15:22:35
196099,118331,4,3672,3155,2021-11-11 15:27:36
196134,118331,4,3689,3160,2021-11-11 15:32:36
196207,118343,4,3692,3156,2021-11-11 15:37:36
196296,118383,0,3687,3159,2021-11-11 15:42:36
196319,118383,4,3698,3158,2021-11-11 15:47:37
196429,118450,4,3700,3158,2021-11-11 15:52:37
196431,118450,4,3691,3160,2021-11-11 15:57:38
196474,118471,0,3683,3158,2021-11-11 16:02:38
196489,118471,4,3709,3158,2021-11-11 16:07:38
196489,118471,4,3723,3160,2021-11-11 16:12:38
196522,118471,4,3718,3158,2021-11-11 16:17:39
196527,118471,4,3694,3159,2021-11-11 16:22:39
196532,118471,4,3680,3156,2021-11-11 16:27:39
196535,118471,4,3698,3158,2021-11-11 16:32:40
196582,118471,4,3703,3157,2021-11-11 16:37:40
196771,118604,0,3700,3157,2021-11-11 16:42:40
196772,118604,4,3718,3156,2021-11-11 16:47:41
196830,118614,4,3738,3159,2021-11-11 16:52:41
196854,118614,4,3765,3158,2021-11-11 16:57:41
196887,118614,4,3780,3164,2021-11-11 17:02:42
196904,118614,4,3774,3159,2021-11-11 17:07:52
196926,118614,4,3790,3161,2021-11-11 17:12:42
197010,118614,4,3747,3159,2021-11-11 17:17:43
197049,118614,4,3747,3158,2021-11-11 17:22:43
197052,118614,4,3763,3160,2021-11-11 17:27:43
197060,118614,4,3785,3159,2021-11-11 17:32:43
197069,118614,4,3780,3158,2021-11-11 17:37:44
197109,118614,4,3789,3162,2021-11-11 17:42:44
197112,118614,4,3783,3162,2021-11-11 17:47:44
197114,118614,4,3767,3158,2021-11-11 17:52:45
197127,118614,4,3752,3161,2021-11-11 17:57:45
197127,118614,4,3745,3162,2021-11-11 18:02:45
197155,118628,4,3740,3161,2021-11-11 18:07:46
197453,118922,0,3682,3160,2021-11-11 18:12:46
197726,119187,0,3624,3157,2021-11-11 18:17:46
198024,119485,0,3635,3156,2021-11-11 18:22:47
198169,119603,4,3657,3158,2021-11-11 18:27:47
198174,119603,4,3661,3156,2021-11-11 18:32:47
198231,119648,4,3653,3157,2021-11-11 18:37:48
198286,119648,4,3680,3159,2021-11-11 18:42:48
198314,119648,4,3701,3159,2021-11-11 18:47:48
198318,119648,4,3720,3160,2021-11-11 18:52:48
198321,119648,4,3740,3161,2021-11-11 18:57:49
198323,119648,4,3748,3156,2021-11-11 19:02:49
198324,119648,4,3754,3155,2021-11-11 19:07:49
198324,119648,4,3760,3158,2021-11-11 19:12:50
198324,119648,4,3773,3158,2021-11-11 19:17:50
198325,119648,4,3778,3161,2021-11-11 19:22:50
198325,119648,4,3780,3158,2021-11-11 19:27:51
198356,119648,4,3774,3161,2021-11-11 19:32:51
