运动量,活跃时长,活跃状态,温度,电压,时间
178714,124845,4,3752,3163,2021-11-10 19:59:03
178714,124845,4,3752,3163,2021-11-10 20:04:02
178715,124845,4,3745,3164,2021-11-10 20:09:01
178715,124845,4,3732,3165,2021-11-10 20:14:00
178721,124845,4,3721,3164,2021-11-10 20:18:59
178724,124845,4,3740,3162,2021-11-10 20:24:08
178724,124845,4,3752,3165,2021-11-10 20:29:07
178726,124845,4,3763,3164,2021-11-10 20:34:06
178727,124845,4,3772,3163,2021-11-10 20:39:05
178727,124845,4,3774,3163,2021-11-10 20:44:04
178729,124845,4,3760,3164,2021-11-10 20:49:13
178737,124845,4,3756,3161,2021-11-10 20:54:12
178743,124845,4,3772,3167,2021-11-10 20:59:11
178743,124845,4,3780,3162,2021-11-10 21:04:10
178744,124845,4,3776,3164,2021-11-10 21:09:09
178758,124845,4,3780,3165,2021-11-10 21:14:18
178758,124845,4,3783,3163,2021-11-10 21:19:17
178764,124845,4,3785,3162,2021-11-10 21:26:46
178764,124845,4,3794,3163,2021-11-10 21:31:45
178764,124845,4,3790,3164,2021-11-10 21:36:54
178774,124845,4,3790,3163,2021-11-10 21:41:53
178783,124845,4,3781,3166,2021-11-10 21:46:52
178822,124845,4,3774,3166,2021-11-10 21:51:51
178828,124845,4,3787,3165,2021-11-10 21:56:50
178828,124845,4,3800,3164,2021-11-10 22:01:59
178830,124845,4,3789,3165,2021-11-10 22:06:58
178837,124845,4,3800,3164,2021-11-10 22:11:57
178837,124845,4,3803,3161,2021-11-10 22:16:56
178837,124845,4,3809,3163,2021-11-10 22:21:55
178838,124845,4,3808,3163,2021-11-10 22:27:04
178840,124845,4,3801,3166,2021-11-10 22:32:03
178844,124845,4,3800,3164,2021-11-10 22:37:02
178854,124845,4,3800,3164,2021-11-10 22:42:01
178861,124845,4,3800,3167,2021-11-10 22:47:00
178862,124845,4,3805,3167,2021-11-10 22:52:09
178870,124845,4,3803,3168,2021-11-10 22:57:08
178871,124845,4,3807,3166,2021-11-10 23:02:07
178872,124845,4,3803,3165,2021-11-10 23:07:06
178879,124845,4,3803,3166,2021-11-10 23:12:05
178883,124845,4,3800,3168,2021-11-10 23:17:14
178888,124845,4,3807,3165,2021-11-10 23:22:13
178892,124845,4,3805,3164,2021-11-10 23:27:12
178892,124845,4,3800,3166,2021-11-10 23:32:11
178898,124845,4,3809,3166,2021-11-10 23:37:10
178905,124845,4,3803,3167,2021-11-10 23:42:19
178915,124845,4,3814,3166,2021-11-10 23:47:18
178926,124845,4,3807,3169,2021-11-10 23:52:17
178941,124845,4,3790,3164,2021-11-10 23:57:16
178941,124845,4,3805,3163,2021-11-11 00:02:15
178941,124845,4,3803,3164,2021-11-11 00:07:24
178942,124845,4,3800,3163,2021-11-11 00:12:23
178944,124845,4,3790,3163,2021-11-11 00:17:22
178946,124845,4,3780,3165,2021-11-11 00:22:21
178951,124845,4,3780,3164,2021-11-11 00:27:20
178955,124845,4,3781,3167,2021-11-11 00:32:29
178958,124845,4,3790,3166,2021-11-11 00:37:28
178958,124845,4,3789,3168,2021-11-11 00:42:27
178963,124845,4,3792,3163,2021-11-11 00:47:26
178972,124845,4,3798,3166,2021-11-11 00:52:25
178977,124845,4,3798,3167,2021-11-11 00:57:34
178985,124845,4,3798,3164,2021-11-11 01:02:33
178996,124845,4,3787,3165,2021-11-11 01:07:32
178998,124845,4,3787,3165,2021-11-11 01:12:31
178998,124845,4,3792,3165,2021-11-11 01:17:30
179003,124845,4,3798,3167,2021-11-11 01:22:39
179006,124845,4,3789,3167,2021-11-11 01:27:38
179013,124845,4,3785,3167,2021-11-11 01:32:37
179017,124845,4,3785,3166,2021-11-11 01:37:36
179021,124845,4,3781,3164,2021-11-11 01:42:35
179021,124845,4,3769,3164,2021-11-11 01:47:45
179041,124845,4,3769,3163,2021-11-11 01:52:44
179041,124845,4,3787,3165,2021-11-11 01:57:43
179069,124845,4,3774,3168,2021-11-11 02:02:42
179069,124845,4,3776,3163,2021-11-11 02:07:41
179074,124845,4,3778,3166,2021-11-11 02:12:50
179081,124845,4,3778,3165,2021-11-11 02:17:49
179087,124845,4,3783,3165,2021-11-11 02:23:37
179096,124845,4,3767,3164,2021-11-11 02:30:17
179099,124845,4,3761,3167,2021-11-11 02:35:15
179099,124845,4,3760,3165,2021-11-11 02:40:23
179104,124845,4,3738,3167,2021-11-11 02:45:21
179106,124845,4,3703,3168,2021-11-11 02:50:20
179134,124845,4,3725,3170,2021-11-11 02:55:18
179134,124845,4,3752,3167,2021-11-11 03:00:16
179134,124845,4,3761,3162,2021-11-11 03:05:24
179134,124845,4,3765,3165,2021-11-11 03:10:22
179138,124845,4,3772,3166,2021-11-11 03:15:20
179151,124845,4,3760,3165,2021-11-11 03:20:19
179159,124845,4,3756,3165,2021-11-11 03:25:17
179159,124845,4,3747,3164,2021-11-11 03:30:25
179167,124845,4,3738,3164,2021-11-11 03:35:23
179167,124845,4,3743,3168,2021-11-11 03:40:21
179167,124845,4,3743,3167,2021-11-11 03:45:19
179173,124845,4,3743,3165,2021-11-11 03:50:17
179173,124845,4,3756,3164,2021-11-11 03:55:26
179174,124845,4,3763,3164,2021-11-11 04:00:24
179189,124845,4,3756,3164,2021-11-11 04:05:22
179276,124866,0,3738,3164,2021-11-11 04:10:20
179374,124897,0,3727,3164,2021-11-11 04:15:28
179396,124897,4,3752,3166,2021-11-11 04:20:26
179424,124897,4,3738,3162,2021-11-11 04:25:24
179425,124897,4,3754,3164,2021-11-11 04:30:23
179427,124897,4,3769,3165,2021-11-11 04:35:31
179439,124897,4,3761,3168,2021-11-11 04:40:29
179444,124897,4,3741,3163,2021-11-11 04:45:27
179454,124897,4,3741,3164,2021-11-11 04:50:25
179470,124897,4,3741,3166,2021-11-11 04:55:23
179470,124897,4,3761,3165,2021-11-11 05:00:31
179495,124897,4,3752,3165,2021-11-11 05:05:29
179635,124983,0,3710,3164,2021-11-11 05:10:27
179816,125063,0,3716,3164,2021-11-11 05:15:26
180032,125172,0,3696,3166,2021-11-11 05:20:24
180275,125351,0,3653,3167,2021-11-11 05:25:32
180480,125424,4,3659,3165,2021-11-11 05:30:30
180563,125451,4,3605,3166,2021-11-11 05:35:38
180593,125461,4,3616,3167,2021-11-11 05:40:27
180593,125461,4,3651,3165,2021-11-11 05:45:25
180603,125461,4,3678,3163,2021-11-11 05:50:43
180616,125461,4,3692,3164,2021-11-11 05:55:41
180622,125461,4,3701,3166,2021-11-11 06:00:49
180627,125461,4,3691,3164,2021-11-11 06:08:07
180647,125471,4,3685,3167,2021-11-11 06:13:05
180648,125471,4,3687,3168,2021-11-11 06:18:03
180648,125471,4,3707,3166,2021-11-11 06:23:01
180648,125471,4,3718,3165,2021-11-11 06:28:49
180648,125471,4,3734,3163,2021-11-11 06:35:37
180648,125471,4,3743,3164,2021-11-11 06:42:14
180664,125471,4,3747,3166,2021-11-11 06:48:02
180700,125481,4,3718,3164,2021-11-11 06:53:00
180732,125491,4,3727,3165,2021-11-11 06:58:08
180747,125501,4,3738,3166,2021-11-11 07:03:07
180804,125538,0,3689,3162,2021-11-11 07:08:15
180834,125539,4,3698,3163,2021-11-11 07:13:13
180875,125539,4,3666,3164,2021-11-11 07:18:01
180899,125539,4,3680,3165,2021-11-11 07:23:19
180985,125551,4,3659,3164,2021-11-11 07:28:08
181219,125708,0,3689,3160,2021-11-11 07:33:06
181362,125708,4,3666,3165,2021-11-11 07:38:05
181488,125732,0,3648,3167,2021-11-11 07:43:02
181643,125783,0,3589,3166,2021-11-11 07:48:10
181690,125783,4,3612,3165,2021-11-11 07:53:09
181708,125783,4,3628,3164,2021-11-11 07:58:07
181718,125783,4,3655,3166,2021-11-11 08:03:05
181718,125783,4,3650,3166,2021-11-11 08:08:03
181731,125783,4,3633,3164,2021-11-11 08:13:11
181734,125783,4,3644,3164,2021-11-11 08:18:20
181741,125783,4,3666,3161,2021-11-11 08:23:28
181745,125783,4,3694,3162,2021-11-11 08:30:35
181749,125783,4,3709,3163,2021-11-11 08:35:43
181754,125783,4,3721,3165,2021-11-11 08:40:41
181759,125783,4,3721,3160,2021-11-11 08:45:40
181763,125783,4,3725,3163,2021-11-11 08:50:38
181774,125783,4,3711,3165,2021-11-11 08:55:36
181777,125783,4,3709,3160,2021-11-11 09:00:44
181779,125783,4,3711,3164,2021-11-11 09:05:42
181779,125783,4,3723,3163,2021-11-11 09:10:40
181779,125783,4,3736,3163,2021-11-11 09:15:39
181779,125783,4,3734,3165,2021-11-11 09:20:37
181779,125783,4,3730,3163,2021-11-11 09:25:45
181779,125783,4,3730,3159,2021-11-11 09:30:43
181797,125783,4,3694,3166,2021-11-11 09:35:41
181812,125783,4,3682,3167,2021-11-11 09:40:49
181818,125783,4,3700,3165,2021-11-11 09:46:07
181832,125783,4,3705,3163,2021-11-11 09:53:15
181835,125783,4,3716,3163,2021-11-11 09:58:13
181838,125783,4,3727,3166,2021-11-11 10:03:11
181843,125783,4,3743,3162,2021-11-11 10:08:09
181855,125783,4,3750,3164,2021-11-11 10:13:17
181870,125783,4,3709,3163,2021-11-11 10:18:16
181893,125783,4,3680,3163,2021-11-11 10:23:14
181931,125783,4,3660,3165,2021-11-11 10:28:12
181931,125783,4,3646,3162,2021-11-11 10:33:11
181967,125796,4,3617,3166,2021-11-11 10:38:19
181968,125796,4,3624,3164,2021-11-11 10:43:17
181970,125796,4,3626,3164,2021-11-11 10:48:15
181974,125796,4,3626,3166,2021-11-11 10:53:13
182004,125822,4,3609,3162,2021-11-11 10:58:12
182020,125822,4,3574,3165,2021-11-11 11:03:20
182062,125833,4,3589,3165,2021-11-11 11:08:18
182095,125833,4,3587,3165,2021-11-11 11:13:16
182119,125833,4,3590,3164,2021-11-11 11:18:15
182163,125843,4,3610,3163,2021-11-11 11:23:13
182165,125843,4,3630,3164,2021-11-11 11:28:21
182173,125843,4,3644,3163,2021-11-11 11:33:19
182200,125843,4,3640,3164,2021-11-11 11:38:18
182249,125843,4,3642,3163,2021-11-11 11:43:16
182280,125843,4,3605,3162,2021-11-11 11:48:14
182305,125843,4,3637,3166,2021-11-11 11:53:22
182333,125853,4,3631,3163,2021-11-11 11:58:20
182443,125883,4,3619,3163,2021-11-11 12:03:19
182610,125955,4,3594,3161,2021-11-11 12:08:17
182806,126025,0,3617,3163,2021-11-11 12:13:15
183007,126135,0,3605,3164,2021-11-11 12:18:23
183058,126135,4,3637,3163,2021-11-11 12:23:21
183067,126135,4,3682,3164,2021-11-11 12:28:20
183156,126146,4,3683,3161,2021-11-11 12:33:18
183204,126159,4,3664,3164,2021-11-11 12:38:16
183232,126159,4,3680,3161,2021-11-11 12:43:24
183283,126159,4,3678,3167,2021-11-11 12:48:23
183334,126190,0,3683,3162,2021-11-11 12:53:21
183402,126190,4,3687,3164,2021-11-11 12:58:19
183460,126218,4,3672,3163,2021-11-11 13:03:17
183480,126218,4,3683,3161,2021-11-11 13:08:25
183536,126218,4,3682,3161,2021-11-11 13:13:23
183582,126228,4,3628,3163,2021-11-11 13:18:22
183755,126330,0,3633,3161,2021-11-11 13:23:20
183999,126479,0,3621,3165,2021-11-11 13:28:18
184301,126777,0,3653,3165,2021-11-11 13:33:26
184564,126973,0,3666,3163,2021-11-11 13:38:25
184730,127043,4,3660,3162,2021-11-11 13:43:23
184945,127133,0,3672,3165,2021-11-11 13:48:21
185060,127147,4,3637,3164,2021-11-11 13:53:19
185101,127147,4,3615,3165,2021-11-11 13:58:27
185220,127184,4,3651,3162,2021-11-11 14:03:26
185290,127204,4,3661,3161,2021-11-11 14:08:24
185330,127216,4,3663,3165,2021-11-11 14:13:32
185356,127216,4,3680,3161,2021-11-11 14:18:20
185444,127227,4,3682,3165,2021-11-11 14:23:21
185640,127298,0,3626,3163,2021-11-11 14:28:30
185802,127311,4,3609,3162,2021-11-11 14:33:30
185946,127328,4,3621,3162,2021-11-11 14:38:29
186098,127372,0,3614,3163,2021-11-11 14:43:29
186298,127443,0,3587,3163,2021-11-11 14:48:28
186508,127566,0,3621,3163,2021-11-11 14:53:37
186582,127589,4,3635,3163,2021-11-11 14:58:37
186604,127589,4,3635,3165,2021-11-11 15:03:36
186624,127589,4,3663,3166,2021-11-11 15:08:36
186638,127599,4,3653,3162,2021-11-11 15:13:35
186646,127599,4,3680,3166,2021-11-11 15:18:45
186663,127599,4,3701,3166,2021-11-11 15:23:44
186701,127613,4,3675,3163,2021-11-11 15:28:43
186701,127613,4,3666,3163,2021-11-11 15:33:43
186704,127613,4,3672,3161,2021-11-11 15:38:42
186704,127613,4,3678,3163,2021-11-11 15:43:51
186723,127613,4,3675,3162,2021-11-11 15:48:51
186740,127613,4,3657,3161,2021-11-11 15:53:50
186782,127613,4,3660,3162,2021-11-11 15:58:50
186868,127681,0,3651,3164,2021-11-11 16:03:49
186933,127692,4,3683,3163,2021-11-11 16:08:58
186963,127702,4,3714,3162,2021-11-11 16:13:58
187001,127702,4,3700,3161,2021-11-11 16:18:57
187036,127702,4,3687,3163,2021-11-11 16:23:57
187042,127702,4,3714,3162,2021-11-11 16:28:56
187084,127702,4,3655,3162,2021-11-11 16:34:05
187101,127702,4,3682,3162,2021-11-11 16:39:05
187162,127702,4,3660,3163,2021-11-11 16:44:04
187173,127702,4,3659,3163,2021-11-11 16:49:03
187173,127702,4,3672,3159,2021-11-11 16:54:03
187179,127702,4,3694,3161,2021-11-11 16:59:12
187206,127702,4,3709,3161,2021-11-11 17:04:11
187274,127702,4,3640,3166,2021-11-11 17:09:11
187363,127743,4,3637,3162,2021-11-11 17:14:10
187363,127743,4,3682,3166,2021-11-11 17:19:10
187369,127743,4,3701,3161,2021-11-11 17:24:19
187393,127743,4,3696,3157,2021-11-11 17:29:18
187396,127743,4,3701,3159,2021-11-11 17:34:18
187419,127755,4,3675,3161,2021-11-11 17:39:17
187423,127755,4,3661,3163,2021-11-11 17:44:16
187428,127755,4,3700,3159,2021-11-11 17:49:26
187431,127755,4,3538,3165,2021-11-11 17:54:25
187431,127755,4,3507,3164,2021-11-11 17:59:25
187431,127755,4,3508,3164,2021-11-11 18:04:24
187506,127803,0,3545,3163,2021-11-11 18:09:23
187786,128035,0,3678,3161,2021-11-11 18:14:33
188045,128222,0,3700,3162,2021-11-11 18:19:32
188244,128322,0,3716,3159,2021-11-11 18:24:32
188435,128388,0,3661,3163,2021-11-11 18:29:31
188592,128430,0,3607,3163,2021-11-11 18:34:30
188733,128461,4,3614,3163,2021-11-11 18:39:40
188752,128461,4,3657,3162,2021-11-11 18:44:39
188753,128461,4,3683,3159,2021-11-11 18:49:39
188756,128461,4,3705,3160,2021-11-11 18:54:38
188765,128461,4,3716,3160,2021-11-11 18:59:37
188769,128461,4,3720,3161,2021-11-11 19:04:47
188771,128461,4,3730,3158,2021-11-11 19:09:46
188773,128461,4,3748,3162,2021-11-11 19:14:45
188775,128461,4,3750,3159,2021-11-11 19:19:45
188775,128461,4,3758,3159,2021-11-11 19:24:44
188775,128461,4,3756,3161,2021-11-11 19:29:53
188789,128461,4,3746,3159,2021-11-11 19:34:53
