运动量,活跃时长,活跃状态,温度,电压,时间
209655,152282,4,3600,3168,2021-11-10 04:12:03
209657,152282,4,3614,3165,2021-11-10 04:19:35
209665,152282,4,3610,3169,2021-11-10 04:24:36
209669,152282,4,3624,3167,2021-11-10 04:29:37
209678,152282,4,3630,3171,2021-11-10 04:34:38
209685,152282,4,3633,3167,2021-11-10 04:39:39
209825,152318,4,3587,3165,2021-11-10 04:44:40
209897,152336,0,3565,3167,2021-11-10 04:49:41
210002,152336,4,3542,3167,2021-11-10 04:54:42
210134,152364,4,3520,3168,2021-11-10 04:59:43
210201,152374,4,3506,3167,2021-11-10 05:04:44
210246,152397,4,3488,3164,2021-11-10 05:09:45
210247,152397,4,3481,3165,2021-11-10 05:14:46
210263,152407,4,3475,3166,2021-11-10 05:19:47
210409,152525,0,3463,3170,2021-11-10 05:24:48
210484,152525,4,3463,3165,2021-11-10 05:29:49
210494,152525,4,3447,3164,2021-11-10 05:34:50
210509,152525,4,3440,3169,2021-11-10 05:39:51
210602,152544,4,3409,3170,2021-11-10 05:44:52
210639,152544,4,3405,3168,2021-11-10 05:49:53
210770,152603,0,3423,3164,2021-11-10 05:54:54
210831,152618,4,3420,3169,2021-11-10 05:59:55
210832,152618,4,3415,3168,2021-11-10 06:04:56
210915,152652,0,3388,3169,2021-11-10 06:09:57
211191,152927,0,3383,3167,2021-11-10 06:14:58
211491,153227,0,3382,3166,2021-11-10 06:19:59
211791,153527,0,3384,3167,2021-11-10 06:25:00
212092,153827,0,3374,3166,2021-11-10 06:30:01
212391,154127,0,3378,3167,2021-11-10 06:35:02
212659,154369,0,3388,3166,2021-11-10 06:40:03
212939,154633,0,3404,3166,2021-11-10 06:45:04
213186,154873,0,3397,3167,2021-11-10 06:50:05
213399,155058,0,3433,3169,2021-11-10 06:55:06
213475,155096,0,3406,3165,2021-11-10 07:00:08
213536,155109,4,3398,3165,2021-11-10 07:05:09
213584,155144,4,3547,3167,2021-11-10 07:10:10
213657,155144,4,3571,3167,2021-11-10 07:15:11
213692,155144,4,3581,3166,2021-11-10 07:20:12
213695,155144,4,3574,3166,2021-11-10 07:25:13
213698,155144,4,3601,3164,2021-11-10 07:30:14
213716,155144,4,3619,3163,2021-11-10 07:35:15
213721,155144,4,3631,3166,2021-11-10 07:40:16
213730,155144,4,3592,3167,2021-11-10 07:45:17
213753,155144,4,3616,3169,2021-11-10 07:50:18
213807,155144,4,3603,3167,2021-11-10 07:55:19
213915,155185,4,3610,3167,2021-11-10 08:00:20
213967,155185,4,3614,3167,2021-11-10 08:05:21
214030,155203,4,3607,3164,2021-11-10 08:10:22
214097,155203,4,3605,3165,2021-11-10 08:15:23
214129,155203,4,3626,3164,2021-11-10 08:20:24
214176,155213,4,3520,3169,2021-11-10 08:25:25
214326,155283,0,3380,3168,2021-11-10 08:30:26
214387,155297,4,3364,3167,2021-11-10 08:35:27
214395,155297,4,3365,3169,2021-11-10 08:40:38
214403,155297,4,3369,3167,2021-11-10 08:45:29
214453,155297,4,3363,3164,2021-11-10 08:50:30
214541,155324,4,3365,3167,2021-11-10 08:55:31
214681,155386,0,3373,3167,2021-11-10 09:00:32
214715,155386,4,3388,3166,2021-11-10 09:05:43
214751,155386,4,3391,3166,2021-11-10 09:10:34
214817,155386,4,3395,3164,2021-11-10 09:15:36
214838,155386,4,3395,3167,2021-11-10 09:20:37
214851,155386,4,3405,3166,2021-11-10 09:25:38
214852,155386,4,3413,3167,2021-11-10 09:30:39
214863,155386,4,3419,3169,2021-11-10 09:35:40
214865,155386,4,3418,3164,2021-11-10 09:40:41
214875,155386,4,3417,3165,2021-11-10 09:45:42
214964,155416,0,3405,3167,2021-11-10 09:50:43
215009,155416,4,3403,3168,2021-11-10 09:55:44
215024,155416,4,3396,3169,2021-11-10 10:00:45
215088,155416,4,3397,3165,2021-11-10 10:05:46
215133,155416,4,3406,3169,2021-11-10 10:10:47
215135,155416,4,3401,3168,2021-11-10 10:15:48
215176,155432,0,3438,3169,2021-11-10 10:20:49
215225,155432,4,3503,3167,2021-11-10 10:25:50
215253,155432,4,3499,3168,2021-11-10 10:30:51
215279,155432,4,3475,3167,2021-11-10 10:35:52
215282,155432,4,3478,3167,2021-11-10 10:40:53
215339,155443,4,3483,3167,2021-11-10 10:45:54
215365,155443,4,3506,3164,2021-11-10 10:50:55
215373,155443,4,3492,3165,2021-11-10 10:55:56
215381,155443,4,3490,3167,2021-11-10 11:00:57
215383,155443,4,3497,3165,2021-11-10 11:05:58
215385,155443,4,3490,3170,2021-11-10 11:10:59
215386,155443,4,3499,3167,2021-11-10 11:16:00
215389,155443,4,3481,3167,2021-11-10 11:21:01
215390,155443,4,3483,3171,2021-11-10 11:26:04
215395,155443,4,3481,3166,2021-11-10 11:31:05
215542,155511,0,3490,3168,2021-11-10 11:36:06
215676,155608,4,3506,3168,2021-11-10 11:41:07
215745,155633,0,3491,3164,2021-11-10 11:46:08
215938,155752,0,3495,3168,2021-11-10 11:51:09
216120,155855,0,3492,3166,2021-11-10 11:56:10
216330,156018,0,3497,3166,2021-11-10 12:01:11
216573,156225,0,3476,3167,2021-11-10 12:06:12
216628,156245,4,3485,3168,2021-11-10 12:11:13
216675,156255,4,3487,3168,2021-11-10 12:16:14
216745,156255,4,3495,3163,2021-11-10 12:21:15
216887,156296,4,3503,3163,2021-11-10 12:26:16
216949,156296,4,3497,3166,2021-11-10 12:31:17
216998,156318,4,3495,3168,2021-11-10 12:36:18
217027,156318,4,3483,3167,2021-11-10 12:41:20
217132,156350,4,3484,3166,2021-11-10 12:46:20
217255,156396,0,3486,3166,2021-11-10 12:51:22
217373,156470,0,3470,3167,2021-11-10 12:56:23
217442,156480,4,3483,3166,2021-11-10 13:01:24
217483,156480,4,3472,3169,2021-11-10 13:06:25
217549,156480,4,3459,3167,2021-11-10 13:11:26
217622,156504,4,3476,3167,2021-11-10 13:16:27
217725,156522,4,3467,3168,2021-11-10 13:21:28
217916,156687,0,3436,3166,2021-11-10 13:26:29
218209,156979,0,3424,3165,2021-11-10 13:31:30
218509,157279,0,3424,3164,2021-11-10 13:36:31
218809,157579,0,3420,3164,2021-11-10 13:41:32
219108,157879,0,3420,3166,2021-11-10 13:46:33
219409,158179,0,3422,3166,2021-11-10 13:51:34
219706,158477,0,3450,3165,2021-11-10 13:56:35
219836,158585,0,3454,3168,2021-11-10 14:01:36
220097,158806,0,3463,3163,2021-11-10 14:06:37
220379,159064,0,3430,3167,2021-11-10 14:11:38
220531,159187,0,3439,3168,2021-11-10 14:16:39
220697,159275,0,3517,3165,2021-11-10 14:21:40
220810,159329,4,3513,3167,2021-11-10 14:26:41
221009,159419,0,3513,3165,2021-11-10 14:31:42
221105,159450,4,3522,3166,2021-11-10 14:36:43
221178,159450,4,3520,3166,2021-11-10 14:41:44
221222,159450,4,3527,3168,2021-11-10 14:46:45
221274,159450,4,3524,3164,2021-11-10 14:51:46
221449,159562,0,3524,3162,2021-11-10 14:56:47
221594,159631,0,3502,3163,2021-11-10 15:01:49
221754,159712,4,3499,3165,2021-11-10 15:06:50
221814,159712,4,3497,3165,2021-11-10 15:11:51
221834,159712,4,3490,3169,2021-11-10 15:16:52
221840,159712,4,3486,3165,2021-11-10 15:21:53
221862,159712,4,3495,3166,2021-11-10 15:26:54
221874,159712,4,3519,3168,2021-11-10 15:31:55
221903,159712,4,3535,3170,2021-11-10 15:36:56
221935,159712,4,3545,3166,2021-11-10 15:41:57
222062,159779,0,3547,3163,2021-11-10 15:46:58
222112,159779,4,3518,3164,2021-11-10 15:51:59
222225,159820,0,3486,3167,2021-11-10 15:57:00
222466,160007,0,3471,3166,2021-11-10 16:02:01
222689,160207,0,3467,3166,2021-11-10 16:07:02
222717,160207,4,3455,3168,2021-11-10 16:12:03
222749,160207,4,3447,3167,2021-11-10 16:17:04
222773,160207,4,3463,3166,2021-11-10 16:22:05
222794,160207,4,3467,3165,2021-11-10 16:27:06
222905,160236,0,3463,3167,2021-11-10 16:32:07
223047,160324,0,3457,3167,2021-11-10 16:37:08
223119,160324,4,3469,3165,2021-11-10 16:42:09
223139,160324,4,3478,3168,2021-11-10 16:47:10
223236,160352,4,3470,3168,2021-11-10 16:52:11
223254,160352,4,3492,3167,2021-11-10 16:57:12
223276,160352,4,3476,3168,2021-11-10 17:02:13
223290,160352,4,3465,3166,2021-11-10 17:07:14
223336,160364,4,3449,3168,2021-11-10 17:12:15
223359,160364,4,3476,3168,2021-11-10 17:17:16
223430,160386,4,3486,3167,2021-11-10 17:22:17
223586,160488,0,3479,3164,2021-11-10 17:27:18
223590,160488,4,3474,3165,2021-11-10 17:32:19
223592,160488,4,3485,3165,2021-11-10 17:37:20
223638,160499,4,3485,3168,2021-11-10 17:42:21
223676,160514,4,3480,3166,2021-11-10 17:47:22
223801,160526,4,3482,3166,2021-11-10 17:52:23
223812,160526,4,3483,3167,2021-11-10 17:57:24
223922,160618,0,3463,3167,2021-11-10 18:02:25
224221,160918,0,3461,3162,2021-11-10 18:07:26
224522,161218,0,3456,3167,2021-11-10 18:12:27
224821,161517,0,3452,3166,2021-11-10 18:17:28
225120,161817,0,3474,3165,2021-11-10 18:22:29
225408,162098,0,3497,3165,2021-11-10 18:27:30
225654,162303,0,3483,3165,2021-11-10 18:32:31
225753,162350,0,3476,3164,2021-11-10 18:37:32
225770,162350,4,3481,3165,2021-11-10 18:42:33
225836,162364,0,3493,3166,2021-11-10 18:47:34
225943,162377,4,3497,3164,2021-11-10 18:52:35
225971,162387,4,3527,3163,2021-11-10 18:57:36
226180,162544,0,3502,3164,2021-11-10 19:02:37
226445,162783,0,3497,3165,2021-11-10 19:07:38
226735,163067,0,3490,3165,2021-11-10 19:12:40
226793,163116,4,3545,3167,2021-11-10 19:17:41
226822,163116,4,3534,3166,2021-11-10 19:22:52
226876,163116,4,3526,3164,2021-11-10 19:27:43
226898,163116,4,3605,3167,2021-11-10 19:32:44
226906,163116,4,3617,3169,2021-11-10 19:37:45
226914,163116,4,3635,3167,2021-11-10 19:42:46
226958,163116,4,3637,3167,2021-11-10 19:47:47
227044,163116,4,3613,3166,2021-11-10 19:52:48
227091,163116,4,3605,3168,2021-11-10 19:57:49
227096,163116,4,3614,3166,2021-11-10 20:02:50
227102,163116,4,3624,3165,2021-11-10 20:07:51
227103,163116,4,3642,3164,2021-11-10 20:12:52
227110,163116,4,3648,3168,2021-11-10 20:17:53
227121,163116,4,3653,3166,2021-11-10 20:22:54
227138,163116,4,3655,3167,2021-11-10 20:27:55
227143,163116,4,3660,3166,2021-11-10 20:32:56
227152,163116,4,3664,3166,2021-11-10 20:37:57
227153,163116,4,3701,3165,2021-11-10 20:42:58
227182,163129,0,3701,3161,2021-11-10 20:47:59
227271,163157,4,3639,3166,2021-11-10 20:53:00
227316,163168,4,3590,3171,2021-11-10 20:58:01
227317,163168,4,3574,3167,2021-11-10 21:03:02
227340,163168,4,3569,3167,2021-11-10 21:08:03
227342,163168,4,3607,3166,2021-11-10 21:13:04
227383,163168,4,3609,3164,2021-11-10 21:18:15
227408,163168,4,3637,3164,2021-11-10 21:23:06
227408,163168,4,3655,3167,2021-11-10 21:28:07
227416,163168,4,3661,3165,2021-11-10 21:33:08
227428,163168,4,3659,3164,2021-11-10 21:38:09
227428,163168,4,3648,3165,2021-11-10 21:43:11
227504,163192,0,3632,3166,2021-11-10 21:48:12
227650,163266,0,3594,3167,2021-11-10 21:53:13
227671,163266,4,3585,3165,2021-11-10 21:58:14
227679,163266,4,3578,3165,2021-11-10 22:03:15
227699,163266,4,3590,3163,2021-11-10 22:08:16
227731,163266,4,3605,3165,2021-11-10 22:13:17
227828,163314,0,3598,3167,2021-11-10 22:18:28
228068,163521,0,3594,3165,2021-11-10 22:23:19
228170,163553,4,3574,3164,2021-11-10 22:28:20
228240,163553,4,3550,3162,2021-11-10 22:33:21
228332,163553,4,3540,3166,2021-11-10 22:38:32
228390,163574,4,3536,3171,2021-11-10 22:43:33
228412,163574,4,3551,3167,2021-11-10 22:48:24
228433,163574,4,3554,3167,2021-11-10 22:53:25
228442,163574,4,3545,3165,2021-11-10 22:58:26
228446,163574,4,3531,3163,2021-11-10 23:03:27
228450,163574,4,3534,3167,2021-11-10 23:08:38
228450,163574,4,3531,3166,2021-11-10 23:13:29
228451,163574,4,3534,3165,2021-11-10 23:18:30
228465,163574,4,3531,3166,2021-11-10 23:23:31
228469,163574,4,3536,3168,2021-11-10 23:28:33
228474,163574,4,3540,3167,2021-11-10 23:33:33
228480,163574,4,3536,3167,2021-11-10 23:38:33
228480,163574,4,3532,3165,2021-11-10 23:43:32
228482,163574,4,3549,3167,2021-11-10 23:48:42
228483,163574,4,3545,3166,2021-11-10 23:53:42
228483,163574,4,3536,3166,2021-11-10 23:58:42
228483,163574,4,3544,3169,2021-11-11 00:03:42
228483,163574,4,3543,3165,2021-11-11 00:08:42
228500,163574,4,3536,3165,2021-11-11 00:13:52
228553,163584,4,3542,3166,2021-11-11 00:18:51
228556,163584,4,3529,3167,2021-11-11 00:23:51
228566,163584,4,3532,3167,2021-11-11 00:28:51
228566,163584,4,3534,3168,2021-11-11 00:33:51
228581,163584,4,3531,3169,2021-11-11 00:39:01
228584,163584,4,3535,3167,2021-11-11 00:44:01
228594,163584,4,3529,3165,2021-11-11 00:49:00
228594,163584,4,3536,3165,2021-11-11 00:54:00
228601,163584,4,3528,3169,2021-11-11 00:59:00
228636,163584,4,3532,3166,2021-11-11 01:04:10
228648,163584,4,3525,3166,2021-11-11 01:09:10
228658,163584,4,3517,3165,2021-11-11 01:14:10
228663,163584,4,3519,3166,2021-11-11 01:19:10
228664,163584,4,3511,3166,2021-11-11 01:24:09
228672,163584,4,3515,3168,2021-11-11 01:29:19
228683,163584,4,3522,3167,2021-11-11 01:34:19
228731,163584,4,3517,3166,2021-11-11 01:39:19
228732,163584,4,3511,3168,2021-11-11 01:44:19
228737,163584,4,3510,3165,2021-11-11 01:49:19
228765,163584,4,3490,3167,2021-11-11 01:54:29
228765,163584,4,3495,3168,2021-11-11 01:59:28
228816,163584,4,3490,3167,2021-11-11 02:04:28
228986,163688,0,3490,3165,2021-11-11 02:09:28
229122,163758,4,3506,3168,2021-11-11 02:14:28
229134,163758,4,3509,3164,2021-11-11 02:19:38
229140,163758,4,3513,3167,2021-11-11 02:24:38
229146,163758,4,3511,3166,2021-11-11 02:29:38
229149,163758,4,3503,3168,2021-11-11 02:34:37
229151,163758,4,3510,3167,2021-11-11 02:39:37
229155,163758,4,3497,3169,2021-11-11 02:44:47
229174,163758,4,3488,3166,2021-11-11 02:49:47
229227,163758,4,3497,3167,2021-11-11 02:54:47
229232,163758,4,3494,3165,2021-11-11 02:59:47
229235,163758,4,3494,3168,2021-11-11 03:04:46
229235,163758,4,3494,3167,2021-11-11 03:09:56
229240,163758,4,3492,3167,2021-11-11 03:14:56
229250,163758,4,3490,3168,2021-11-11 03:19:56
229252,163758,4,3484,3163,2021-11-11 03:24:56
229261,163758,4,3486,3166,2021-11-11 03:29:56
229264,163758,4,3472,3165,2021-11-11 03:35:06
229272,163758,4,3474,3164,2021-11-11 03:40:05
229276,163758,4,3463,3166,2021-11-11 03:45:05
229283,163758,4,3480,3168,2021-11-11 03:50:05
229291,163758,4,3481,3169,2021-11-11 03:55:15
229332,163770,4,3490,3165,2021-11-11 04:00:15
229497,163873,0,3476,3166,2021-11-11 04:05:15
229532,163873,4,3495,3165,2021-11-11 04:10:15
229613,163905,0,3495,3170,2021-11-11 04:15:14
229683,163919,4,3509,3165,2021-11-11 04:20:14
229692,163919,4,3511,3165,2021-11-11 04:25:24
229693,163919,4,3519,3163,2021-11-11 04:30:24
229711,163919,4,3513,3165,2021-11-11 04:35:24
229770,163919,4,3501,3167,2021-11-11 04:40:24
229881,163984,0,3495,3167,2021-11-11 04:45:24
229973,164026,4,3504,3167,2021-11-11 04:50:33
230094,164079,0,3518,3165,2021-11-11 04:55:33
230244,164159,0,3507,3166,2021-11-11 05:00:33
230323,164186,4,3523,3164,2021-11-11 05:05:33
230599,164459,0,3467,3166,2021-11-11 05:10:33
230909,164769,0,3461,3165,2021-11-11 05:15:43
231209,165069,0,3461,3164,2021-11-11 05:20:43
231509,165369,0,3461,3165,2021-11-11 05:25:42
231809,165669,0,3467,3165,2021-11-11 05:30:42
232098,165954,0,3480,3165,2021-11-11 05:35:32
232387,166237,0,3486,3167,2021-11-11 05:40:32
232652,166453,0,3500,3166,2021-11-11 05:45:52
232754,166538,0,3495,3166,2021-11-11 05:50:52
232857,166560,4,3495,3167,2021-11-11 05:55:51
232960,166624,4,3559,3164,2021-11-11 06:00:51
232968,166624,4,3547,3167,2021-11-11 06:06:01
233050,166652,0,3542,3167,2021-11-11 06:11:01
233063,166652,4,3547,3165,2021-11-11 06:16:01
233089,166668,0,3615,3168,2021-11-11 06:21:01
233124,166678,4,3648,3165,2021-11-11 06:26:01
233133,166678,4,3617,3161,2021-11-11 06:31:10
233140,166678,4,3626,3165,2021-11-11 06:36:10
233161,166678,4,3592,3162,2021-11-11 06:41:10
233174,166678,4,3562,3166,2021-11-11 06:46:10
233241,166689,4,3576,3165,2021-11-11 06:51:10
233415,166819,0,3534,3163,2021-11-11 06:56:20
233630,166974,0,3520,3164,2021-11-11 07:01:20
233637,166974,4,3570,3165,2021-11-11 07:06:19
233666,166974,4,3536,3165,2021-11-11 07:11:19
233766,167028,0,3566,3168,2021-11-11 07:16:19
233979,167179,0,3524,3163,2021-11-11 07:21:29
234127,167200,4,3510,3166,2021-11-11 07:26:29
234285,167261,0,3502,3164,2021-11-11 07:31:29
234465,167384,0,3529,3164,2021-11-11 07:36:29
234594,167493,4,3515,3165,2021-11-11 07:41:28
234787,167582,0,3509,3163,2021-11-11 07:46:38
234830,167582,4,3491,3165,2021-11-11 07:51:38
234904,167609,4,3479,3163,2021-11-11 07:56:38
234936,167630,0,3463,3164,2021-11-11 08:01:38
234969,167648,0,3515,3166,2021-11-11 08:06:38
234987,167648,4,3557,3163,2021-11-11 08:11:47
235003,167648,4,3570,3162,2021-11-11 08:16:57
235009,167648,4,3578,3165,2021-11-11 08:21:47
235016,167648,4,3547,3162,2021-11-11 08:26:47
235080,167648,4,3554,3162,2021-11-11 08:31:47
235230,167721,0,3519,3165,2021-11-11 08:36:57
235337,167775,0,3493,3165,2021-11-11 08:42:07
235500,167893,0,3472,3163,2021-11-11 08:46:57
235529,167893,4,3449,3165,2021-11-11 08:51:56
235557,167893,4,3438,3165,2021-11-11 08:56:56
235579,167893,4,3430,3168,2021-11-11 09:02:06
235660,167927,0,3427,3164,2021-11-11 09:07:06
235718,167938,4,3437,3164,2021-11-11 09:12:06
235798,167938,4,3449,3164,2021-11-11 09:17:06
235860,167959,4,3484,3166,2021-11-11 09:22:06
235921,167996,0,3493,3164,2021-11-11 09:27:16
235945,168014,4,3506,3161,2021-11-11 09:32:15
235951,168014,4,3511,3165,2021-11-11 09:37:15
235957,168014,4,3522,3166,2021-11-11 09:42:15
235957,168014,4,3520,3163,2021-11-11 09:47:15
235962,168014,4,3519,3164,2021-11-11 09:52:25
235978,168014,4,3516,3165,2021-11-11 09:57:25
235990,168014,4,3506,3163,2021-11-11 10:02:25
235990,168014,4,3501,3166,2021-11-11 10:07:24
236010,168014,4,3492,3164,2021-11-11 10:12:24
236056,168014,4,3502,3165,2021-11-11 10:17:34
236079,168014,4,3503,3169,2021-11-11 10:22:34
236091,168014,4,3510,3165,2021-11-11 10:27:34
236100,168014,4,3509,3165,2021-11-11 10:32:34
236113,168014,4,3515,3164,2021-11-11 10:37:34
236122,168014,4,3509,3162,2021-11-11 10:42:43
236122,168014,4,3506,3167,2021-11-11 10:47:43
236134,168014,4,3495,3165,2021-11-11 10:52:43
236135,168014,4,3506,3165,2021-11-11 10:57:43
236135,168014,4,3510,3167,2021-11-11 11:02:43
236169,168014,4,3524,3166,2021-11-11 11:07:53
236176,168014,4,3515,3167,2021-11-11 11:12:53
236187,168014,4,3511,3166,2021-11-11 11:17:52
236199,168014,4,3500,3164,2021-11-11 11:23:12
236221,168025,4,3488,3161,2021-11-11 11:27:55
236388,168101,0,3490,3162,2021-11-11 11:32:56
236640,168303,0,3490,3163,2021-11-11 11:37:57
236846,168432,0,3494,3162,2021-11-11 11:42:59
237089,168649,0,3475,3164,2021-11-11 11:48:00
237330,168843,0,3439,3163,2021-11-11 11:53:01
237384,168843,4,3467,3166,2021-11-11 11:58:03
237419,168853,4,3484,3163,2021-11-11 12:03:04
237423,168853,4,3477,3163,2021-11-11 12:08:05
237434,168853,4,3488,3164,2021-11-11 12:13:07
237532,168874,4,3513,3167,2021-11-11 12:18:08
237571,168874,4,3520,3163,2021-11-11 12:23:09
237583,168874,4,3534,3164,2021-11-11 12:28:11
237761,168978,0,3520,3164,2021-11-11 12:33:12
237878,168993,4,3486,3164,2021-11-11 12:38:13
237958,169025,4,3481,3164,2021-11-11 12:43:15
238118,169109,0,3481,3164,2021-11-11 12:48:16
238399,169353,0,3469,3162,2021-11-11 12:53:27
238601,169518,0,3479,3163,2021-11-11 12:58:19
238731,169562,0,3470,3164,2021-11-11 13:03:20
238848,169573,4,3456,3164,2021-11-11 13:08:21
238991,169622,4,3456,3164,2021-11-11 13:13:23
239085,169644,4,3454,3163,2021-11-11 13:18:24
239342,169880,0,3420,3164,2021-11-11 13:23:25
239642,170180,0,3395,3164,2021-11-11 13:28:27
239942,170480,0,3380,3158,2021-11-11 13:33:28
240242,170780,0,3369,3161,2021-11-11 13:38:29
240542,171080,0,3391,3164,2021-11-11 13:43:31
240812,171347,0,3396,3161,2021-11-11 13:48:32
241070,171562,0,3397,3162,2021-11-11 13:53:33
241276,171703,4,3406,3166,2021-11-11 13:58:35
241315,171725,4,3395,3165,2021-11-11 14:03:36
241324,171725,4,3393,3165,2021-11-11 14:08:37
241356,171725,4,3398,3164,2021-11-11 14:13:39
241386,171739,4,3415,3168,2021-11-11 14:18:40
241398,171739,4,3420,3162,2021-11-11 14:23:41
241518,171767,0,3428,3165,2021-11-11 14:28:43
241608,171778,4,3426,3162,2021-11-11 14:33:44
241652,171789,4,3415,3164,2021-11-11 14:38:45
241798,171862,0,3480,3165,2021-11-11 14:43:46
241875,171881,0,3476,3168,2021-11-11 14:48:48
241983,171881,4,3472,3162,2021-11-11 14:53:49
242139,171967,0,3536,3165,2021-11-11 14:58:50
242208,171967,4,3503,3169,2021-11-11 15:03:52
242291,171998,4,3478,3165,2021-11-11 15:08:53
242418,172064,0,3450,3165,2021-11-11 15:13:54
242582,172150,4,3436,3164,2021-11-11 15:18:56
242719,172255,0,3402,3164,2021-11-11 15:23:57
243001,172511,0,3391,3164,2021-11-11 15:28:58
243299,172809,0,3340,3162,2021-11-11 15:34:00
243579,173079,0,3316,3160,2021-11-11 15:39:01
243822,173283,0,3320,3161,2021-11-11 15:44:02
243911,173283,4,3522,3164,2021-11-11 15:49:04
244010,173293,4,3513,3163,2021-11-11 15:54:05
244095,173305,0,3486,3162,2021-11-11 15:59:06
244155,173316,4,3513,3163,2021-11-11 16:04:08
244163,173316,4,3532,3161,2021-11-11 16:09:09
244164,173316,4,3552,3161,2021-11-11 16:14:10
244172,173316,4,3536,3162,2021-11-11 16:19:12
244172,173316,4,3532,3160,2021-11-11 16:24:13
244173,173316,4,3536,3161,2021-11-11 16:29:14
244174,173316,4,3529,3164,2021-11-11 16:34:15
244195,173316,4,3554,3164,2021-11-11 16:39:17
244295,173369,0,3532,3163,2021-11-11 16:44:18
244322,173369,4,3502,3164,2021-11-11 16:49:19
244345,173369,4,3481,3165,2021-11-11 16:54:21
244355,173369,4,3531,3162,2021-11-11 16:59:22
244358,173369,4,3607,3165,2021-11-11 17:04:23
244432,173384,4,3596,3164,2021-11-11 17:09:25
244467,173384,4,3607,3160,2021-11-11 17:14:26
244489,173384,4,3610,3165,2021-11-11 17:19:27
244494,173384,4,3615,3163,2021-11-11 17:24:29
244509,173384,4,3653,3165,2021-11-11 17:29:30
244510,173384,4,3648,3164,2021-11-11 17:34:32
244536,173384,4,3639,3162,2021-11-11 17:39:33
244551,173384,4,3631,3167,2021-11-11 17:44:34
244562,173384,4,3633,3167,2021-11-11 17:49:35
244570,173384,4,3639,3165,2021-11-11 17:57:07
244570,173384,4,3646,3165,2021-11-11 18:02:09
244574,173384,4,3646,3163,2021-11-11 18:07:10
244864,173673,0,3589,3164,2021-11-11 18:12:11
245164,173973,0,3561,3165,2021-11-11 18:17:13
245464,174273,0,3554,3163,2021-11-11 18:22:14
245764,174573,0,3547,3160,2021-11-11 18:27:15
246055,174850,0,3559,3164,2021-11-11 18:32:17
246334,175088,0,3545,3164,2021-11-11 18:37:18
246391,175100,4,3556,3161,2021-11-11 18:42:19
246428,175100,4,3550,3163,2021-11-11 18:47:20
246584,175152,0,3552,3163,2021-11-11 18:52:22
246680,175219,4,3581,3162,2021-11-11 18:57:23
246710,175219,4,3621,3162,2021-11-11 19:02:24
246716,175219,4,3650,3164,2021-11-11 19:07:26
246719,175219,4,3637,3164,2021-11-11 19:12:27
