运动量,活跃时长,活跃状态,温度,电压,时间
216411,161065,4,3816,3166,2021-11-10 17:40:03
216411,161065,4,3820,3168,2021-11-10 17:45:05
216413,161065,4,3809,3170,2021-11-10 17:49:56
216417,161065,4,3794,3169,2021-11-10 17:54:58
216425,161065,4,3794,3172,2021-11-10 17:59:59
216503,161077,4,3798,3167,2021-11-10 18:05:00
216631,161104,4,3794,3166,2021-11-10 18:10:02
216814,161217,4,3790,3171,2021-11-10 18:15:03
216907,161217,4,3778,3167,2021-11-10 18:20:05
217016,161266,0,3776,3169,2021-11-10 18:25:06
217053,161277,4,3800,3168,2021-11-10 18:30:08
217058,161277,4,3814,3170,2021-11-10 18:35:09
217100,161300,4,3822,3169,2021-11-10 18:40:11
217191,161340,4,3826,3173,2021-11-10 18:45:12
217214,161340,4,3826,3170,2021-11-10 18:50:14
217218,161340,4,3827,3165,2021-11-10 18:55:15
217231,161340,4,3834,3167,2021-11-10 19:00:17
217237,161340,4,3825,3169,2021-11-10 19:05:18
217243,161340,4,3820,3169,2021-11-10 19:10:20
217288,161340,4,3817,3170,2021-11-10 19:15:21
217360,161350,4,3827,3166,2021-11-10 19:20:23
217418,161350,4,3816,3166,2021-11-10 19:25:24
217442,161350,4,3819,3171,2021-11-10 19:30:26
217453,161350,4,3849,3166,2021-11-10 19:35:27
217453,161350,4,3841,3167,2021-11-10 19:40:29
217453,161350,4,3843,3166,2021-11-10 19:45:30
217465,161350,4,3844,3166,2021-11-10 19:50:32
217465,161350,4,3855,3170,2021-11-10 19:55:33
217481,161350,4,3850,3171,2021-11-10 20:00:35
217483,161350,4,3861,3166,2021-11-10 20:05:36
217486,161350,4,3860,3167,2021-11-10 20:10:38
217489,161350,4,3857,3167,2021-11-10 20:15:39
217554,161373,0,3856,3166,2021-11-10 20:20:41
217616,161383,4,3849,3171,2021-11-10 20:25:42
217699,161412,4,3861,3171,2021-11-10 20:30:44
217722,161412,4,3878,3170,2021-11-10 20:35:45
217731,161412,4,3877,3170,2021-11-10 20:40:47
217731,161412,4,3870,3166,2021-11-10 20:45:48
217738,161412,4,3874,3169,2021-11-10 20:50:50
217775,161412,4,3859,3168,2021-11-10 20:55:51
217806,161412,4,3857,3169,2021-11-10 21:00:53
217844,161423,4,3878,3168,2021-11-10 21:05:54
217844,161423,4,3875,3168,2021-11-10 21:10:56
217906,161435,4,3866,3169,2021-11-10 21:15:57
217938,161435,4,3857,3170,2021-11-10 21:20:59
217956,161435,4,3853,3170,2021-11-10 21:26:00
217988,161446,0,3848,3171,2021-11-10 21:31:01
217988,161446,4,3848,3169,2021-11-10 21:36:03
217989,161446,4,3838,3170,2021-11-10 21:41:04
217989,161446,4,3850,3170,2021-11-10 21:46:06
218016,161446,4,3837,3170,2021-11-10 21:51:07
218095,161471,4,3855,3169,2021-11-10 21:56:09
218124,161471,4,3858,3167,2021-11-10 22:01:10
218134,161471,4,3856,3169,2021-11-10 22:06:12
218202,161492,4,3861,3168,2021-11-10 22:11:13
218212,161492,4,3870,3170,2021-11-10 22:17:25
218222,161492,4,3859,3170,2021-11-10 22:23:37
218243,161492,4,3865,3169,2021-11-10 22:28:39
218245,161492,4,3858,3170,2021-11-10 22:33:40
218273,161492,4,3848,3171,2021-11-10 22:38:42
218337,161492,4,3832,3169,2021-11-10 22:43:43
218409,161492,4,3837,3168,2021-11-10 22:48:45
218434,161492,4,3835,3171,2021-11-10 22:53:56
218445,161492,4,3830,3170,2021-11-10 22:58:48
218456,161492,4,3838,3168,2021-11-10 23:03:59
218459,161492,4,3838,3166,2021-11-10 23:08:51
218467,161492,4,3848,3172,2021-11-10 23:13:52
218503,161492,4,3845,3165,2021-11-10 23:18:54
218548,161505,4,3827,3169,2021-11-10 23:23:55
218559,161505,4,3828,3166,2021-11-10 23:28:57
218573,161515,4,3832,3166,2021-11-10 23:33:58
218604,161515,4,3852,3165,2021-11-10 23:39:00
218604,161515,4,3870,3170,2021-11-10 23:44:01
218617,161515,4,3868,3171,2021-11-10 23:49:03
218617,161515,4,3843,3166,2021-11-10 23:54:04
218617,161515,4,3832,3169,2021-11-10 23:59:06
218625,161515,4,3838,3168,2021-11-11 00:04:07
218625,161515,4,3839,3168,2021-11-11 00:09:09
218628,161515,4,3821,3168,2021-11-11 00:14:30
218721,161515,4,3835,3169,2021-11-11 00:19:12
218771,161515,4,3845,3166,2021-11-11 00:24:13
218804,161515,4,3850,3171,2021-11-11 00:29:15
218810,161515,4,3832,3174,2021-11-11 00:34:16
218836,161515,4,3832,3168,2021-11-11 00:39:18
218840,161515,4,3834,3166,2021-11-11 00:44:19
218849,161515,4,3830,3168,2021-11-11 00:49:20
218853,161515,4,3835,3171,2021-11-11 00:54:22
218853,161515,4,3850,3168,2021-11-11 00:59:34
218870,161515,4,3845,3168,2021-11-11 01:04:25
218896,161515,4,3819,3167,2021-11-11 01:09:26
218932,161515,4,3819,3168,2021-11-11 01:14:28
218972,161515,4,3832,3169,2021-11-11 01:19:29
218977,161515,4,3846,3168,2021-11-11 01:24:31
219000,161515,4,3845,3171,2021-11-11 01:29:32
219002,161515,4,3825,3168,2021-11-11 01:34:34
219042,161515,4,3838,3168,2021-11-11 01:39:45
219045,161515,4,3817,3173,2021-11-11 01:46:07
219133,161525,4,3803,3170,2021-11-11 01:52:09
219291,161625,4,3745,3171,2021-11-11 01:57:11
219356,161625,4,3770,3169,2021-11-11 02:02:12
219378,161625,4,3781,3169,2021-11-11 02:07:13
219479,161678,4,3790,3171,2021-11-11 02:12:15
219492,161678,4,3776,3169,2021-11-11 02:17:16
219511,161688,4,3767,3169,2021-11-11 02:22:18
219550,161698,4,3760,3170,2021-11-11 02:27:19
219558,161698,4,3761,3171,2021-11-11 02:32:21
219565,161698,4,3754,3173,2021-11-11 02:38:33
219580,161698,4,3774,3172,2021-11-11 02:44:55
219588,161698,4,3758,3171,2021-11-11 02:49:56
219685,161715,0,3741,3170,2021-11-11 02:54:58
219698,161715,4,3741,3173,2021-11-11 02:59:59
219698,161715,4,3728,3171,2021-11-11 03:05:00
219700,161715,4,3718,3172,2021-11-11 03:10:12
219705,161715,4,3714,3173,2021-11-11 03:15:03
219810,161780,0,3668,3173,2021-11-11 03:20:05
220104,162067,0,3685,3171,2021-11-11 03:25:06
220404,162367,0,3721,3171,2021-11-11 03:30:08
220587,162520,4,3712,3173,2021-11-11 03:35:09
220742,162587,0,3709,3170,2021-11-11 03:40:12
220989,162774,0,3728,3171,2021-11-11 03:45:12
221106,162784,4,3749,3172,2021-11-11 03:50:12
221171,162797,0,3736,3170,2021-11-11 03:55:12
221218,162815,0,3752,3171,2021-11-11 04:00:12
221220,162815,4,3745,3172,2021-11-11 04:05:12
221220,162815,4,3767,3172,2021-11-11 04:10:12
221239,162815,4,3754,3171,2021-11-11 04:15:12
221241,162815,4,3760,3169,2021-11-11 04:20:12
221241,162815,4,3761,3171,2021-11-11 04:25:12
221241,162815,4,3743,3173,2021-11-11 04:30:12
221244,162815,4,3749,3171,2021-11-11 04:35:12
221251,162815,4,3732,3170,2021-11-11 04:40:12
221365,162853,4,3723,3172,2021-11-11 04:45:12
221598,163065,0,3736,3169,2021-11-11 04:50:12
221888,163345,0,3761,3170,2021-11-11 04:55:12
222013,163392,4,3770,3169,2021-11-11 05:00:12
222033,163392,4,3760,3172,2021-11-11 05:05:12
222131,163403,4,3760,3171,2021-11-11 05:10:12
222259,163475,0,3738,3170,2021-11-11 05:15:12
222559,163775,0,3774,3170,2021-11-11 05:20:12
222863,164075,0,3780,3169,2021-11-11 05:25:22
223131,164312,0,3780,3170,2021-11-11 05:30:12
223312,164425,0,3758,3168,2021-11-11 05:35:12
223568,164666,0,3758,3166,2021-11-11 05:40:12
223868,164966,0,3767,3174,2021-11-11 05:45:12
224168,165266,0,3776,3169,2021-11-11 05:50:12
224431,165471,0,3772,3168,2021-11-11 05:55:12
224529,165497,0,3774,3170,2021-11-11 06:00:12
224808,165744,0,3763,3168,2021-11-11 06:05:22
225039,165954,0,3776,3168,2021-11-11 06:10:12
225093,165983,4,3756,3166,2021-11-11 06:15:52
225189,166004,0,3767,3169,2021-11-11 06:22:52
225203,166004,4,3769,3168,2021-11-11 06:27:42
225203,166004,4,3789,3168,2021-11-11 06:32:42
225204,166004,4,3790,3171,2021-11-11 06:37:42
225206,166004,4,3798,3172,2021-11-11 06:42:42
225207,166004,4,3781,3168,2021-11-11 06:47:42
225268,166032,4,3745,3169,2021-11-11 06:52:42
225313,166032,4,3765,3168,2021-11-11 06:57:42
225334,166032,4,3761,3170,2021-11-11 07:02:42
225346,166032,4,3767,3169,2021-11-11 07:07:42
225355,166032,4,3781,3172,2021-11-11 07:12:42
225413,166042,4,3789,3167,2021-11-11 07:17:42
225456,166064,4,3760,3166,2021-11-11 07:22:42
225460,166064,4,3769,3168,2021-11-11 07:27:42
225460,166064,4,3765,3169,2021-11-11 07:32:42
225462,166064,4,3772,3171,2021-11-11 07:37:42
225556,166088,4,3769,3171,2021-11-11 07:42:42
225616,166115,4,3790,3171,2021-11-11 07:47:52
225631,166115,4,3818,3165,2021-11-11 07:52:52
225661,166115,4,3828,3167,2021-11-11 07:57:42
225699,166125,4,3828,3168,2021-11-11 08:02:42
225712,166125,4,3830,3170,2021-11-11 08:07:52
225714,166125,4,3828,3168,2021-11-11 08:12:42
225716,166125,4,3836,3168,2021-11-11 08:17:42
225722,166125,4,3829,3168,2021-11-11 08:22:42
225795,166147,0,3810,3169,2021-11-11 08:27:52
225845,166159,4,3818,3167,2021-11-11 08:32:52
225848,166159,4,3823,3167,2021-11-11 08:37:52
225853,166159,4,3827,3167,2021-11-11 08:42:52
225854,166159,4,3852,3169,2021-11-11 08:47:52
225882,166159,4,3861,3166,2021-11-11 08:53:52
225882,166159,4,3872,3170,2021-11-11 09:00:22
225882,166159,4,3865,3167,2021-11-11 09:05:22
225887,166159,4,3863,3168,2021-11-11 09:10:22
226018,166229,4,3830,3169,2021-11-11 09:15:22
226055,166229,4,3808,3170,2021-11-11 09:20:23
226065,166229,4,3820,3167,2021-11-11 09:25:22
226149,166251,4,3810,3166,2021-11-11 09:30:22
226232,166265,0,3789,3171,2021-11-11 09:35:22
226394,166392,0,3794,3170,2021-11-11 09:40:22
226694,166692,0,3794,3169,2021-11-11 09:45:22
227003,167002,0,3798,3167,2021-11-11 09:50:32
227207,167195,0,3790,3170,2021-11-11 09:55:32
227334,167287,0,3761,3170,2021-11-11 10:00:32
227602,167450,4,3772,3172,2021-11-11 10:08:02
227680,167450,4,3760,3169,2021-11-11 10:13:02
227794,167473,4,3765,3169,2021-11-11 10:18:02
227902,167473,4,3783,3168,2021-11-11 10:23:02
227994,167501,0,3794,3166,2021-11-11 10:28:12
228011,167501,4,3794,3169,2021-11-11 10:33:02
228083,167523,0,3810,3166,2021-11-11 10:38:23
228258,167590,4,3819,3169,2021-11-11 10:45:33
228381,167622,4,3836,3169,2021-11-11 10:50:43
228388,167622,4,3850,3171,2021-11-11 10:55:33
228408,167622,4,3843,3166,2021-11-11 11:00:53
228424,167622,4,3848,3172,2021-11-11 11:05:33
228501,167633,4,3825,3167,2021-11-11 11:10:33
228620,167660,4,3830,3168,2021-11-11 11:15:43
228793,167792,0,3841,3167,2021-11-11 11:20:43
228944,167864,0,3821,3168,2021-11-11 11:25:33
229234,168152,0,3797,3170,2021-11-11 11:30:33
229387,168274,4,3789,3169,2021-11-11 11:35:33
229400,168274,4,3778,3170,2021-11-11 11:40:33
229405,168274,4,3769,3168,2021-11-11 11:45:33
229407,168274,4,3783,3172,2021-11-11 11:50:53
229408,168274,4,3783,3168,2021-11-11 11:56:23
229418,168274,4,3783,3170,2021-11-11 12:04:33
229418,168274,4,3778,3167,2021-11-11 12:10:53
229421,168274,4,3781,3164,2021-11-11 12:15:43
229424,168274,4,3780,3169,2021-11-11 12:21:23
229438,168274,4,3769,3170,2021-11-11 12:28:13
229460,168274,4,3756,3172,2021-11-11 12:33:03
229515,168302,0,3745,3169,2021-11-11 12:38:03
229593,168363,0,3752,3169,2021-11-11 12:43:03
229810,168518,0,3756,3171,2021-11-11 12:48:13
230073,168748,0,3772,3168,2021-11-11 12:53:13
230211,168869,4,3760,3167,2021-11-11 12:58:13
230269,168893,4,3749,3167,2021-11-11 13:03:13
230303,168893,4,3761,3171,2021-11-11 13:08:13
230327,168903,4,3770,3171,2021-11-11 13:13:23
230405,168947,0,3769,3169,2021-11-11 13:18:13
230548,169071,0,3754,3168,2021-11-11 13:23:13
230848,169371,0,3772,3168,2021-11-11 13:28:13
231148,169671,0,3781,3166,2021-11-11 13:33:13
231448,169971,0,3803,3169,2021-11-11 13:38:13
231748,170271,0,3790,3170,2021-11-11 13:43:13
232048,170571,0,3796,3170,2021-11-11 13:48:13
232267,170785,0,3807,3171,2021-11-11 13:53:13
232460,170957,0,3785,3170,2021-11-11 13:58:13
232760,171257,0,3806,3173,2021-11-11 14:03:13
233036,171515,0,3812,3168,2021-11-11 14:08:23
233243,171661,0,3767,3168,2021-11-11 14:13:13
233481,171833,0,3780,3166,2021-11-11 14:18:13
233679,171925,0,3807,3166,2021-11-11 14:23:13
233868,172056,0,3810,3167,2021-11-11 14:28:13
234027,172173,0,3800,3163,2021-11-11 14:33:13
234089,172208,4,3810,3167,2021-11-11 14:38:13
234146,172208,4,3815,3168,2021-11-11 14:43:13
234252,172247,0,3801,3167,2021-11-11 14:48:13
234333,172261,4,3812,3169,2021-11-11 14:53:13
234439,172274,4,3821,3170,2021-11-11 14:58:13
234500,172295,0,3780,3169,2021-11-11 15:03:13
234518,172295,4,3803,3169,2021-11-11 15:08:13
234523,172295,4,3812,3170,2021-11-11 15:13:13
234546,172305,4,3798,3169,2021-11-11 15:18:13
234550,172305,4,3796,3167,2021-11-11 15:23:13
234551,172305,4,3789,3168,2021-11-11 15:28:13
234551,172305,4,3794,3168,2021-11-11 15:33:13
234551,172305,4,3789,3170,2021-11-11 15:38:15
234551,172305,4,3787,3173,2021-11-11 15:43:14
234556,172305,4,3794,3166,2021-11-11 15:48:14
234559,172305,4,3789,3169,2021-11-11 15:53:14
234559,172305,4,3794,3165,2021-11-11 15:58:13
234559,172305,4,3796,3164,2021-11-11 16:03:23
234560,172305,4,3801,3169,2021-11-11 16:08:33
234560,172305,4,3815,3167,2021-11-11 16:13:23
234560,172305,4,3825,3167,2021-11-11 16:18:22
234560,172305,4,3830,3166,2021-11-11 16:23:22
234569,172305,4,3816,3167,2021-11-11 16:28:52
234606,172305,4,3825,3168,2021-11-11 16:36:01
234623,172305,4,3840,3167,2021-11-11 16:41:01
234626,172305,4,3847,3164,2021-11-11 16:46:01
234639,172305,4,3852,3166,2021-11-11 16:51:10
234639,172305,4,3850,3168,2021-11-11 16:56:10
234644,172305,4,3849,3165,2021-11-11 17:01:30
234653,172305,4,3843,3167,2021-11-11 17:08:40
234653,172305,4,3836,3168,2021-11-11 17:13:39
234653,172305,4,3847,3166,2021-11-11 17:18:59
234655,172305,4,3848,3167,2021-11-11 17:23:49
234655,172305,4,3850,3167,2021-11-11 17:28:49
234661,172305,4,3852,3165,2021-11-11 17:33:48
234662,172305,4,3848,3169,2021-11-11 17:38:48
234672,172305,4,3843,3168,2021-11-11 17:44:08
234678,172305,4,3841,3168,2021-11-11 17:52:17
234684,172305,4,3848,3170,2021-11-11 17:59:17
234686,172305,4,3836,3166,2021-11-11 18:06:26
234705,172305,4,3846,3170,2021-11-11 18:11:36
234761,172317,4,3836,3166,2021-11-11 18:16:36
235002,172536,0,3823,3170,2021-11-11 18:21:36
235302,172836,0,3840,3166,2021-11-11 18:26:35
235570,173079,0,3837,3169,2021-11-11 18:31:35
235739,173227,0,3817,3169,2021-11-11 18:36:45
236039,173527,0,3836,3166,2021-11-11 18:41:45
236226,173647,4,3847,3165,2021-11-11 18:46:44
236256,173658,4,3841,3166,2021-11-11 18:51:44
236317,173691,0,3841,3165,2021-11-11 18:56:44
236323,173691,4,3859,3166,2021-11-11 19:01:53
236323,173691,4,3871,3164,2021-11-11 19:06:53
236326,173691,4,3870,3169,2021-11-11 19:11:53
236330,173691,4,3859,3164,2021-11-11 19:16:53
236357,173691,4,3861,3169,2021-11-11 19:22:22
236368,173691,4,3855,3168,2021-11-11 19:27:12
236368,173691,4,3847,3168,2021-11-11 19:32:02
236391,173691,4,3849,3168,2021-11-11 19:37:01
236396,173691,4,3848,3167,2021-11-11 19:42:01
236405,173691,4,3852,3165,2021-11-11 19:48:11
236426,173691,4,3857,3168,2021-11-11 19:54:40
236430,173691,4,3854,3168,2021-11-11 19:59:40
236433,173691,4,3861,3168,2021-11-11 20:04:40
236436,173691,4,3855,3171,2021-11-11 20:09:40
